# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES033";"HHSNTN"
0.0214810627473161;0.0238907849829351
0.0189372526851302;-0.00910125142206997
0.000423968343696957;0.0034129692832765
0.013284341435842;0.104095563139936
-0.00070661390616289;-0.0654152445961378
-0.0183719615602023;-0.0335608646188837
-0.0241661955907292;-0.0534698521046653
-0.01271905031091;0.0182025028441415
0.00367439231203803;0.0455062571103529
0.00847936687394013;0.00853242320819114
0.0199265121537592;-0.00910125142207152
0.014132278123236;0.0711035267349263
0.0130016958733722;-0.0847554038680322
-0.000423968343697068;-0.0437997724687129
-0.00635952515545501;0.0728100113765626
-0.00339174674957599;0.00967007963595057
0.0077727529677809;-0.0705346985210457
0.0033917467495761;0.0273037542662113
0.00113058224985607;0.0102389078498293
0.00607687959299297;0.0278725824800905
0.00819672131147409;-0.0216154721274182
0.0151215375918611;0.0255972696245733
0.0196438665912932;0.0329920364050119
0.021057094403619;0.0307167235494878
0.0114471452798192;0.0136518771331057
0.0211984171848502;0.015358361774744
0.0286885245901614;0.0273037542662113
0.0279819106840021;-0.0989761092150165
0.0332108535896012;-0.0773606370876054
0.0176653476540393;-0.0784982935153579
0.00960994912380009;-0.00455062571103426
0.00862068965517104;0.0767918088737198
-0.0168174109666452;-0.0136518771331058
0.00522894290559517;0.0034129692832765
0.0223289994347101;-0.0494880546075084
0.00876201243640218;0.0250284414106927
0.0248728094968921;-0.0523321956769041
0.0180893159977401;-0.00853242320819103
0.0135669869983042;0.0375426621160407
0.00310910118711005;0.0762229806598392
0.0163934426229521;-0.0881683731513068
0.00805539853024306;-0.0858930602957914
-0.00409836065573899;-0.109215017064846
-0.000282645562465933;-0.0716723549488049
-0.0356133408705482;-0.0602957906712165
-0.0168174109666452;0.0426621160409554
-0.0342001130582262;-0.0409556313993173
-0.0159694742792551;0.0529010238907849
-0.002119841718485;0.0130830489192268
-0.00127190503109109;0.0312855517633667
0.00325042396834507;0.0147895335608651
0.0137083097795351;0.16268486916951
0.0220463538722442;-0.072241183162684
0.00494629734313301;0.0978384527872572
0.0226116449971723;-0.0563139931740613
0.0303843979649532;-0.21103526734926
0.00664217071792095;-0.114903299203639
-0.012153759185982;-0.0608646188850969
0.0146975692481641;0.012514220705348
0.00183719615601907;-0.199658703071671
-0.0211984171848502;0.147326507394766
-0.0237422272470322;-0.0682593856655287
-0.0792820802713396;-0.0995449374288954
-0.132419446014696;0.00967007963594874
-0.0180893159977401;0.262229806598407
0.0439513849632573;0.04778156996587
0.0617580553985276;0.0130830489192268
0.0415488976823063;0.144482366325368
-0.001413227812322;0.0108077360637098
-0.00353306953080712;0.0767918088737197
0.0118711136235161;0.0136518771331057
0.0238835500282633;-0.0227531285551773
0.0282645562464682;-0.015358361774744
0.011447145279819;-0.0398179749715578
0.0132843414358381;-0.0784982935153579
0.0145562464669292;-0.0403868031854384
0.015404183154327;-0.0580204778156992
0.00155455059355314;-0.0193401592718994
0.015545505935558;-0.116609783845277
0.00749010740531508;-0.0796359499431173
0.000423968343696957;-0.0836177474402726
-0.00847936687394002;-0.0711035267349263
-0.00664217071792106;0.0335608646188854
-0.0179479932165052;0.00170648464163824
-0.0329282080271353;-0.0602957906712165
-0.0310910118711123;0.213310580204777
0.0096099491237962;0.139931740614334
-0.000423968343696957;-0.0841865756541531
0.0130016958733761;0.122298065984073
0.00409836065573899;-0.0381114903299197
