# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS38";"PW561R";"GDP284A";"FSDXP";"HSFR";"GDP274A";"GDP275_1";"GDP276A";"GDP286A";"GDP276_7";"LHEL";"CPILFESL";"CES278.R"
0.0194458177866979;-0.000384141000141891;0.000287530421745538;-0.00733333333333414;-0.0667044595616043;0.00269005136934253;-0.000301755669348951;0.000314374787142068;-0.000349872773536885;0.00192789302083823;0.0516605166051662;0.000891729741683906;0.0253258283396043
0.00143942327844211;-0.00268167019131771;0.00248508435937196;-0.0126666666666659;-0.0139833711262246;-0.000258366515699503;0.000713240673006578;0.000925659095473875;-0.000620229007633597;0.00249492037990836;0.0258302583025826;0.00071338379334679;-0.0142202900369192
-0.00382599217542088;-0.00375231350803201;0.00325525513190455;0.011333333333334;-0.027399848828424;-0.000379950758381693;0.000128017556693483;0.00116144018583044;0.00023854961832062;0.00209800122855926;-0.011070110701107;0.00107007569002049;-0.00748536008296103
0.01106817025325;-0.000593845166715692;0.000318337252646845;0.0359999999999999;-0.0566893424036281;-0.00120064439648622;0.000201170446232645;0.000681145372141149;0.000500954198473273;0.00120965836601616;0.00369003690036862;0.000713383793347322;0.0494064624521511
-0.00366402517332808;-0.000944272634826132;-0.000410757745350728;0.010666666666666;-0.0500755857898696;-0.00113985227514518;0.00190197512801754;0.000925659095473875;0.000453244274809163;0.000708784198837588;-0.0295202952029512;0.000356691896673148;-0.00844549736787218
-0.00513618194038122;-0.000940664437391686;0.00145818999599511;0.00600000000000006;-0.0319349962207087;-0.0023404966716313;9.14411119239352e-05;0.00101298542523556;0.00131202290076337;0.0013608656617682;-0.0295202952029523;-0.000178345948336565;0.0014819548422625
-0.00790364961393568;-0.00086717734101649;-0.000996087532475548;0.00333333333333402;-0.0156840513983389;-0.00135262469983899;0.00152706656912946;0.000864530664640698;0.00103371501272264;0.00125691064593866;-0.0405904059040592;0.000891729741683906;-0.00329670749908872
0.00318620126164173;-0.000325814340693995;0.00145818999599511;-0.0720000000000001;0.0313681027966724;0;0.000640087783467449;0.000261978989285069;7.1564885496186e-05;0.00123800973396967;-0.0147601476014756;0.000356691896673129;-0.000214305658936133
0.0158498102520435;0.00104191291684828;0.00404596379170477;-0.038666666666668;0.0103930461073355;0.00357153712878821;-0.000822970007315287;0.000532690611546287;0.000691793893129769;0.000481973255209548;0.0147601476014756;0.000535037845010244;0.0299867831823537
0.0114367408328168;-0.00101589813976269;-0.00057506084349104;-0.00200000000000006;0.0566893424036281;0.00334356667375906;-0.000173738112655435;0.000646214840236463;0.000254452926208651;0.00150262250153572;0.0295202952029523;0.000713383793347322;0.0117808244458264
