# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; FCBF(n_components=14)
"FYGM6";"FYGT1";"FYFF";"FYGM3";"LHU680";"FYGT5";"LHU27";"sFYBAAC";"GDP258";"GDP261";"LBPUR7";"GDP275_2";"GDP276_8";"GDP277A";"GDP278A"
0.0179111421260754;0.0269682470639413;0.0297182554998068;0.0153602891348546;-0.0686015831134588;0.0254151987921484;-0.057636887608069;-0.0353016688061617;0.00299488884899903;0.0131693685837726;0.00832972218209829;0.00236947982761638;-0.00183351984161142;0.00127137850596445;0.00117238432292065
0.0528029774366134;0.0448020878642884;0.0285604013894253;0.0365936299977412;-0.0738786279683349;0.027176648213387;-0.0414734995614586;-0.01604621309371;0.00319328842574659;-0.00726346664552694;0.00155680742131705;0.00349856081929932;0.000421795644314362;0.000917603617348218;0.000832721575158606
0.0355896720167481;0.0204436711613749;0.0239289849478964;0.046758527219336;-0.068601583113459;0.0108203321590342;-0.00400952261621323;0.0147625160462132;-0.000415694351280609;-0.0109893376669706;0.00362720079605821;0.00147893707361296;0.00129981923043815;0.00056382872873207;0.000471145101734502
-0.0295417538962547;-0.0226185297955634;-0.0032805866460828;-0.0241698667269034;0.0131926121372057;-0.0140915953699046;-0.00714196216013031;0.0256739409499358;0.00398688673273686;0.0105037853264101;0.0202384964771214;0.00198781864732917;0.00103296892485152;0.000265331166462151;0.000383490199086161
-0.0646662014421961;-0.0456720313179644;-0.013701273639521;-0.0596340637000227;-0.0844327176781025;-0.0256668344237543;-0.0147851146472875;0.0314505776636715;0.00166277740512249;-0.0309762574814698;-0.000128396488356088;0.00415056533562323;0.00127399500731686;0.000563828728732031;0.000624541181368974
-0.0404745289602233;-0.051979121357112;-0.0439984561945195;-0.0429184549356222;0.0343007915567333;-0.047307498741822;0.00751785490540031;0.0545571245186135;-0.00272090848110953;-0.0104839668635301;0.00524820646155336;0.00292606904886861;0.00145476456916588;-0.000232164770654381;-0.000186266668127576
-0.00558269364968597;-0.00521966072205307;-0.037051331532227;-0.00361418567878902;0.0554089709762531;0.00553598389532009;0.049367247212129;-0.0115532734274711;-0.000566855933564472;-0.000455824646240431;-0.00215064117996385;0.00152664472114874;0.00116209004045795;-0.000652272450886068;-0.00064645490703103
-0.00651314259130006;-0.00782949108307962;-0.0169818602856044;0.00293652586401605;0.0422163588390475;-0.00780070457976899;0.0412229043979448;0.0128369704749685;-0.00224852853647247;0.00129810931864125;0.00709390598167141;0.000779224909753028;-0.000301282603081691;-0.000508551402385802;-0.000624541181368935
-0.00348918353105375;0.00413223140495914;-0.0156310304901582;-0.00316241246894083;0.155672823218999;-0.00201308505284299;0.0739255732364365;-0.00962772785622593;0.00215405254754504;0.00120892623568116;0.0149421413324345;-0.00157435236868465;0.000275458379960403;0.000143721048500345;0.000219137256620679
0.00767620376831822;0.00500217485863372;-0.00289463527595524;0;0.0817941952506569;0.0213890286864617;0.0184187445182308;-0.0192554557124519;0.000859731499239479;0.0182230766181775;0.00369139904023631;0.00391202709794384;0.000972712404235168;-0.000110554652692576;-0.000186266668127575
0.0104675505931612;0.00565463244889108;0.0414897722886918;0.0106166704314437;-0.0448548812664934;-0.00427780573729264;-0.0513720085202356;0.00256739409499293;0.00358063998034899;0.0119208054223315;0.0059864862696006;-0.000397563729465922;0.000929672032366364;6.6332791615538e-05;2.19137256620562e-05
0.0116306117701787;0.00695954762940432;0.0032805866460828;0.0178450417890217;-0.063324538258575;-0.00050327126321037;-0.0413482019797017;-0.0179717586649544;0.0025791944977184;0.00661936660192634;0.0130001444460494;-0.0030214843439403;0.00134285960230697;0.000165831979038844;0.000186266668127576
-0.00767620376831821;-0.0123966942148761;0.0086839058278657;-0.000451773209848211;-0.0211081794195197;-0.015349773527932;-0.021676481643904;0.0179717586649544;0.00336334520581594;0.0117127115620913;0.00296916879323331;0.00276704355708219;0.00107600929672032;0.000198998374846613;0.00027392157077584
0.0137241218888116;0.0108742931709435;0.0138942493245851;0.00835780438219993;-0.060686015831137;0.00780070457976896;-0.0166645783736376;-0.0160462130937092;0.00150216822394589;-0.00032700463752032;0.00436548060410558;0.00384841690122922;0.000344322974950496;-5.52773263462684e-05;-9.86117654792726e-05
-0.00837404047452897;-0.0121792083514567;0.0044384407564643;-0.00180709283939487;-0.0580474934036912;-0.0103170608958231;-0.0293196341310612;-0.000641848523749711;-0.000803045905883031;-0.000505370803440507;0.00752724412987318;0.000890542754003538;0.000602565206163384;-0.000364830353885457;-0.000361576473424143
0.00581530588508933;0.00195737277076985;0.00250868390582829;0.00632482493788164;0.0369393139841636;0.00301962757926523;0.0355845132188949;-0.0102695763799737;-0.000188951977854821;0.0139125609417734;0.00702970773749319;0.00131991158182654;0.000740294396143568;0.000110554652692576;0.000175309805296528
0.0041870202372645;0.00761200521966029;-0.000192975685064073;0.00225886604924308;0.0158311345646437;0.00880724710619045;-0.00551309359729368;-0.0211810012836971;0.00373180156263285;0.0286872250188275;0.00364325035710279;0.00194011099979326;8.60807437377473e-06;-0.000685438846693876;-0.00054784314155168
0.0274482437776232;0.0250108742931714;0.0212273253570053;0.0239439801219786;-0.0237467018469658;0.0118268746854549;-0.00852023555945344;-0.0166880616174584;0.0036467731725982;0.00790756668912762;0.00449387709246155;0.00219455178665137;0.000697254024274764;-0.0011055465269256;-0.00111760000876549
0.014887183065829;0.0132666376685514;0.00714010034735599;0.0137790829003845;-0.0422163588390473;0.0070457976849527;-0.0109008896128305;-0.0160462130937098;0.00407191512277154;0.0132585516667327;0.00966183574879233;0.00302148434394041;0.000946888181113881;0.000807048964655682;0.000723152946848247
