# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP267";"GDP284A";"GDP279A"
0.000870885360887851;0.000287530421745538;0.00256131636137846
0.00028244930623386;0.00248508435937196;0.00204387871261515
-0.00171823327958947;0.00325525513190455;0.000879644002897623
0.00551953019265394;0.000318337252646845;7.7615647314502e-05
0.00787327441126973;-0.000410757745350728;0.000452757942667956
0.00491932541690693;0.00145818999599511;-0.000465693883887009
0.00384837179743679;-0.000996087532475548;-0.00173341612335714
0.0109802167798425;0.00145818999599511;-0.000633861119735065
-0.0023419754975227;0.00404596379170477;-0.000465693883887009
0.0029421802732697;-0.00057506084349104;-0.000478629825106062
0.00972096362288311;0.0023105123175979;0.000258718824381702
-0.00256558119829118;0.00052371612532217;1.29359412190527e-05
0.00257734991938428;-0.0029574557665253;0.000633861119735065
0.00458980122630074;-0.000195109929041582;-0.000116423470971753
0.0039895964505537;0.000431295632618251;-0.000491565766325115
0.0069317767238234;0.000431295632618289;0.000323398530477059
0.00341292911699289;-0.000441564576252032;-0.000245782883162558
0.0101328688611408;-0.000729094997997571;0.000336334471696112
0.00543714914500246;0.000308068309013063;-7.76156473145015e-05
0.00587259182544628;0.000780439716166403;2.58718824381978e-05
0.00919137117369462;-9.24204927039186e-05;0.00212149435992965
0.0044721140153699;0.00248508435937192;9.05515885335547e-05
0.00438973296771845;0.00341955823004489;0.00248370071406396
0.00396605900836751;0.00713691582546904;0.000672668943392316
0.0107095361947018;-0.00106797013791194;0.00117717065093658
0.0121923950524296;0.000318337252646843;0.00130653006312738
0.00643749043791417;-0.00119119746151713;0.0022896615957777
0.00560191124030551;0.00538092646409461;-0.000789092414364069
0.00353061632792359;0.00271100111931489;0.00461813101521266
0.00531946193407171;0.00386112280629689;0.000983131532650321
0.0119923267938473;0.00575060843491033;0.0042947324847356
0.00591966670981864;0.00588410470214929;0.00250957259650215
0.00264796224594274;-0.000441564576252031;0.00243195694918756
0.00190653281707875;-0.000349144083548115;0.00315636965745628
0.00852055407138902;0.00192029245951467;0.00466987478008905
0.00872062232997142;0.00252616013390704;0.00344096036427608
0.00983865083381386;0.0072087984309054;0.00483804201593711
0.00742606300973275;-0.00432322526981649;0.00423005277864015
0.00449565145755615;0.00250562224663949;0.00787798820242163
0.00431912064115988;0.00542200223862969;0.00358325571768595
0.00444857657318382;0.000605867674392309;0.00465693883886991
0.00112979722493559;0.00494963083147636;0.00527786401738592
-0.00111802850384254;0.00841026483605634;0.00632567525613169
0.00495463158018625;-0.000349144083548109;0.00562713443030109
0.00296571771545581;0.00733202575451061;0.0091586463831109
0.0122983135422674;-0.000811246547067698;0.00310462589257988
0.00280095562015276;0.00139657633419253;0.00737348649487737
0.00254204375610503;0.0111212659553711;0.00759339749560181
0.00377775947087827;0.000965280701574242;0.00695953637586667
0.00140047781007641;-0.001817603023177;0.00500620925178516
0.00727306963552271;0.00243373964120305;0.00329866501086623
0.00189476409598571;0.011706595742496;0.00670081755148505
-0.00122394699368017;0.00319364147010197;0.00410069336644936
0.00469571971613836;0.00155061048869906;0.00375142295353406
0.00816749243859671;0.00930366293219415;0.00346683224671429
0.00264796224594277;0.0118914367279038;0.00464400289765085
