# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHUR";"HSNE";"HSBR";"MOCMQ";"GDP266";"EXRJAN";"EXRSW";"PMI"
-0.10091743119266;-0.261013215859031;-0.0173998044965805;0.00363283052188774;0.0208919087785068;0;0.000856018408624704;0.00959860383944244
0.0229357798165142;-0.0506607929515407;-0.0418377321603108;-0.0227869218101212;0.0183926897844423;0.000311407080919257;-0.000785522774974012;-0.301919720767888
0.0458715596330267;0.014317180616739;-0.0543499511241465;-0.00344645317803923;-0.0131990003124023;0.00108992478321157;0.00544830540078312;-0.0558464223385706
-0.0642201834862386;-0.0737885462555055;-0.178885630498533;0.00216319933515227;-0.0407034260127045;0.00108992478321157;-0.000201416096147988;0.0270506108202462
0.0137614678899081;-0.052863436123348;-0.0213098729227741;-0.00650181947062782;-0.00329324169530355;0.000467110621376943;-0.00229614349607787;-0.255671902268762
0.0412844036697246;-0.0220264317180627;-0.00957966764418591;0.00675847023920527;0.0266713527022806;-0.00604848368705868;-0.00475341986907263;0.0383944153577669
0.100917431192661;0.123348017621144;-0.0146627565982405;-0.0095877394261411;0.0030329063834219;0.00170076174962741;-0.000986938871122112;-0.0183246073298428
0.0733944954128432;-0.145374449339207;0.00547409579667679;-0.0120656414894306;-0.0011454753722796;-0.00184448809466653;0.00270904649318049;0.0174520069808011
0.0275229357798164;0.13215859030837;0.0330400782013683;0.0326526995688884;0.00801832760595647;0.00933023523211918;0.00264862166433344;0.331588132635254
-0.0321100917431186;0.0848017621145385;0.0471163245356774;0.01180593535456;0.0252395084869313;0.00188041968092645;-0.00248748878741656;0.0636998254799291
-0.0779816513761469;-0.0286343612334814;0.0187683284457478;0.024284051293489;0.0159325210871601;0;0.00119842577207663;0.0305410122164058
-0.0779816513761469;-0.0319383259911871;0.00273704789834012;0.00384365079607545;0.0344814120587317;-0.000515019403055317;0.00234649752011262;-0.0244328097731229
-0.0137614678899083;0.102422907488987;0.0158357771260997;-0.0132511236109535;0.00387899614703741;0.00025152110381832;0.000574035874019496;-0.213787085514835
0.00458715596330367;-0.0870044052863458;0.0158357771260997;0.0133030648379278;0.0290013537436219;-0.00366502179849582;-0.00275940051721513;-0.0663176265270498
-0.00458715596330367;0.0649779735682829;0.00801564027370666;0.00666069851784207;-0.00524575653441639;-0.00913860010540168;-0.000926514042278281;0.102094240837696
0.0321100917431201;-0.205947136563875;0.0127077223851379;0.0174308646992138;-0.0240289492866813;0.000431179035117246;0.00246734717780406;0.0244328097731231
-0.00458715596330372;0.215859030837003;0.0518084066471201;0.0145496542853046;-0.00902061855670101;0.0126239639725986;-0.00011077885288191;0.092495636998254
-0.0321100917431186;-0.0440528634361221;0.0119257086999003;-0.00336701365443255;0.0532515880454026;0.0026230057969624;-0.002135010619158;-0.0706806282722514
0.00917431192660589;-0.0209251101321608;0.0293255131964809;0.0157931883663873;-0.0269837550765387;-0.000946198438175894;-0.000805664384590066;0.0148342059336832
-0.0137614678899081;-0.0429515418502202;-0.0279569892473137;0.0100582658352002;-0.00519368947204002;-9.58175633570812e-05;0.002014160961473;0.0523560209424083
-0.0366972477064223;0.0209251101321607;-0.0406647116324516;0.0144702147616962;-0.00649536603144843;0.000263498299236997;-0.00161132876917947;0.0244328097731231
-0.0275229357798164;0.00110132158590204;0.00625610948191785;0.0140577403121976;-0.00754972404456938;-0.00123365112825069;0.00100708048073794;0.100349040139618
-0.00458715596330223;0.0958149779735682;-0.044379276637343;0.00230069081831874;-0.01373268770176;-0.00562928184736355;-0.00141998347783778;-0.0401396160558481
-0.00917431192660592;-0.126651982378853;0.00234604105571845;0.0273669158827109;-0.0117150890346766;-0.00334163752215788;0.00445129572485181;0.0270506108202461
-0.0321100917431188;0.128854625550661;-0.00977517106549552;0.00687151879202977;0.0016140789336665;0.00880323863364152;0.00328308236720021;-0.0523560209424083
-0.0412844036697246;-0.0616740088105738;0.0201368523949207;0.00576547619411355;0.0380740393626991;0.000598859770997051;-0.00666687278247269;-0.0418848167539267
