# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXRSW;0
0.000856018408624704;-1.0113639874583642
-0.000785522774974012;1.0315936066387126
0.005448305400783121;0.42369729928453626
-0.00020141609614798798;-0.9508543976964192
-0.00229614349607787;0.8570047687658225
-0.00475341986907263;1.0014281546734645
-0.0009869388711221119;1.2239026984677872
0.00270904649318049;0.9163600078348283
0.0026486216643334397;-0.35697216853760455
-0.0024874887874165603;-0.4129989196967497
0.00119842577207663;-0.6529871481668102
0.00234649752011262;-0.19045048682175952
0.000574035874019496;-0.022397988471409357
-0.00275940051721513;0.1465798367712012
-0.0009265140422782811;0.19039755592413138
0.00246734717780406;-0.012472570610510996
-0.00011077885288191001;-0.351136004409828
-0.002135010619158;0.07234306575095782
-0.0008056643845900661;-0.11897391868625984
0.002014160961473;-0.1483363180077729
-0.0016113287691794699;-0.3523086964319649
0.00100708048073794;-0.26512263462127333
-0.00141998347783778;-0.13413878207971858
0.00445129572485181;-0.8990286880024533
0.00328308236720021;-0.4733857889517669
-0.00666687278247269;-0.43854763808596464
-0.000201416096148321;-0.5806049659167578
0.00457214538254314;-0.8306719220276005
-0.00412902997101827;-0.3890416167262816
0.0011581425528453;-0.17725653845584086
0.000805664384589733;0.10098355251413299
0.0019738777422413398;0.6563761152062842
-0.0043707292863919295;0.5635467242620773
0.00462249940657777;0.019565215752759865
-0.00232001130347115;-0.5540558454382971
0.00459530823359788;-0.21432805217978526
-0.0057357261699843;-0.29096125367144354
-0.00636182810485675;-0.031219614860786334
-0.000857226905201514;-0.39338437319012837
0.00435804007233476;-0.44919332190546085
0.00232172334028946;0.05414049689297895
-0.004907603890675021;-0.11516043107896629
0.00262173261550069;0.6179497461172117
-0.00159360415271759;1.3997255877286814
0.000392257847248612;0.9687468062393957
-0.00162713993272601;0.8120693488046924
0.00504164630265913;1.590523658741891
-0.00589907462395756;-0.29946361871162835
-0.0387789431153603;-0.058369353534447166
-0.0415791303920482;0.12062158131496
-0.0245149573103619;-0.474450443927873
-0.0259644482462862;-1.282124910012665
-0.00872494245290167;-0.5930158222642992
-0.0186055097574535;-0.3582958703293683
0.00301751524442972;-1.286663918750522
-0.101473127114807;-1.2703407877297843
-0.0897089164790884;-0.1617280139493819
-0.0658622577757428;-0.07281948151513615
0.058580965191975004;-0.29791581852623616
0.0226102659971441;0.8687190228642301
-0.0689504700699205;0.3989365450273025
0.0012538151985163099;0.8389053785600323
-0.0703782080674579;2.724800903769893
-0.0769044924148207;4.181241443481904
0.00810639362163457;1.113941060832714
0.0441468834937808;-0.9641238995000923
-0.00514285789097618;-0.6442552149231536
-0.0213370141453506;-1.261094790468938
-0.0253019907060572;-0.3385116626333455
-0.00477789192475436;-0.09083668388618732
-0.0102757456851898;-0.3447140504350949
0.0227461211539964;-0.9144168144624234
-0.0028472179351365897;-1.2828635622634352
-0.0344450729745602;-0.4524529686020569
-0.0646686659899767;-0.37153169747977277
-0.0764986389810852;-0.009388416946290801
-0.0037187453831634704;-1.79622036939599
-0.0721293196073644;-0.34622839923750187
-0.0155453950086885;-0.7967040562370935
0.0144795010278777;-0.022573102647179728
0.0116356064583275;0.38629822274442177
-0.0228295074178043;0.40223012467986724
-0.00450295895351349;0.2537588946350529
0.0127832753741722;0.43757504255095286
0.0057357261699843;3.431239035306633
-0.0157935396391409;1.2012650984513142
0.0275539233690316;-1.663089821828844
0.0516704796412134;0.1796486631426828
0.0431936818187612;0.12571732227108104
0.0177044748513372;0.2623378558147672
-0.0810397662848175;2.0029493399837355
0.0139178522437713;1.8203694300597542
0.037020278471851;1.1855980291629815
0.03609376442957601;1.4623078149935442
0.007633670043976141;1.6669395304123884
-0.0375943143458705;-0.35981377313016977
0.017724616460953;-1.1070248684244863
0.0217227259694737;-1.7616097541415443
0.00369598536429977;-1.4932734299749202
0.0112188765553969;-1.5474907327234597
0.0151565612350765;-0.8394130081747903
0.0593069695105377;-0.17696762698932697
0.0224881071348319;-0.048650815441072914
0.071714201033205;0.1482165526347787
-0.0488333325108832;0.20534675642545294
-0.0709790322822689;0.24969910734107162
-0.067786587158332;-0.13988252613286592
-0.0471615789128627;0.019384804515615202
-0.0342105239306009;0.5742989723514286
-0.0539996553770584;0.02710669124474644
-0.006646731172856999;-0.2969677330591443
-0.0355297993603629;-0.48545709142783866
-0.0166369695417582;-0.760448126042292
0.0100708048073611;-0.7866661707081056
-0.0371511989343487;-1.0730417108329597
-0.00829834316126493;-0.1294632842620915
0.0132733207361013;-0.5324941264185209
0.0441101250562328;-0.04335984167385441
-0.021118477681031995;-0.3836681029481028
0.0264157210097019;-0.19294529163330618
0.0340292494440654;0.5791811870627581
-0.0110476728736709;0.7338185614149213
-0.0158514467667842;0.2713465647667142
-0.0301117063740047;-0.2770529949475193
-0.0188626174041826;0.2498469917208627
-0.0326797615998813;0.6320168605783567
-0.0188122633801447;1.769528630673858
0.0112390181650127;2.0143027519166496
0.0498806962108496;0.4038496248725017
0.0122360278409413;-0.26239047470060667
-0.0251870828232061;0.4853410524285658
0.00715027141322591;0.5668993600114546
0.00661651875843494;-0.6399689669106556
-0.0529522916770951;0.05285944897805108
0.0261135968654811;-0.283710250859679
0.0349658342911528;-0.37439952192455955
-0.0129510549822648;0.007167272469815484
0.0042599504335128794;-0.1600417103352702
-0.00261840924991433;-0.8378598125538353
-0.00465271182099994;-0.642783282946828
-0.0134747368322465;-1.2216298876428964
-0.0294067500374875;-0.7004168934834729
-0.00424987962870654;-1.2997952341235333
-0.0161737125206177;-0.5986209758485438
-0.0264056502048955;0.3833604271670226
0.0072610502661049;-0.29855399216003303
-0.008711246158364579;-0.2521612240577482
0.0123165942794012;-0.07097618769967422
0.0156500306706361;-1.2342164280202799
-0.00610290771325962;-0.8459184382187979
0.0194970781070462;-0.7147107989027509
0.0449157894408225;-1.153295181731013
0.00287017937009737;-0.9790234202754228
0.012900700958226999;-1.4882390124109088
-0.0168786688571348;-1.5907538731512734
0.0131121878591815;-0.6782508016726381
0.00513611045175316;-0.41974329849586933
-0.00726105026610491;-0.1734882871714793
-0.0326294075758435;-0.8705580365039916
0.0197287066176164;-0.714252042678773
0.0265365706673902;-0.5672754405211948
0.0040887467517868;-0.5999023179014725
0.0045419329681209205;-1.3809716022526441
0.0262492506062362;-0.8757453172565329
0.0139034509928957;-0.7052013323033726
0.009938977972430759;0.48825518753277714
0.0113295547002319;0.6803103175111391
-0.0249801277844148;1.799420857215842
0.0263519728152713;1.92003495818195
-0.0181170757242927;2.0872398136633072
-0.012937560103821999;2.041472952982794
0.0099731180007277;0.21904256944194456
-0.0261047345572516;-0.34419740593009696
-0.032315399881951;0.1323308828553266
-0.0064744197026041;0.6656656448742789
-0.0301848204169031;0.046958101128626695
-0.00897761894552024;0.8883090118642638
0.0108363873888135;-0.2816088924142838
-0.0199617450408578;-0.715418363010317
-0.0157701753719888;-0.36451847452939146
0.00698168614075076;-0.3332882404302141
-0.00610985656857671;-0.32664884890339474
-0.0221109554947972;-0.8713372054760856
-0.000436670096449161;-0.8844958804667441
0.0133491538963007;-0.31494833205403494
0.014653725951043002;-0.05837804502020227
0.00803489090750435;-0.8207769907018148
-0.00168947821448251;-0.647605793397795
-0.0154544556412782;-0.10736187469783924
-0.0019335945230129399;0.04485583216789304
-0.0009265140422780039;0.3448228688490692
-0.000553894264403748;0.04320717584901238
-0.00339386122007904;-0.21348265536924826
-0.00722076704687648;0.04944100468894379
-0.0158313051571685;0.4918234531355318
-0.0237066745165243;0.8379603105592819
-0.0107254071198374;1.7814203660460766
0.0127798513005387;2.8953506632331254
0.0253482157001228;5.0823315018027255
