# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
PMDEL;GDP284A;GDP285A;CPILFESL;FYBAAC;FYAAAC;FSDXP
-0.0172872340425532;0.000287530421745538;0.00028715488627821;0.0008917297416839061;0.00680457267283585;0.0205269607843134;-0.007333333333334141
-0.0775709219858152;0.00248508435937196;0.0005996469684045;0.00071338379334679;0.0133369624387594;0.0110294117647059;-0.0126666666666659
-0.0319148936170213;0.00325525513190455;0.0018242781010616399;0.00107007569002049;0.0127925966249315;0.00888480392156895;0.011333333333334
-0.26640070921985803;0.00031833725264684504;-0.00046451525721476395;0.000713383793347322;0.0029940119760481602;-0.00153186274509836;0.0359999999999999
-0.0474290780141848;-0.00041075774535072795;0.000143577443139105;0.000356691896673148;-0.00517147523135521;-0.009191176470588279;0.010666666666665998
0.0669326241134748;0.0014581899959951099;0.00102193356587251;-0.00017834594833656498;-0.0117038649972787;-0.0128676470588235;0.00600000000000006
0.0137411347517739;-0.0009960875324755481;-0.000515189648910922;0.0008917297416839061;-0.000544365813826324;0.000612745098039557;0.00333333333333402
0.03634751773049601;0.0014581899959951099;0.000177360370936524;0.000356691896673129;-0.00272182906913504;-0.004595588235294179;-0.0720000000000001
0.098847517730496;0.00404596379170477;-0.000261817690430131;0.000535037845010244;-0.0038105606967876898;0.0012254901960781302;-0.038666666666668
0.0265957446808511;-0.00057506084349104;-0.000228034762632712;0.000713383793347322;0.00734893848666305;0.0140931372549026;-0.0020000000000000603
0.038120567375886996;0.0023105123175979;-9.29030514429468e-05;0.000535037845010244;0.000544365813826327;-0.00245098039215716;-0.0159999999999999
0.0487588652482274;0.00052371612532217;-0.00210298725539048;0.00035669189667312796;-0.00408274360370169;0.0;0.0186666666666679
-0.15248226950354699;-0.0029574557665253;0.00030404635017692;0.000713383793347342;-0.00408274360370169;-0.0104166666666663;0.085333333333332
-0.00886524822695078;-0.000195109929041582;-0.000641875628151288;0.000535037845010245;0.00272182906913504;0.0036764705882352203;0.0466666666666679
0.0514184397163125;0.00043129563261825097;0.0009628134422269471;0.000356691896673127;-0.0073489384866631206;-0.007352941176470509;-0.0159999999999998
0.047872340425532005;0.000431295632618289;0.00168070065792253;0.000356691896673681;-0.0051714752313559995;-0.00551470588235299;-0.05
0.064716312056738;-0.000441564576252032;0.000810790267138502;0.000713383793346791;-0.0032661948829613603;0.00214460784313694;-0.0280000000000001
-0.128989361702128;-0.000729094997997571;0.00110639088536608;0.000713383793347341;-0.0013609145345667198;0.00612745098039246;-0.00333333333333402
0.00842198581560233;0.000308068309013063;0.00104727076172055;0.0008917297416833929;0.00027218290691319904;0.00428921568627396;-0.00466666666666599
0.105496453900709;0.000780439716166403;0.00168070065792253;0.0008917297416839061;-0.000816548720740322;0.0039828431372554395;-0.012
0.0407801418439721;-9.24204927039186e-05;0.0009797049061256858;0.000178345948336545;0.00163309744148065;0.0027573529411765;-0.00533333333333402
0.102836879432624;0.00248508435937192;-0.000270263422379501;0.000356691896673662;-0.0021774632553078397;0.000306372549019329;-0.00466666666666599
0.0416666666666675;0.00341955823004489;0.00058275550450579;0.0008917297416839061;-0.00108873162765352;0.0018382352941176102;-0.002
-0.0301418439716316;0.007136915825469041;0.00156246041063148;0.000713383793346827;-0.00190528034839384;-0.0009191176470588029;0.000666666666666038
0.0226063829787234;-0.00106797013791194;-0.000827681731037212;0.000535037845010244;0.00272182906913424;0.00214460784313694;-0.0020000000000000603
-0.0704787234042553;0.00031833725264684303;0.00134287137994813;0.00017834594833654598;0.005715841045182329;0.00490196078431433;0.012666666666665998
0.0265957446808511;-0.00119119746151713;0.00204386713174498;0.0008917297416839039;0.0062602068590096;0.0107230392156857;-0.013333333333331998
0.19370567375886605;0.00538092646409461;0.000996596370024425;0.0008917297416839061;0.0163309744148067;0.0183823529411765;0.0253333333333319
-0.0704787234042553;0.0027110011193148898;0.00206075859564369;0.00178345948336728;0.0264017419706041;0.0174632352941177;0.0333333333333341
-0.0252659574468086;0.0038611228062968897;-0.000574309772556451;0.00160511353503073;0.0307566684812197;0.029105392156863;0.06066666666666599
-0.13563829787234;0.00575060843491033;0.00113172808121416;0.00178345948336728;0.0220468154599892;0.0058210784313722395;0.0193333333333339
-0.23537234042553198;0.0058841047021492895;8.44573194936048e-05;0.00107007569002045;-0.0209580838323357;-0.0242034313725487;-0.0566666666666659
-0.125443262411348;-0.00044156457625203093;-0.00054897257670837;0.00142676758669415;0.00816548720740344;0.0131740196078428;-0.036000000000000004
0.108156028368795;-0.000349144083548115;8.44573194936846e-06;0.0019618054317043897;0.0285792052259119;0.032475490196078996;-0.019333333333334
0.0895390070921981;0.00192029245951467;8.4457319493577e-05;0.00196180543170382;0.0321175830157864;0.0376838235294118;0.0006666666666660941
0.0270390070921982;0.00252616013390704;0.00140199150359366;0.00231849732837806;0.008709853021230559;0.0091911764705882;0.0273333333333339
-0.0452127659574468;0.0072087984309054;0.00152023175088469;0.0019618054317038602;0.0157866086009796;0.0116421568627446;-0.037333333333334
0.0168439716312062;-0.0043232252698164894;0.000405395133569266;0.00267518922505119;-0.0130647795318455;-0.0162377450980387;-0.00599999999999995
0.0908687943262407;0.00250562224663949;0.0014526658952897901;0.0028535351733882603;0.0133369624387595;0.0153186274509798;-0.020666666666666
0.0514184397163124;0.00542200223862969;0.000844573194935951;0.00267518922505119;0.0285792052259119;0.0419730392156866;0.036000000000000004
0.0514184397163125;0.000605867674392309;0.00090369331858145;0.00321022707006143;0.0171475231355472;0.0171568627450984;-0.00133333333333407
0.0403368794326237;0.00494963083147636;0.00150334028698598;0.0028535351733877698;0.0269461077844312;0.0162377450980385;0.0486666666666681
-0.0319148936170212;0.008410264836056341;0.00538837698369127;0.00285353517338773;0.0372890582471417;0.0370710784313732;0.008000000000000009
-0.145390070921986;-0.000349144083548109;0.0022296732346309;0.0032102270700614197;0.0313010342950469;0.0392156862745092;0.0453333333333321
0.0757978723404256;0.007332025754510609;0.00248304519311167;0.00392361086340876;0.0179640718562875;0.0226715686274513;0.0819999999999999
-0.175531914893617;-0.0008112465470676981;0.00532925686004575;0.0028535351733877698;0.0353837778987478;0.00735294117647062;0.00133333333333407
-0.12455673758865303;0.00139657633419253;0.00222122750268153;0.0035669189667350797;-0.0108873162765376;-0.0287990196078429;-0.078
0.0651595744680851;0.0111212659553711;0.0057177605297163;0.00214015138004095;-0.0609689711486124;-0.0634191176470588;-0.0880000000000001
0.0762411347517726;0.000965280701574242;0.000777007339341058;0.0023184973283775197;0.0062602068590095795;0.0235906862745092;-0.031333333333334004
-0.000886524822694135;-0.001817603023177;0.00284621166693414;0.00196180543170435;0.0078933043004894;0.00765931372549084;0.018000000000000002
0.0403368794326238;0.00243373964120305;0.00349653302703477;0.00124842163835708;-0.0236799129014698;-0.0235906862745102;0.011333333333334
0.0434397163120571;0.011706595742496;0.00400327694399635;0.0019618054317043603;-0.0146978769733261;-0.00612745098039247;-0.05533333333333401
0.0172872340425533;0.00319364147010197;0.00629207030227276;0.00178345948336728;-0.000816548720740495;0.00398284313725555;-0.010666666666665998
0.0944148936170213;0.00155061048869906;0.0040539513356925;0.00178345948336728;-0.00435492651061481;-0.0064338235294118;-0.0033333333333339103
0.168882978723404;0.00930366293219415;0.00568397760191885;0.00124842163835756;-0.014425694066413001;-0.00643382352941174;-0.0186666666666661
0.125;0.0118914367279038;0.0076349416822209;0.00178345948336728;-0.0021774632553069303;0.007659313725489841;0.00466666666666599
0.0110815602836873;0.0194083034678223;0.0209538609663606;0.00249684327671465;0.0103429504627104;0.007965686274510159;0.0433333333333341
0.0137411347517726;0.0262268820406445;0.0135469540467725;0.00249684327671407;0.0304844855743066;0.025735294117647006;0.024
0.0722517730496463;0.0243887411301999;0.022347406738005;0.004101956811745329;-0.00244964616222115;0.00582107843137231;0.052000000000000005
-0.0390070921985823;0.0350170977911502;0.0513416045201557;0.00392361086340823;0.00870985302122979;0.0226715686274513;0.0659999999999999
-0.17641843971631102;0.0184635606535156;0.0429465469624925;0.00659880008845994;0.0424605334784978;0.0428921568627444;0.052000000000000005
-0.18794326241134804;0.0312792023084585;0.0216464109862082;0.008917297416836929;0.0609689711486123;0.0572916666666673;0.19266666666666601
-0.37588652482269397;0.0298723570306322;0.0143492985819615;0.007847221726817;0.0620577027762658;0.00275735294117641;0.078
-0.220744680851064;0.0174572041774063;0.00678192275533557;0.00588541629511262;0.0062602068590119605;-0.0284926470588234;-0.12266666666666601
0.0735815602836875;-0.00187921668497965;0.00127530552435334;0.0044586487084184705;-0.00136091453456988;0.0153186274509797;-0.11066666666666601
0.1697695035461;-0.0018997545722471698;-0.0103122387101679;0.00374526491507163;-0.0038105606967910296;0.00367647058823539;0.022000000000000002
0.111702127659574;0.0038303159753955702;0.0005743097725565139;0.00499368655342924;-0.000272182906910723;-0.00949754901960753;-0.0226666666666681
0.15070921985815602;0.00921124243949023;0.00752514716687919;0.00552872439843896;-0.0264017419706017;-0.0232843137254899;-0.0873333333333319
0.0328014184397167;0.00702395744549766;0.0069423916623734296;0.00410195681174527;-0.0293957539466546;-0.00214460784313791;0.00333333333333197
-0.0549645390070931;0.0038405849190293897;0.00835282889791644;0.00499368655342872;-0.0225911812738164;-0.0064338235294118;-0.00533333333333208
-0.0545212765957447;0.011747671517030999;0.0049069702625778;0.004280302760081929;-0.0332063146434408;-0.025735294117647006;0.0486666666666661
0.09086879432624198;0.0075374046271859405;0.016756332187528998;0.0051720325017657895;-0.00870985302122973;-0.0137867647058824;0.05
-0.0296985815602845;0.0100122200429242;0.0137834345413546;0.00517203250176523;-0.00898203592814373;-0.0018382352941176399;0.0593333333333339
0.0230496453900718;-0.00338875139914352;0.0067734770233862105;0.0046369946567556;-0.0136091453456726;-0.00612745098039152;0.04466666666666599
-0.00664893617021278;0.00322444830100321;0.00527858246834961;0.00445864870841844;0.00925421883505689;0.014399509803921;0.06466666666666598
0.04831560283687901;0.0134523161602366;0.00881734415513119;0.00588541629511263;0.0206859009254226;0.0318627450980394;0.09266666666666802
-0.0101950354609933;0.0173545147410685;0.012829066831076999;0.00695549198513309;0.0223189983669023;0.0202205882352942;-0.04533333333333401
0.0195035460992912;0.0116860578552285;0.00896092159827022;0.00749052983014328;0.00244964616222099;0.00765931372548995;-0.0439999999999999
0.0562943262411344;0.0238034113430751;0.0095436771027762;0.007847221726816959;0.0234077299945567;0.0251225490196085;0.05333333333333401
0.0195035460992912;0.022037153038067;0.0219082286766382;0.008382259571827259;0.030212302667395004;0.0245098039215679;0.00866666666666605
0.0159574468085107;0.0314537743502326;0.0303708520898964;0.008738951468500341;0.0193249863908493;0.00888480392156904;0.0253333333333339
-0.17597517730496398;0.0189051252297676;0.046037684855958;0.00980902715852083;0.0;-0.009191176470588371;-0.0233333333333339
-0.11125886524822699;0.0152801881270473;0.0441627323632002;0.0117708325902252;0.11622210125204699;0.11519607843136902;0.0459999999999998
-0.038563829787234;0.0245735821156078;0.0585035852132126;0.014802713711950001;0.135819270549807;0.147058823529412;-0.0186666666666658
-0.12455673758865303;0.0118914367279038;0.0277020007938988;0.0139109839702662;-0.0100707675557951;-0.0863970588235294;0.0459999999999999
0.0820035460992913;0.0246043889465091;0.0218997829446888;0.006420454140122879;-0.0155144256940662;0.0343137254902023;-0.13666666666666802
0.11436170212766;0.0300469290724064;0.0136736400260129;0.0135542920735924;0.12275449101796199;0.11519607843136902;-0.0660000000000001
0.0155141843971636;0.0234748051467946;0.0217730969654485;0.0105224109518682;0.04708764289602901;0.0306372549019577;0.034
0.0106382978723404;0.00403569484807098;0.00488163306672973;0.0101657190551944;0.0427327163854085;0.0753676470588236;0.0126666666666679
-0.0394503546099296;0.0015198036577976901;-0.022254503686562;0.0158727894019705;0.0577027762656533;0.0860906862745128;0.077333333333332
-0.0930851063829787;0.0032655240755382602;0.0018749524927578198;0.009452335261847241;0.0168753402286285;-0.0278799019607812;0.048666666666668
-0.0093085106382978;0.00548361590043245;-0.00266040556404812;0.00606376224344968;0.0285792052259117;0.0361519607843106;0.102
0.03634751773049601;-0.000564791899857364;-0.0144337559014552;0.00927398931351059;-0.0206859009254191;-0.0459558823529412;-0.024
0.0509751773049654;-0.006941805896427461;-0.0096534716181178;0.00856060552016374;-0.0432770821992381;-0.06954656862745401;0.0219999999999999
0.022163120567375;-0.005637650054938771;-0.00619072151888045;0.0017834594833673898;-0.15187806205770302;-0.17248774509803302;-0.219333333333334
0.0239361702127659;0.0040562327353385105;-0.0168830181667694;0.0032102270700613603;-0.0454545454545483;-0.00306372549020228;-0.0566666666666661
0.0620567375886529;0.00338875139914352;-8.44573194935805e-06;0.0051720325017657895;-0.0476320087098505;-0.0251225490196048;-0.076666666666668
0.0815602836879429;0.00533985068955956;0.0014948945550366;0.0065988000884578705;0.0225911812738188;0.0710784313725459;-0.0113333333333319
0.0558510638297872;0.009467966030334509;-0.00495764465427395;0.00695549198513301;0.00653238976592252;0.00612745098039535;0.0053333333333319705
-0.0044326241134747795;0.0012425421796860001;0.0023479134819219803;0.007490529830143309;0.0111594991834462;-0.0116421568627483;0.040666666666668
-0.0359042553191489;0.00627432456023247;0.00435799768586931;0.00677714603679808;0.0781164942841618;0.0854779411764706;0.0486666666666661
-0.0718085106382979;-0.0099916821556566;-0.0140030235720379;0.006955491985133179;0.00081654872074044;-0.0205269607843107;-0.00866666666666605
-0.0926418439716317;-0.0104743225064439;-0.00958590576252283;0.0057070703467776394;-0.0900925421883484;-0.0588235294117647;-0.012
-0.00221631205673667;-0.0104537846191762;-0.0180992035674772;0.00624210819178256;-0.0174197060424659;-0.00857843137254577;-0.048666666666668
-0.0199468085106383;-0.00370708865179026;0.00309958362541485;0.00606376224345295;-0.0304844855743033;-0.0575980392156894;-0.019333333333332002
0.00265957446808518;-0.00989926166295285;-0.0006080927003537791;0.00517203250176196;-0.0449101796407186;-0.0551470588235295;-0.013333333333334
0.0265957446808511;-0.0013863073905586699;0.0148222595711257;0.00677714603679813;-0.0402830702231874;-0.0416666666666635;-0.0313333333333341
0.0115248226950345;-0.00470317618426597;0.00167225492597312;0.00642045414012293;-0.0783886771910727;-0.0922181372549052;-0.0733333333333319
