# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IPS25;GDP257;PMCP;PW561R;GDP275_3;IPS18;EXRUS;FM1;LHU26;LHUR;EXRJAN;GDP275_2;GDP281A
0.0064834046680511;0.00509430094300943;0.0176297747306562;-0.000384141000141891;0.0008253703530372741;0.007226201642602291;-0.00442252948352995;0.000862110254322515;-0.0826835902085224;-0.10091743119266;0.0;0.0023694798276163802;0.00405836036525242
0.0019978014384176;0.0019782697826978396;-0.0739471106758089;-0.00268167019131771;0.00021272431779311598;0.00682534020905197;0.005896705978044921;0.0007184252119354361;0.00670897552130593;0.0229357798165142;0.000311407080919257;0.0034985608192993197;0.00354392031895289
-0.0021865215742955303;-0.0021935219352193698;0.0426052889324191;-0.0037523135080320103;0.0016592496787862698;0.00281021536303869;0.00061000406669387;-0.000886057761386783;0.0261106074342702;0.0458715596330267;0.00108992478321157;0.00147893707361296;0.00202918018262616
0.0047121233927282895;0.0056478064780648;-0.0479921645445632;-0.000593845166715692;-0.0009274780255779721;0.00401465980954802;0.000355835705566299;-0.000287370084774178;-0.00235720761559421;-0.0642201834862386;0.00108992478321157;0.00198781864732917;-0.0015004501350404699
-0.000980000705599948;-0.00338253382533827;-0.058765915768854;-0.000944272634826132;-2.12724317793071e-05;0.00702530588936177;0.00955673037820748;-0.000215527563580639;-0.009066183136899;0.0137614678899081;0.000467110621376943;0.00415056533562323;0.0040297803626801795
-0.00324184233412706;-0.0043870438704387;-0.10333006856023598;-0.0009406644373916859;0.00150608816997524;-0.0008021879035645209;-0.00259251728344834;0.000933952775516074;0.040435176790571;0.0412844036697246;-0.006048483687058679;0.00292606904886861;0.00102888009259925
-0.00275184198132622;-0.000635506355063562;-0.0509304603330058;-0.00086717734101649;0.000127634590675873;0.00040179150648103596;0.0029483529890146397;-4.7895014129271397e-05;0.0598368087035359;0.100917431192661;0.00170076174962741;0.00152664472114874;-0.0012289401106045901
-0.00154560111283281;-0.0020090200902009;0.054358472086190004;-0.000325814340693995;-0.000229742263216556;0.00200709738654197;0.00193167954453544;0.000502897648354797;0.058748866727108;0.0733944954128432;-0.00184448809466653;0.000779224909753028;-0.00168622015175984
0.000980560706004271;0.00231652316523166;0.0352595494613124;0.0010419129168482801;-0.00193153680556147;0.00923376406560833;-0.00350752338348925;0.000742372719000439;0.0250226654578423;0.0275229357798164;0.009330235232119179;-0.00157435236868465;-0.00228640020577597
0.00192220138398472;0.0038130381303813;0.0009794319294799132;-0.00101589813976269;0.0016464862197187;0.007427097395842709;0.0170801138674259;0.000598687676612625;-0.0130553037171351;-0.0321100917431186;0.00188041968092645;0.00391202709794384;-0.00190057017105135
0.00293972211660022;0.00548380483804836;0.0328109696376111;-0.000438100424281759;-0.000408430690162777;0.0128475624416089;0.00111834078893347;0.0009339527755160539;-0.0670897552130553;-0.0779816513761469;0.0;-0.000397563729465922;-0.00102888009259925
0.00222432160151155;0.00361828618286184;0.0239960822722817;-0.000855960579987478;-0.000229742263216571;0.00301064607981237;0.00447336315574953;0.000670530197806185;-0.0469628286491391;-0.0779816513761469;-0.000515019403055317;-0.0030214843439403;-0.000757370068163267
0.00241248173698686;0.00521730217302173;-0.0553379040156714;-0.00086134973119617;0.000502029389991755;0.00602222223255673;0.0103192354615746;0.000694477704871147;-0.0241160471441522;-0.0137614678899083;0.00025152110381832004;0.0027670435570821897;7.14500064305373e-05
0.0022993616555401198;0.00143501435014351;-0.0617042115572968;-0.000653008936359667;-0.000319086476689681;0.00481824282251009;0.00132167547784157;-9.57900282578077e-05;0.00435176790571168;0.00458715596330367;-0.0036650217984958203;0.0038484169012292205;0.00020006001800534098
0.000527520379814669;-0.000871258712587135;-0.0313418217433883;-0.000321993017697766;0.0016039413561600802;0.000802652940031165;-0.00259251728344856;0.000574740169548336;0.0270172257479603;-0.00458715596330367;-0.009138600105401679;0.0008905427540035381;-0.0027293902456450602
-7.53200542307174e-05;0.00207052070520703;0.0460333006856018;-0.000700266904283112;-0.000655190898802787;0.0160586392381949;0.0007116714111328191;0.00110158532496744;-0.0143245693563014;0.0321100917431201;0.000431179035117246;0.00131991158182654;-0.000557310050157926
0.00101780073281681;0.0083538335383354;0.16209598432908998;-0.000800376738470124;-0.000987040834560041;0.00501867353928653;0.0031008540057033697;0.000981847789645325;-0.00126926563916574;-0.0045871559633037205;0.0126239639725986;0.0019401109997932602;-0.00160048014404324
