# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IPS10;EXRSW;HSFR;CES003;IPS13;HSBR;GDP281A;FYGT1;CES011;GDP274A;sFYAAAC;CES155
0.0138960315501438;0.000856018408624704;-0.0667044595616043;0.0678832848691576;0.00791204486606331;-0.0173998044965805;0.00405836036525242;0.0269682470639413;0.0197568389057765;0.0026900513693425302;-0.0166453265044814;0.0851063829787245
-0.0122882641384579;-0.000785522774974012;-0.0139833711262246;-0.0240148400681895;0.0005451795509262559;-0.0418377321603108;0.00354392031895289;0.0448020878642884;-0.00338491295938249;-0.00025836651569950296;-0.0486555697823304;-0.021276595744682002
0.001378523008879;0.005448305400783121;-0.027399848828424;-0.00862328286372706;-0.0112761741527853;-0.0543499511241465;0.00202918018262616;0.0204436711613749;-0.00856590218292273;-0.000379950758381693;0.0064020486555698;-0.0531914893617
0.0174558150517291;-0.00020141609614798798;-0.0566893424036281;0.0506868545071699;0.0270090879517562;-0.17888563049853304;-0.0015004501350404699;-0.0226185297955634;-0.00994749930920143;-0.00120064439648622;0.030729833546735003;0.0531914893617
-0.0066606961235535795;-0.00229614349607787;-0.0500755857898696;-0.0205053644841175;-0.00382000895250032;-0.0213098729227741;0.0040297803626801795;-0.0456720313179644;0.0047665100856590205;-0.00113985227514518;0.0486555697823303;-0.127659574468085
-0.00493830651046541;-0.00475341986907263;-0.0319349962207087;-0.036498546074391;-0.00891197845396456;-0.00957966764418591;0.00102888009259925;-0.051979121357111996;-0.00621718706825089;-0.0023404966716313;0.11011523687580099;-0.0212765957446788
-0.007120331151181341;-0.0009869388711221119;-0.0156840513983389;-0.051789832547890005;-0.0059110520614574;-0.0146627565982405;-0.0012289401106045901;-0.00521966072205307;-0.0124343741365018;-0.0013526246998389901;-0.0179257362355955;-0.0638297872340425
-0.0043640492814330896;0.00270904649318049;0.0313681027966724;-0.0468765667301617;-0.0157325385893698;0.00547409579667679;-0.00168622015175984;-0.00782949108307962;-0.00324675324675397;0.0;0.0192061459667094;-0.0212765957446819
0.0112547539558033;0.0026486216643334397;0.0103930461073355;0.0104782913867341;0.0210980358902999;0.0330400782013683;-0.00228640020577597;0.00413223140495914;-0.00352307267200884;0.00357153712878821;0.00384122919334187;0.0425531914893606
0.00941697799330187;-0.0024874887874165603;0.0566893424036281;0.0261706607841174;0.007275689381980241;0.0471163245356774;-0.00190057017105135;0.00500217485863372;0.00324675324675397;0.0033435666737590603;-0.0140845070422533;0.09574468085106401
0.0106804967267721;0.00119842577207663;0.016817838246406;0.0309836558708516;0.0120948815031797;0.0187683284457478;-0.00102888009259925;0.005654632448891079;0.00856590218292273;-0.00100307000212776;-0.00768245838668374;0.0744680851063852
0.00470829795964765;0.00234649752011262;-0.0156840513983334;0.0221096961796854;0.00300092639250597;0.00273704789834012;-0.000757370068163267;0.00695954762940432;-0.00131251726996335;-0.000151980303352655;-0.0166453265044817;0.0106382978723393
0.00310091262196831;0.000574035874019496;0.0621693121693085;0.0272235034593405;0.008457599626591759;0.0158357771260997;7.14500064305373e-05;-0.0123966942148761;0.0134705719812103;0.00179336757956172;0.0115236875800256;0.0
0.0034451613001818104;-0.00275940051721513;-0.0226757369614513;0.00536448410709429;0.0018186409382945398;0.0158357771260997;0.00020006001800534098;0.0108742931709435;0.00566454821773898;0.0015350010638621099;-0.0294494238156208;-0.0106382978723393
0.00275666394375262;-0.0009265140422782811;0.0808767951625113;-0.00120324877168355;0.0029101256689514398;0.008015640273706659;-0.0027293902456450602;-0.0121792083514567;-0.000759878419451441;-0.00275084349068368;0.00256081946222761;0.0
0.006086438894522371;0.00246734717780406;-0.0916477702192006;-0.00310839266018763;0.00609302871816765;0.0127077223851379;-0.000557310050157926;0.00195737277076985;-0.00531914893617093;1.51980303353411e-05;-0.0192061459667093;0.0
0.00884310283827498;-0.00011077885288191001;0.12925170068027197;0.019803469367297;0.0079116696564622;0.0518084066471201;-0.00160048014404324;0.007612005219660291;0.0117435755733635;0.0021733183379434103;-0.0179257362355952;0.0
0.00229626476811624;-0.002135010619158;0.0185185185185204;0.0115311340619725;0.00627500537487674;0.0119257086999003;-0.000257220023149812;0.0250108742931714;0.00898038132080612;0.0021277242469375;-0.00128040973111419;0.0425531914893606
0.00585719449171551;-0.0008056643845900661;-0.0234315948601644;0.00616664995487823;0.00582062654750508;0.0293255131964809;-0.000657340059160596;0.0132666376685514;-0.00193423597678844;0.00232529864129618;-0.0153649167733675;0.0106382978723394
0.00482330223505656;0.002014160961473;0.00907029478458043;0.00486313045221592;0.00236419569882299;-0.0279569892473137;0.0006144700553022941;0.00630709003914767;-0.00110527770102382;0.0015350010638621099;-0.00640204865556954;-0.0106382978723394
0.00838346781064718;-0.0016113287691794699;-0.0897581254724149;0.0171462949964907;0.0088208025208078;-0.0406647116324516;0.000500150045013557;0.00217485863418854;0.009118541033434641;-0.0009118818201161481;0.00384122919334187;0.0531914893617033
0.00585719449171555;0.00100708048073794;0.0228647014361337;0.0294795949062472;0.0065481579647426;0.00625610948191785;-0.00027151002443597997;-0.00608960417572837;0.00752970433821641;-0.000759901516763384;0.0038412291933418896;0.0531914893617
