# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP274_3;GDP285A;GDP284A;GDP275_1;CES049;GDP275A
-0.0009044988380668461;0.00028715488627821;0.000287530421745538;-0.00030175566934895095;0.00850520944078146;0.00045504962885012997
0.000250476601310837;0.0005996469684045;0.00248508435937196;0.0007132406730065781;0.00986797595345527;0.0011471042727264301
0.00026439196805029503;0.0018242781010616399;0.00325525513190455;0.000128017556693483;0.0037886842054376;0.000843737853492967
0.0020038128104866;-0.00046451525721476395;0.00031833725264684504;0.000201170446232645;0.003054143390101;6.636140420732691e-05
0.00151677497460448;0.000143577443139105;-0.00041075774535072795;0.00190197512801754;0.0025612278429620198;0.00142203009015669
0.00115497543937768;0.00102193356587251;0.0014581899959951099;9.14411119239352e-05;0.0022616125103898104;0.000673094242674189
0.000918414204806403;-0.000515189648910922;-0.0009960875324755481;0.00152706656912946;-0.00334409371194309;0.00112814387152432
0.0005705300363191621;0.000177360370936524;0.0014581899959951099;0.000640087783467449;-0.00360504900160625;0.000407648625844916
0.0005426993028400481;-0.000261817690430131;0.00404596379170477;-0.0008229700073152871;-0.00159472677014671;-0.0011660646739285099
0.000445291735663743;-0.000228034762632712;-0.00057506084349104;-0.000173738112655435;0.00465853517097494;0.00054037143425957
0.000654022236756009;-9.29030514429468e-05;0.0023105123175979;9.14411119240337e-06;0.00197166218854508;-0.000132722808414654
0.0011828061728567;-0.00210298725539048;0.00052371612532217;0.00152706656912946;0.007074787853014541;0.0008532180540940241
0.000640106870016552;0.00030404635017692;-0.0029574557665253;0.00067666422823703;0.00601163667291572;0.0007204952456794031
0.000918414204806402;-0.000641875628151288;-0.000195109929041582;0.000557790782735917;0.0029091682291786897;0.000398168425243894
0.00018089976761335;0.0009628134422269471;0.00043129563261825097;0.000877834674469643;-0.0006958807724276799;0.0011376240721253802
0.000333968801747781;0.00168070065792253;0.000431295632618289;0.0009235552304315929;0.004803510331894471;0.0005024506318553441
0.00218471257810005;0.000810790267138502;-0.000441564576252032;-0.000283467446964144;0.0035663889586918;-4.74010030052149e-05
0.00168375937547827;0.00110639088536608;-0.000729094997997571;0.0013624725676664;0.0020586472850984603;0.00146943109316194
0.0027691579811585697;0.00104727076172055;0.000308068309013063;0.00038405267008048303;0.0064079021127713106;0.000540371434259536
0.00356233388530955;0.00168070065792253;0.000780439716166403;0.00174652523774688;0.0064852221985975895;0.0011755448745295301
0.000250476601310837;0.0009797049061256858;-9.24204927039186e-05;0.000429773226042434;0.00438791487058454;9.4802006010461e-05
0.000500953202621675;-0.000270263422379501;0.00248508435937192;0.0010698610095098802;0.00698780275646116;0.000568812036062672
0.000306138068268767;0.00058275550450579;0.00341955823004489;0.0008869787856620131;0.00798329886146357;0.000843737853493001
5.56614669580298e-05;0.00156246041063148;0.007136915825469041;1.8288222384806698e-05;0.00845688438713978;0.000824777452290888
-0.0011549754393777802;-0.000827681731037212;-0.00106797013791194;0.00221287490855886;0.00948137552432676;0.00198136192561834
-0.0020873050109235397;0.00134287137994813;0.00031833725264684303;0.00155449890270667;0.00845688438714268;0.00139358948835356
-0.00346492631813305;0.00204386713174498;-0.00119119746151713;0.000521214337966338;0.007161772949567909;0.00078685664988673
0.000556614669579604;0.000996596370024425;0.00538092646409461;0.00384967081199707;0.00813793903311337;0.00292938198572283
0.000542699302840149;0.00206075859564369;0.0027110011193148898;0.0023317483540600103;0.008292579204762871;0.00209512433283085
0.0027691579811585697;-0.000574309772556451;0.0038611228062968897;0.00149963423555229;0.009433050470685071;0.0018960401202089698
0.00268566578072162;0.00113172808121416;0.00575060843491033;0.0012161667885881699;0.0063982371020441;0.00175383711119326
0.0019898974437471397;8.44573194936048e-05;0.0058841047021492895;-0.000667520117044625;0.005180445750292829;0.0005308912336585151
0.0042024407553261;-0.00054897257670837;-0.00044156457625203093;0.000164594001463063;0.00398198442000461;0.0008626982546950451
0.00237952771245285;8.44573194936846e-06;-0.000349144083548115;0.00241404535479151;0.0043782498598574394;0.00248381255747372
0.004619901757510829;8.4457319493577e-05;0.00192029245951467;0.00131675201170445;0.00319911855102054;0.00184863911720373
0.00488429372556112;0.00140199150359366;0.00252616013390704;0.00223116313094367;0.00393365936636292;0.0026449759676914803
0.0016420132752599;0.00152023175088469;0.0072087984309054;0.00197512801755671;0.00880482477335356;0.00247433235687269
0.00744472120562733;0.000405395133569266;-0.0043232252698164894;0.0021580102414045397;0.00879515976262921;0.00266393636889355
0.0081404895426019;0.0014526658952897901;0.00250562224663949;0.00268836869056328;0.00836023427985916;0.00283457997971237
0.00651239163408157;0.000844573194935951;0.00542200223862969;0.0013899049012435802;0.00595364660854666;0.00217096593763923
0.00630366113298909;0.00090369331858145;0.000605867674392309;0.00341989758595466;0.00827324918330857;0.0036972782344074397
0.0042998483225026;0.00150334028698598;0.00494963083147636;0.00439831748354058;0.00902712002010225;0.0038774020458272798
0.0015446057080834;0.00538837698369127;0.008410264836056341;0.00370336503291881;0.00835056926913191;0.0032801494079614697
0.00182291304287324;0.0022296732346309;-0.000349144083548109;0.0044440380395025705;0.0065915373166054395;0.00367831783320537
-0.00144719814090699;0.00248304519311167;0.007332025754510609;0.00293525969275785;0.00128544642684739;0.00320430780315312
0.00204555891070507;0.00532925686004575;-0.0008112465470676981;0.00199341623994147;0.0023389325962133198;0.00210460453343191
0.00848837371108915;0.00222122750268153;0.00139657633419253;0.0016276517922458;-0.0014787466414087301;0.00260705516528732
0.0082100663762994;0.0057177605297163;0.0111212659553711;0.00018288222384783799;-0.0037790191947103795;0.000966980461306569
0.007611705606501221;0.000777007339341058;0.000965280701574242;0.0038679590343818795;0.00107281619082591;0.00280613937790923
0.0042581022222841205;0.00284621166693414;-0.001817603023177;0.00232260424286758;0.00410762955946983;0.0026165353658883397
0.000793175904150886;0.00349653302703477;0.00243373964120305;0.0017465252377469;0.00937506040631603;0.0019055203208099998
0.0038823873203178796;0.00400327694399635;0.011706595742496;0.00435259692757864;0.0133570448263208;0.00307158499473847
0.00443900198989737;0.00629207030227276;0.00319364147010197;0.00143562545720556;0.0109214621228209;0.00119450527573164
0.0036875721859649796;0.0040539513356925;0.00155061048869906;0.0029901243599121897;0.00448456497786814;0.00268289677009563
0.0043555097894605295;0.00568397760191885;0.00930366293219415;0.00339246525237749;0.00993563102855133;0.00343183261757821
0.00425810222228402;0.0076349416822209;0.0118914367279038;0.00791880029261155;0.0141882357489407;0.00588720457324879
0.0050234473929561;0.0209538609663606;0.0194083034678223;0.0108723482077542;0.0091914252024819;0.008901908364381001
0.005580062062535611;0.0135469540467725;0.0262268820406445;0.0112106803218727;0.0100419461465593;0.00801076950788278
0.00477297079164526;0.022347406738005;0.0243887411301999;0.0102505486466716;0.00957802563161042;0.010380819658144
0.0090589037474082;0.0513416045201557;0.0350170977911502;0.0122165325530358;0.0156863124118067;0.0155570091863144
0.00979641818460128;0.0429465469624925;0.0184635606535156;0.00785479151426483;0.00741306322849827;0.0119166121555133
0.0145972197097254;0.0216464109862082;0.0312792023084585;0.0077359180687637;0.00613728181238371;0.0100584928377084
0.0155017185477924;0.0143492985819615;0.0298723570306322;0.0123536942209217;0.000695880772427659;0.0102765374515325
0.0125934068992387;0.00678192275533557;0.0174572041774063;0.005870519385515779;-0.0113467225948611;0.00582084316904144
0.0234334775893019;0.00127530552435334;-0.00187921668497965;-9.14411119237735e-06;-0.0044362399242262604;0.00227524814425073
0.00748646730584582;-0.0103122387101679;-0.0018997545722471698;0.00760790051207016;0.00672684746680063;0.0081908933193027
0.0104365250546178;0.0005743097725565139;0.0038303159753955702;0.00599853694220925;0.00912377012738286;0.0056501995582226
0.0062619150327707105;0.00752514716687919;0.00921124243949023;0.00015544989027063702;0.0116753329596206;0.00148839149436406
0.00834922004369426;0.0069423916623734296;0.00702395744549766;-3.65764447695371e-05;0.009597355653064691;0.0011755448745295
0.007041175570182191;0.00835282889791644;0.0038405849190293897;0.00477322604242866;0.00432992480621563;0.0053752737407923605
0.00878059641261847;0.0049069702625778;0.011747671517030999;0.0038130943672275205;0.00617594185529552;0.00525203113297878
0.00436942515619998;0.016756332187528998;0.0075374046271859405;0.00666605705925383;0.00963601569597933;0.007508318876027429
0.00648456090060245;0.0137834345413546;0.0100122200429242;0.0103419897585955;0.0126225040109784;0.00814349231629738
0.0103391174874414;0.0067734770233862105;-0.00338875139914352;0.00479151426481347;0.0147584713819033;0.004986585516149561
0.006206253565812721;0.00527858246834961;0.00322444830100321;0.00419714703730795;0.0142365608025824;0.00516670932756938
0.0132891752362134;0.00881734415513119;0.0134523161602366;0.00917154352596927;0.0158022925405447;0.0062948531990937
0.0116193312274745;0.012829066831076999;0.0173545147410685;0.0156272860277981;0.0200259022287525;0.0109591118948077
0.0103808635876598;0.00896092159827022;0.0116860578552285;0.00975676664228239;0.0170394139137475;0.008257254723509909
0.0127047298331548;0.0095436771027762;0.0238034113430751;0.00749817117776153;0.0188950959735574;0.008361536930121479
0.0123011841977095;0.0219082286766382;0.022037153038067;0.0148683247988295;0.0164015232056918;0.0129120332186228
0.0167541015543465;0.0303708520898964;0.0314537743502326;0.0105797366495977;0.0122262385711228;0.0158224548031437
0.016573201786733;0.046037684855958;0.0189051252297676;0.00629114850036572;0.00894979993427902;0.015253642767081002
0.0258547514019732;0.0441627323632002;0.0152801881270473;0.00917154352596922;0.007065122842287109;0.013575647260696001
0.0432628751930758;0.0585035852132126;0.0245735821156078;0.00893379663496713;0.00898845997719055;0.0192353270195197
0.0423862070884877;0.0277020007938988;0.0118914367279038;0.0104059985369422;-0.00476485028898566;0.0129689144222292
0.0222506714164452;0.0218997829446888;0.0246043889465091;0.0158193123628383;0.00034794038621377405;0.0117649289458965
0.01884140656527;0.0136736400260129;0.0300469290724064;0.0151609363569861;0.00947171051359985;0.0125517855957832
0.00961551841698793;0.0217730969654485;0.0234748051467946;0.00928127286027802;0.00822492412966658;0.016751514462046
0.00926763424850063;0.00488163306672973;0.00403569484807098;0.00420629114850041;0.00832157423694735;0.00665510082193338
0.00503736275969546;-0.022254503686562;0.0015198036577976901;0.007809070958302859;0.00352772891577735;0.00573552136363209
0.0127743066668522;0.0018749524927578198;0.0032655240755382602;0.00299926847110465;-0.000734540815339413;0.004872823108936939
0.0093650418156771;-0.00266040556404812;0.00548361590043245;0.00580651060716886;-0.006417567123498721;0.00385844164462529
0.0007514298039325019;-0.0144337559014552;-0.000564791899857364;0.0055138990490125606;-0.007683683528888709;0.0010617824673169699
0.0034231802179146603;-0.0096534716181178;-0.006941805896427461;0.00427029992684708;-0.0106991668760751;0.00811505171449423
0.00733339827171142;-0.00619072151888045;-0.005637650054938771;0.000338332114118434;-0.0117333230239894;0.00164007470398075
0.0115915004939955;-0.0168830181667694;0.0040562327353385105;0.00189283101682525;-0.0052867608683036;-0.00035076742223860696
0.00519043179382994;-8.44573194935805e-06;0.00338875139914352;0.00601682516459401;0.00763535847524677;0.0076694822862452
0.00914239594784516;0.0014948945550366;0.00533985068955956;0.0020391367959034;0.0130574294937458;0.00471165969871917
0.0056913849964517205;-0.00495764465427395;0.009467966030334509;0.0037582297000731705;0.0183925154156942;0.0010143814643118199
-0.00112714470589881;0.0023479134819219803;0.0012425421796860001;0.0100036576444769;0.0218815842885566;0.00735663566641065
0.00802916660868602;0.00435799768586931;0.00627432456023247;0.0019202633504024102;0.0153770320685076;0.00146943109316194
0.0020038128104866697;-0.0140030235720379;-0.0099916821556566;0.00437088514996337;0.0157829625190873;0.00224680754244755
0.00459207102403181;-0.00958590576252283;-0.0104743225064439;0.0019568397951719198;0.0118106431098128;0.0028914611833186802
0.00530175472774586;-0.0180992035674772;-0.0104537846191762;0.0044897585954645205;0.00851487445151156;0.00501502611795263
0.005872284764064871;0.00309958362541485;-0.00370708865179026;0.00179224579370885;0.0058183364583545;0.004664258695714071
0.004397255889678989;-0.0006080927003537791;-0.00989926166295285;0.00180138990490125;0.0041269595809241295;0.00217096593763921
-0.000250476601310834;0.0148222595711257;-0.0013863073905586699;0.00543160204828097;0.004793845321167329;0.00531839253718602
0.00303354994920901;0.00167225492597312;-0.00470317618426597;0.0044257498171177394;-0.0024839077571356897;-0.00179175791359737
0.00391021805379665;-0.0234200146955736;-0.00335794456824223;0.0035844915874176397;-0.0008891809869917561;-0.012077775565731001
0.0133726674366503;0.0050927763654636795;-0.00344009611731244;0.00811082662765183;0.0041462896023812795;0.00301470379113217
0.00584445403058598;0.00899470452606788;0.00820488596338098;0.004626920263350379;-0.000405930450582681;0.0021899263388414103
0.0200937895718242;0.0197461212976022;0.00421026688984505;0.0061448427212874605;0.00666885740243173;0.0134808452546856
0.00908673448088737;0.0200839505755767;0.0125383801768312;0.004937820043891821;0.00652388224150924;0.00696794744176787
0.0139571128397087;0.00809101120748623;0.00341955823004492;0.0037490855888807103;0.00757736841087786;0.00663614042073135
0.0139988589399274;0.0125756948725961;0.0161325104486501;0.0032004389173373397;0.011163087391027001;0.00458841709090557
0.0133448367031713;0.0113679552038378;0.0114601410952856;0.00479151426481345;0.0084278893549582;0.0033085900097646302
0.0119254692957433;0.0148391510350244;0.020486542549368002;0.0063002926115580705;0.0158312875727293;0.00751779907662842
0.008947580813492341;-0.0090876075775107;0.0124151528532258;0.0111192392099489;0.0129124543328233;0.00910099257700303
0.0196206671026814;0.00699306605406957;-0.00219755393762633;0.0057882223847841;0.0113563876055911;0.00585876397144558
0.00608101526515747;0.0133611479438865;0.010063564761093;0.00901609363569866;0.0175613244930712;0.00918631438241224
0.0066515453014763795;0.00917206489700428;0.00110904591244698;0.0106803218727139;0.00328610364757387;0.0169885194770721
0.0129691218012051;-0.0148729339628219;-0.00630513139113376;0.00701353328456467;-0.00111147623373742;0.00112814387152438
0.00704117557018213;0.00446779220121107;-0.00306014520286302;0.00628200438917348;-0.0021649624031092603;0.00460737749210771
0.0303494148588286;0.0127699467074314;0.00100635647610925;0.0133138258961228;0.00045425550422439903;0.017377207701715
0.0169628320554387;-0.0150587400657077;0.00350170977911513;0.00493782004389176;-0.00240658767131208;0.00574500156423319
0.00258825821354536;0.0248557891269646;0.00934473870672914;0.009381858083394309;3.86600429115314e-05;0.0144667861171941
0.007249906071274509;0.048900787986791;0.0150850781980058;0.0051481346013166895;-0.00648522219859771;0.0175004503095286
0.0161557407845484;-0.0277864581133925;0.00403569484807098;0.0098390636430139;-0.0109601221657354;-0.00140306968895465
0.00420244075532594;-0.0240449988598261;-0.00587383575851552;0.007159839063643041;-0.0070941178744689;0.0024458917550696
0.0178673308935058;-0.0102869015143198;-0.00679804068555456;3.6576444769620395e-05;-0.00259022287514943;0.00198136192561826
0.0160861639508511;0.00880045269123253;0.0022899744303303;0.0007040965618141379;-0.0034310788084963603;0.00394376345003467
0.000166984400873704;-0.004003276943996379;-0.00139657633419243;0.0029901243599121897;-0.00486150039626643;0.0019339609226131102
0.0044668327233765605;0.0052701367364003104;0.000708557110729924;0.0020025603511338898;-0.00699746776718835;0.0037731198392156897
0.000236561234571275;0.0133864851397346;0.00045183351988586906;0.00398683247988296;-0.0102352463611235;0.00527099153418098
0.00154460570808346;-0.00388503669670526;-0.0021256713321901;0.00167337234820775;-0.00442657491349918;0.00245537195567058
-0.000640106870016588;-0.0129641985422667;0.000400488801716947;0.00253291880029272;-0.0020586472850983;0.00302418399173321
0.00615059209885482;0.00631740749812082;0.00258777379570962;0.0045537673738110795;0.00320878356175081;-0.00014220300901568502
0.0034788416848726697;-0.0075927130224741094;-0.00154034154506522;0.00204828090709597;0.00624359693039134;-0.0021140847340329603
0.000848837371108746;-0.0020607585956437;-0.0012630800669535302;0.0046909290416971;0.00789631376491051;0.0037826000398167897
0.00687419116930832;-0.00449312939705915;0.00492909294420885;0.0015179224579371401;0.0113950476485026;-0.00140306968895454
0.00619233819907328;0.0109963429980658;0.00385085386266315;0.00293525969275776;0.0143912009742322;0.00214252533583614
0.0098799103850381;0.0141803839429745;0.0064899723765417;0.0061448427212874605;0.0163048730984082;0.00746091787302217
0.00101582177198278;0.00418908304688226;0.00666454441831565;0.00243233357717643;0.0168654437206434;0.00124190627873688
0.00258825821354525;0.0037752421813636;0.0112958379971452;0.00446232626188736;0.0182282102333144;0.000568812036062627
-0.00626191503277074;0.0155992669104669;0.008163810188845929;0.00610826627651784;0.009481375524326709;0.0033275504109666603
0.0064428148003842205;-0.00615693859108302;-0.00260831168297726;0.0032187271397220397;0.00650455222005197;0.00206668373102781
0.003464926318133;-0.007668724610018329;-0.00507285815508152;0.00413313825896122;0.00384667426980934;0.00166851530578382
0.00276915798115862;-0.00352187022288286;-0.00207432661402129;0.00551389904901245;0.00355672394796169;0.007204952456794091
-0.009239803515021629;-0.0038934824286547295;-0.0037070886517903703;0.007333577176298459;0.0078769837434528;0.00805817051088797
-0.00737514437192999;-0.00982238625710485;-0.00756821145808728;0.00765362106803213;0.00988730597490972;8.532180540932191e-05
-0.00226820477853684;0.0015286774828340301;-0.0101867920846983;0.007735918068763841;0.0120812634102033;0.007830645696463079
0.000278307334789729;-0.0101771069989781;-0.00257750485207575;0.00288039502560344;0.0077513386039848;0.0040764862584491395
-0.00954594158329036;-0.0164185029095547;-0.000842053377969054;0.00246891002194582;0.0112500724875806;-0.0014694310931620002
0.00201772817722612;-0.00552350869488094;-0.00276234583748358;0.00428858814923194;0.0120039433243772;0.00116606467392855
-0.0052600086275274;-0.00548128003513426;-0.00434376315708407;0.00373079736649606;0.0107764869619015;0.00213304513523505
0.00263000431376381;-0.023614266530409;-0.0101867920846983;0.004142282370153461;0.0122745636247646;-0.0042471298692680105
-0.0048564629920822;-0.00891869293852343;-0.00557603639313631;0.00291697147037318;0.00769334853961567;-0.000540371434259557
-0.00523217789404851;-0.00970414600981395;-0.00784547293619908;0.00415142648134603;0.00420427966675041;0.0042850506716721705
-0.004828632258603079;-1.68914638987161e-05;-0.00303960731559527;0.00526700804681779;0.00457155007442156;0.00227524814425073
-0.0122316073640122;-0.00413840865518611;-0.00214620921945763;0.00430687637161675;0.00863085458024959;0.00334651081216886
0.00464773249098982;0.0105149362769524;0.0019408303467821602;0.00336503291880019;0.00691048267063488;0.0117080477422903
-0.0119672153959617;0.011536869842825;0.0020537887267536603;0.00393196781272864;0.00977132584617169;0.0090061905709925
-0.00281090408137707;0.01081053689518;0.00474425195880102;0.00518471104608631;0.00841822434422801;0.00781168529526077
-0.00215688184462104;0.0118831448527487;0.0067158891364844705;0.00506583760058521;0.00674617748825801;0.0117649289458965
-0.0028526501815955303;0.00140199150359366;0.0054220022386297605;0.00575164594001465;-0.00307347341155562;0.00854166074154128
-0.00467556322446872;0.00860620085639718;0.00240293281030179;0.00760790051207016;-0.00785765372199543;0.008010769507882709
0.00745863657236689;0.00152023175088478;0.00106797013791193;0.00420629114850046;-0.00699746776718835;0.0032517088061584398
0.006442814800383999;-0.00641875628151312;0.00018484098540783;0.00789136795903445;-0.0167011385382636;0.0033275504109666603
-0.0037849797531415205;-0.0127530552435328;-0.00336821351187611;0.00679407461594728;-0.015222391896855;0.008200373519903659
-0.0022821201452764;-0.0112074862967999;-0.00518581653505301;0.00833028529626911;-0.0103705565113187;-0.00214252533583614
-0.0012941291067725099;-0.0213930390277274;-0.00912909089042002;0.005440746159473321;-0.0122359035818529;-0.00988784922688957
-0.00125238300655417;-0.00346275009923735;-0.00270073217568112;0.00470921726408191;-0.0106218467902491;0.000407648625844859
-0.00411894855488926;0.0196616639781088;0.007065033220032709;0.00231346013167522;-0.005799006436897129;0.012731909407203002
-0.0068185297023502;0.00700995751796829;0.00743471519084826;0.00213972201901969;-0.0018750120812642801;0.00214252533583614
-0.00105756787220124;0.00115706527706216;0.00142738316509383;0.00363935625457223;-0.0027738580789835603;0.0028061393779093
-0.0122176919972726;0.0222713951504607;0.0103613641264723;0.00459034381858081;-0.00251290278932004;0.0134144838504782
-0.0067350375019134;-0.0083190459701189;0.00279315266838498;0.005605340160936279;-0.00415595461311169;-0.00712911085198553
0.0030057192157300103;0.00541371417953929;0.00237212597940051;0.00641916605705928;-0.00652388224150924;0.009489680801645809
-0.00588620013080443;0.0008614646588346321;0.0077838592743964;0.00887893196781275;0.0010728161908258901;0.00127034688053995
0.00683244506908975;0.0186735133400336;0.014232755876402998;0.00685808339429406;0.00796396884000661;0.0128930728174208
0.00897541154697123;0.0154134608075809;0.0125075733459299;0.00978419897585947;0.008350569269131691;0.015282083368884
-0.0115775851272559;0.0113172808121417;0.00501124449327894;0.00632772494513545;0.00565403127597464;0.00353611482418981
-0.00617842283233372;0.0148729339628219;0.0111828796171738;0.0055779078273591205;0.007548373378693521;0.0118502507513059
-0.0009323295715459869;0.0051434507571598296;0.0122713876423534;0.0027706656912948;0.004668200181702329;0.00380156044101887
-0.00122455227307505;0.0212325701206896;0.009570655466672129;0.00849487929773229;0.00990663599636687;0.00517618952817034
0.0107287477561471;0.0231750884690421;0.00698288167096239;0.00413313825896122;0.008640519590976779;0.0280329531772894
-0.00212905111114214;0.0106247307922941;0.008964787792279941;0.00648317483540595;0.00896912995573318;0.0062095313936843
-0.00384064122009931;-0.0025506110487064602;0.00813300335794453;0.0062637161667886705;0.0137146502232618;0.0007773764492855491
0.0111183780248528;0.0238423012930414;0.0162660067158892;0.00396854425749815;0.0108731370691821;0.0129025530180219
0.00524609326078795;0.0121280710792802;0.0133907024984339;0.00821141185076801;0.00690081765990769;0.0119166121555133
0.0016141825417809199;-0.0236227122623582;-0.0022899744303304104;0.00554133138258961;0.00892080490209435;-0.0173866879023161
0.007778690007375079;0.00216210737903599;0.0104845914500776;0.0124177029992685;0.00883381980554088;0.0137178502697118
-0.0020316435439655697;0.0298641081729348;0.0153109949579486;0.0119696415508412;0.00931707034194706;0.0171117620848856
-0.0016141825417809199;0.0181583236911227;0.0103408262392048;0.0129572055596197;0.00523843581466477;0.00807713091209006
0.00523217789404851;0.0313083283362752;0.0182376438935726;0.0101773957571324;0.00446523495641094;0.0228472834485178
0.0167123554541279;0.0322204673868062;0.0267300602786992;0.0132955376737381;-0.006330582026948029;0.0186475545822549
0.0180899767613375;0.0710623886219098;0.0324806687136094;0.0177029992684711;-0.00959735565306485;0.0186001535792498
0.008502289077828679;0.0257848196413942;0.0208664934638173;0.0235552304316021;-0.00965534571743387;0.0294644634680469
0.0097129259841644;-0.13041899276200802;-0.0820591285774432;0.0159016093635699;-0.0200355672394794;-0.0537906582103277
