# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP276_3;GDP285A;PW561R
0.000535361300241595;0.00028715488627821;-0.000384141000141891
0.00150312980452447;0.0005996469684045;-0.00268167019131771
0.0013246760377773;0.0018242781010616399;-0.0037523135080320103
0.00131781243136394;-0.00046451525721476395;-0.000593845166715692
0.00104326817482979;0.000143577443139105;-0.000944272634826132
0.0005696793323083571;0.00102193356587251;-0.0009406644373916859
0.000150999341093798;-0.000515189648910922;-0.00086717734101649
0.000404952778387859;0.000177360370936524;-0.000325814340693995
0.000350043927081058;-0.000261817690430131;0.0010419129168482801
-0.00041181638480124503;-0.000228034762632712;-0.00101589813976269
8.23632769602492e-05;-9.29030514429468e-05;-0.000438100424281759
8.23632769602492e-05;-0.00210298725539048;-0.000855960579987478
-0.000123544915440373;0.00030404635017692;-0.00086134973119617
0.000384361959147821;-0.000641875628151288;-0.000653008936359667
-0.000487316055348108;0.0009628134422269471;-0.000321993017697766
0.000178453766747198;0.00168070065792253;-0.000700266904283112
-0.000150999341093799;0.000810790267138502;-0.000800376738470124
-0.0005422249066549571;0.00110639088536608;-0.0008887286761596199
0.000418679991214583;0.00104727076172055;-0.00271492745899046
-0.0007755875247089799;0.00168070065792253;-0.000938289095192293
0.000995222929936303;0.0009797049061256858;-0.0006159914842294031
0.00014413573468043602;-0.000270263422379501;-0.000659077688306808
-8.92268833735865e-05;0.00058275550450579;-0.000598710457441892
-0.00024708983088074797;0.00156246041063148;-0.000836677158618668
-0.000501043268174833;-0.000827681731037212;-0.000666572580722558
-0.000130408521853712;0.00134287137994813;-0.000594351486831318
0.000514770481001533;0.00204386713174498;-0.000613067525367897
2.05908192400621e-05;0.000996596370024425;-0.00107379029602771
0.00019904458598726002;0.00206075859564369;-0.00110746760998209
-0.00018531737316056102;-0.000574309772556451;-0.000634515766628013
-4.11816384801242e-05;0.00113172808121416;-0.000213003992235075
0.00029513507577421;8.44573194936048e-05;-0.00099580039298218
1.3727212826724e-05;-0.00054897257670837;-0.00138129986164628
0.00049417966176147;8.44573194936846e-06;-0.0008808439655280109
0.00043240720404128397;8.4457319493577e-05;-0.0016121237667241599
0.00018531737316056002;0.00140199150359366;-0.00238808526293445
0.000274544256534148;0.00152023175088469;-0.0023991223110307897
0.00035004392708105897;0.000405395133569266;-0.0007383543061272451
0.00010981770261364899;0.0014526658952897901;-0.00242360291263867
0.00046672523610807;0.000844573194935951;0.000209353157050993
0.00119426751592356;0.00090369331858145;0.00535452034586582
0.0011599494838568;0.00150334028698598;-0.002398745281613
0.0016541291456182699;0.00538837698369127;-0.0023311787033967898
0.000933450472216116;0.0022296732346309;-0.00216333477291265
0.0011462222710301;0.00248304519311167;-0.00208105975077054
0.00183258291236547;0.00532925686004575;-0.0049854497429456706
0.0034798484515703803;0.00222122750268153;0.00218199947933941
0.00270426092686142;0.0057177605297163;0.0101709485400819
0.00217576323303317;0.000777007339341058;-0.0023892452270794
0.00280035141664835;0.00284621166693414;-0.00190415806605795
0.0014276301339776099;0.00349653302703477;-0.00113836799833437
0.00205221831759279;0.00400327694399635;-0.004630863072317
0.0015649022622446801;0.00629207030227276;-0.00133710971391747
0.00170903799692509;0.0040539513356925;0.00022576481099487202
0.00197671864704591;0.00568397760191885;-0.000375135449987463
0.00318471337579617;0.0076349416822209;-0.0009433671576401099
0.0019904458598726;0.0209538609663606;0.009125793688363429
0.0017227652097518199;0.0135469540467725;0.009402012706211509
0.00398089171974524;0.022347406738005;0.0157356733573528
0.010823907313859002;0.0513416045201557;0.0849271117439291
0.00986300241598947;0.0429465469624925;0.005192680515661021
0.0073097408302218204;0.0216464109862082;0.0273233992605543
0.00660278936964641;0.0143492985819615;-0.00558932961680475
0.0110160882934329;0.00678192275533557;-0.00537181758611896
0.00440643531737313;0.00127530552435334;0.0143533398904409
0.00480452448934771;-0.0103122387101679;0.0138162158836115
0.00811964638699758;0.0005743097725565139;0.00352517661830343
0.004921205798374679;0.00752514716687919;-0.0212464116058823
0.004818251702174379;0.0069423916623734296;-0.00857126520241275
0.0043103448275862;0.00835282889791644;0.00605330203099633
0.00907368767845379;0.0049069702625778;0.00836946534669267
0.00899132440149353;0.016756332187528998;-0.000253405938942103
0.00380243795299801;0.0137834345413546;-0.0015979443266009
0.00616351855919176;0.0067734770233862105;-0.00359586696138453
0.00456429826488031;0.00527858246834961;0.00751040047568993
0.0034455304195036302;0.00881734415513119;0.00341950895220838
0.0086344168679991;0.012829066831076999;0.0009228203370407471
0.00221008126509994;0.00896092159827022;0.00303932920624184
0.0056212936525368;0.0095436771027762;0.00120400282364616
0.0075156490226224405;0.0219082286766382;0.008024722284200541
0.00782451131122339;0.0303708520898964;0.0136497953386981
0.0134183505381067;0.046037684855958;0.0528692928569571
0.0126153085877443;0.0441627323632002;0.0567073857703681
0.0142076652756424;0.0585035852132126;0.0575619922290136
0.0182503294531079;0.0277020007938988;0.0132337751522661
0.0153950691851526;0.0218997829446888;0.0104642071519364
0.00936195914781468;0.0136736400260129;0.0271786884448381
0.014296892159016;0.0217730969654485;0.1755687409618
0.0148459806720843;0.00488163306672973;0.0208958265019451
0.017090379969251;-0.022254503686562;-0.0479748026394766
0.0121554469580497;0.0018749524927578198;-0.0230985323206465
0.0175296507797057;-0.00266040556404812;-0.0287856676903353
0.0122721282670766;-0.0144337559014552;-0.054053231990949996
0.007700966395782991;-0.0096534716181178;-0.0097655476933346
0.0212222710300901;-0.00619072151888045;0.000799691842763961
0.00933450472216119;-0.0168830181667694;-0.0370542713555056
0.00573797496156381;-8.44573194935805e-06;-0.0208851294058639
0.000796178343949017;0.0014948945550366;-0.0112138173310743
0.010261091587964;-0.00495764465427395;-0.00462230155376026
0.00205221831759284;0.0023479134819219803;-0.0052946110348265395
0.00648610806061933;0.00435799768586931;-0.00797303800228344
0.0125809905556776;-0.0140030235720379;-0.00711349067011025
0.0029925323962223197;-0.00958590576252283;-0.0143075789447663
0.00120799472875027;-0.0180992035674772;-0.0365289544416078
0.00321216780144956;0.00309958362541485;-0.00461697335153116
-0.00337003074895675;-0.0006080927003537791;-0.00699035578143609
0.000144135734680417;0.0148222595711257;6.13250637707119e-05
0.0030748956731825898;0.00167225492597312;-0.10808085564088302
-0.00367202943114425;-0.0234200146955736;-0.147084361744272
0.000398089171974425;0.0050927763654636795;-0.0138029378388745
-0.0139193938062816;0.00899470452606788;0.0168260489796984
0.0006794970349220389;0.0197461212976022;0.0507418269581054
0.000102954096200314;0.0200839505755767;0.014112655708822999
0.00558011201405673;0.00809101120748623;0.0227349240254058
-0.00462607072260057;0.0125756948725961;-0.0227168354846314
-0.00120113112233688;0.0113679552038378;-0.038952944670306
0.0020865363496596102;0.0148391510350244;0.00411181769873534
0.00571052053591042;-0.0090876075775107;-0.0332569839562424
0.0077490116406764295;0.00699306605406957;-0.0201474132885272
0.000398089171974536;0.0133611479438865;0.0494323525969571
0.0039328464748517;0.00917206489700428;0.0355124067396159
0.00485256973424125;-0.0148729339628219;-0.0138579604897637
0.00309548649242253;0.00446779220121107;0.00611346084995695
0.00372007467603774;0.0127699467074314;0.0196581643217342
-0.000665769822095263;-0.0150587400657077;-0.0582386357855048
-0.00043240720404130696;0.0248557891269646;0.0873909127028337
0.00463293432901385;0.048900787986791;0.125247618163004
0.0147636173951241;-0.0277864581133925;-0.140964009438526
-0.0030680320667692;-0.0240449988598261;-0.0557766131644841
0.0020041730726993398;-0.0102869015143198;0.0108556947475204
0.00629392708104548;0.00880045269123253;0.00552197711193705
-0.00010981770261359;-0.004003276943996379;-0.0466120409105448
0.0036788930375575295;0.0052701367364003104;0.03325682944179
0.00400834614539869;0.0133864851397346;0.00696450414997635
0.00824319130243795;-0.00388503669670526;-0.0160194008525553
-0.00107758620689657;-0.0129641985422667;-0.0152707074608513
0.0111808148473534;0.00631740749812082;0.00153197101518335
0.00533988578958933;-0.0075927130224741094;-0.034621245942535
0.00018531737316052099;-0.0020607585956437;-0.0127195740917367
-0.00015099934109386002;-0.00449312939705915;-0.0292665335119649
-0.0018051284867119897;0.0109963429980658;0.0378682097922201
-0.000466725236108134;0.0141803839429745;0.0185243530780703
-0.00173649242257845;0.00418908304688226;-0.0196188083267905
0.0037475291016911797;0.0037752421813636;0.00516122583656575
-0.002347353393367;0.0155992669104669;0.0188718951811801
0.00145508455963095;-0.00615693859108302;-0.0226715102047609
0.00242285306391399;-0.007668724610018329;-2.60830808909707e-07
0.0051682956292554705;-0.00352187022288286;0.0220267765807515
0.00501043268174828;-0.0038934824286547295;0.0235478052127411
0.00610860970788496;-0.00982238625710485;0.00485880508761111
0.00328080386558305;0.0015286774828340301;0.0284327381167589
0.0137546672523611;-0.0101771069989781;-0.0238687939054532
-0.0089638699758402;-0.0164185029095547;-0.0357136889396954
0.00048045244893490897;-0.00552350869488094;-0.00706778267410255
0.0036308477926640897;-0.00548128003513426;0.0011872240730860801
-0.0178728311003734;-0.023614266530409;-0.0559444605575476
-0.0010638589940698;-0.00891869293852343;-0.0166726428432645
-0.00689792444542059;-0.00970414600981395;-0.010537825611501999
-0.00444075334943994;-1.68914638987161e-05;-0.0113172642326109
0.000864814408082615;-0.00413840865518611;-0.00594778589698639
6.86360641333206e-06;0.0105149362769524;0.0622004992363125
0.00468784318032067;0.011536869842825;0.0481046000366631
0.0051682956292554705;0.01081053689518;0.0273253509296094
0.00429661761475952;0.0118831448527487;0.0543090483907341
0.0117779486053151;0.00140199150359366;-0.00549905373597134
0.0241049857236987;0.00860620085639718;0.0384360649253927
0.0234735339336701;0.00152023175088478;-0.00034088021381559197
0.0626098177026136;-0.00641875628151312;-0.0542118265121639
-0.00339748517461025;-0.0127530552435328;-0.00145756960825361
-0.0156421590160333;-0.0112074862967999;-0.0143843212197486
-0.0317098616296948;-0.0213930390277274;-0.0814385703923803
-0.0110709971447397;-0.00346275009923735;0.015918656418527
0.000425543597628031;0.0196616639781088;0.0531858497385188
0.000665769822095208;0.00700995751796829;0.00752710502089643
0.008202009663957791;0.00115706527706216;-0.00247639503044877
0.0303440039534374;0.0222713951504607;0.0707886292609248
0.0280035141664836;-0.0083190459701189;-0.0540493946566813
-0.000871678014495947;0.00541371417953929;0.00934003432697908
-0.00609488249505818;0.0008614646588346321;0.00384965106708773
0.0129241708763452;0.0186735133400336;0.0362289740782719
0.00711069624423455;0.0154134608075809;0.0293546825728224
0.0123682187568637;0.0113172808121417;0.04426095631760401
0.00985613880957603;0.0148729339628219;0.0335878277442597
0.0117504941796618;0.0051434507571598296;0.0144968681846954
0.0246334834175269;0.0212325701206896;0.0344442351360174
0.0339268065012081;0.0231750884690421;0.0956517502696789
0.0839213156160773;0.0106247307922941;-0.0243533370244611
0.0130888974302659;-0.0025506110487064602;0.0114128748364425
-0.0262327037118384;0.0238423012930414;0.0713208377443512
0.00327394025916983;0.0121280710792802;0.00393483368298042
-0.00665083461454008;-0.0236227122623582;-0.114686740908448
0.0215585877443445;0.00216210737903599;-0.0169725938504984
0.0161226114649682;0.0298641081729348;0.0582007762315054
-0.0061360641335384;0.0181583236911227;0.10457518560340598
0.0113935866461673;0.0313083283362752;0.11605118440214801
0.0134320777509336;0.0322204673868062;0.0885821867176254
0.0676477048100154;0.0710623886219098;0.23678202027941603
0.0434260377772897;0.0257848196413942;-0.0429237181091265
-0.0433917197452229;-0.13041899276200802;-0.568194557207525
