# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS18";"CES033";"HHSNTN";"GDP276A";"GDP272A"
0.00722620164260229;0.0214810627473161;0.0238907849829351;0.000314374787142068;0.00030207947613571
0.00682534020905197;0.0189372526851302;-0.00910125142206997;0.000925659095473875;0.000574925454580899
0.00281021536303869;0.000423968343696957;0.0034129692832765;0.00116144018583044;0.000808793436105338
0.00401465980954802;0.013284341435842;0.104095563139936;0.000681145372141149;0.0004872249615092
0.00702530588936177;-0.00070661390616289;-0.0654152445961378;0.000925659095473875;0.000896493929177002
-0.000802187903564521;-0.0183719615602023;-0.0335608646188837;0.00101298542523556;0.000954960924558077
0.000401791506481036;-0.0241661955907292;-0.0534698521046653;0.000864530664640698;0.000906238428407164
0.00200709738654197;-0.01271905031091;0.0182025028441415;0.000261978989285069;0.000233867981524438
0.00923376406560833;0.00367439231203803;0.0455062571103529;0.000532690611546287;0.000380035469977178
0.00742709739584271;0.00847936687394013;0.00853242320819114;0.000646214840236463;0.000545691956890345
0.0128475624416089;0.0199265121537592;-0.00910125142207152;0.00050649271261778;0.000535947457660148
0.00301064607981237;0.014132278123236;0.0711035267349263;0.000899461196545383;0.00118882890608251
0.00602222223255673;0.0130016958733722;-0.0847554038680322;0.000637482207260315;0.000545691956890344
0.00481824282251009;-0.000423968343697068;-0.0437997724687129;0.000480294813689273;0.000565180955350703
0.000802652940031165;-0.00635952515545501;0.0728100113765626;0.000401701116903753;0.000730837442263835
0.0160586392381949;-0.00339174674957599;0.00967007963595057;0.000637482207260313;0.000594414453041259
0.00501867353928653;0.0077727529677809;-0.0705346985210457;0.000375503217975246;0.000214378983064079
0.00120444444651081;0.0033917467495761;0.0273037542662113;0.00050649271261778;0.000389779969207374
0.00722666667906764;0.00113058224985607;0.0102389078498293;0.000716075904045835;0.00125704040069379
0.0072262016426022;0.00607687959299297;0.0278725824800905;0.000724808537022016;0.000760070939954425
0.0150550905449246;0.00819672131147409;-0.0216154721274182;0.00074227380297431;0.000701603944573281
0.00361333333953384;0.0151215375918611;0.0255972696245733;0.000812134866783684;0.00104266141762974
0.00702577092582712;0.0196438665912932;0.0329920364050119;0.000724808537022016;0.000993938921478829
0.0114422222418576;0.021057094403619;0.0307167235494878;0.0005850864094033;0.000954960924558077
0.000803583012961961;0.0114471452798192;0.0136518771331057;0.000654947473212642;0.000964705423788272
0.00381376405630751;0.0211984171848502;0.015358361774744;0.000681145372141149;0.000964705423788275
0.0106386392288956;0.0286885245901614;0.0273037542662113;0.000890728563569206;0.00135448539299565
0.00863154184235362;0.0279819106840021;-0.0989761092150165;0.000951856994402398;0.00136422989222585
0.00722666667906763;0.0332108535896012;-0.0773606370876054;0.00132736021237761;0.00208532283525951
0.0094351248553155;0.0176653476540393;-0.0784982935153579;0.00133609284535382;0.00216327882910095
0.0100364170056395;0.00960994912380009;-0.00455062571103426;0.00150201287190098;0.00199762234218785
0.014516113281023;0.00862068965517104;0.0767918088737198;0.000847065398688372;0.00110112841301085
0.00463269327264343;-0.0168174109666452;-0.0136518771331058;0.00101298542523556;0.00144218588606731
-0.00109888116876736;0.00522894290559517;0.0034129692832765;0.00120510335071129;0.00212430083218023
0.018093638812687;0.0223289994347101;-0.0494880546075084;0.00148454760594865;0.00258229229599892
0.00349567911367815;0.00876201243640218;0.0250284414106927;0.00195610978666178;0.00254331429907816
0.0054725491299405;0.0248728094968921;-0.0523321956769041;0.00193864452070945;0.00266999278907058
0.00916912399685776;0.0180893159977401;-0.00853242320819103;0.00182512029201924;0.00233867981524428
0.00701507508711247;0.0135669869983042;0.0375426621160407;0.00202597085047112;0.00341057473056461
0.0105116842737228;0.00310910118711005;0.0762229806598392;0.00217442561106598;0.00248484730369705
-0.00290322265620457;0.0163934426229521;-0.0881683731513068;0.00232288037166088;0.0033521077351835
0.0135860403493535;0.00805539853024306;-0.0858930602957914;0.0022530193078515;0.00369316520823992
-0.00269488631950981;-0.00409836065573899;-0.109215017064846;0.00231414773868469;0.00324491824365148
0.00483870442700718;-0.000282645562465933;-0.0716723549488049;0.00232288037166085;0.00363469821285881
0.00641610811911825;-0.0356133408705482;-0.0602957906712165;0.00228794983975619;0.00376137670285127
-0.00297809352720446;-0.0168174109666452;0.0426621160409554;0.00229668247273237;0.00212430083218022
0.00344824539416305;-0.0342001130582262;-0.0409556313993173;0.00282064045130248;0.00344955272748533
0.00556555642310647;-0.0159694742792551;0.0529010238907849;0.00249753303118421;0.0040926896766775
0.00546557358295297;-0.002119841718485;0.0130830489192268;0.00263725515880295;0.00370290970747016
0.0110162488391523;-0.00127190503109109;0.0312855517633667;0.00278570991939779;0.00280641577829316
0.0198854243155481;0.00325042396834507;0.0147895335608651;0.0018862487228524;0.0022607238214028
0.0182182685855316;0.0137083097795351;0.16268486916951;0.00227921720678005;0.00472608212663951
0.00561112999675867;0.0220463538722442;-0.072241183162684;0.00157187393571034;0.0017052873652823
0.00815673961073565;0.00494629734313301;0.0978384527872572;0.00202597085047113;0.00267973728830075
0.0148062960357037;0.0226116449971723;-0.0563139931740613;0.00192117925475709;0.00346904172594571
0.00665048649789879;0.0303843979649532;-0.21103526734926;0.00170286343035289;0.00394652218822472
0.00185642557161153;0.00664217071792095;-0.114903299203639;0.00306515417463518;0.00503790610200545
-0.00142812698657807;-0.012153759185982;-0.0608646188850969;0.00342319212665815;0.00589542203426162
0.010590740472915;0.0146975692481641;0.012514220705348;0.00338826159475342;0.00541794157198267
-0.00690114115298379;0.00183719615601907;-0.199658703071671;0.00447110808379834;0.00650932548576327
0.0056064796321007;-0.0211984171848502;0.147326507394766;0.00516971872189183;0.00720118493110637
-0.00134442042272787;-0.0237422272470322;-0.0682593856655287;0.00504746186022551;0.0102707021886145
-0.0162032655790699;-0.0792820802713396;-0.0995449374288954;0.00500379869534461;0.0104850811716786
-0.0306677598123866;-0.132419446014696;0.00967007963594874;0.00540549981224839;0.00815614585566443
0.0125164564779351;-0.0180893159977401;0.262229806598407;0.00412180276475162;0.00531075208045062
0.026898174220331;0.0439513849632573;0.04778156996587;0.0047068891741549;0.00684063845958954
0.0153713153416924;0.0617580553985276;0.0130830489192268;0.00496013553046377;0.00663600397575573
0.0139292372611409;0.0415488976823063;0.144482366325368;0.00433138595617967;0.00426809066282077
0.00736617761881786;-0.001413227812322;0.0108077360637098;0.0033358657968964;0.0041219231743681
0.00666397255540707;-0.00353306953080712;0.0767918088737197;0.00477675023796426;0.00525228508506947
