# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"EXRJAN";"EXRUK";"PMNV";"CES155";"GDP274_2"
0;0.00295992102169673;0.310697674418607;0.0851063829787245;0.00283483424773029
0.000311407080919257;-0.00367783427149171;-0.349767441860467;-0.021276595744682;0.000806461467026592
0.00108992478321157;-0.00342734923870613;-0.219534883720928;-0.0531914893617;-0.000378792507239711
0.00108992478321157;0.000297365160295882;0.223255813953489;0.0531914893617;0.00312809296301272
0.000467110621376943;0.00181930201963321;-0.22046511627907;-0.127659574468085;0.00193061987560947
-0.00604848368705868;0.00258782226900389;-0.0939534883720939;-0.0212765957446788;0.000647612996248687
0.00170076174962741;0.000215570126097631;-0.0102325581395359;-0.0638297872340425;-0.000256601375872162
-0.00184448809466653;-0.0056236537900638;-0.0437209302325563;-0.0212765957446819;-0.00145407446327545
0.00933023523211918;-0.00429590658026169;0.105116279069766;0.0425531914893606;0.000232163149598674
0.00188041968092645;0.00404071391961414;0.267906976744186;0.095744680851064;-0.00166179938660063
0;0.00733605342686472;0.105116279069768;0.0744680851063852;-0.00260267109813164
-0.000515019403055317;0.000196347312309331;0.0716279069767454;0.0106382978723393;-0.00200393455443004
0.00025152110381832;-0.0012751786986116;-0.231627906976745;0;-0.00239494617480662
-0.00366502179849582;-0.00453128797363689;-0.173953488372095;-0.0106382978723393;-0.00249269907990085
-0.00913860010540168;-0.000941525573501689;0.151627906976746;0;-0.000989748164078125
0.000431179035117246;0.000452128426440157;-0.0493023255813964;0;-0.000794242353890112
0.0126239639725986;-0.00162864309099919;0.142325581395349;0;-0.00100196727721494
0.0026230057969624;-0.000470762786750734;-0.0725581395348839;0.0425531914893606;0.000562079204291438
-0.000946198438175894;-0.00117808387384422;-0.146046511627906;0.0106382978723394;0.00268820489008906
-9.58175633570812e-05;0.000236558300342193;0.126511627906976;-0.0106382978723394;-0.000525421864881109
0.000263498299236997;-0.000138875022091534;0.0837209302325582;0.0531914893617033;-0.0016007038209167
-0.00123365112825069;-0.00645200014358061;0.103255813953488;0.0531914893617;-0.0033969134520217
-0.00562928184736355;-0.000156136324270473;0.107906976744187;-0.0106382978723392;-0.00274930045577285
-0.00334163752215788;0.00390242735099999;0.0260465116279059;0.106382978723403;-0.00206503012011386
