# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS12";"CES006";"EXRUS";"CES155";"GDP276_5";"GDP274A";"GDP257";"IPS306";"FYBAAC";"IPS34";"GDP274_2";"HSBR"
0.007797060644623;0.00440506830330667;-0.00442252948352995;0.0851063829787245;0.00150903200035507;0.00269005136934253;0.00509430094300943;-0.00327187237158553;0.00680457267283585;0.0143273834527761;0.00283483424773029;-0.0173998044965805
0.00445552512412725;-0.0422688576519507;0.00589670597804492;-0.021276595744682;0.00116284230615596;-0.000258366515699503;0.00197826978269784;-0.0128503512864635;0.0133369624387594;-0.0279503152617967;0.000806461467026592;-0.0418377321603108
-0.00413705668434964;-0.00430607800435556;0.00061000406669387;-0.0531914893617;0.000674626070746976;-0.000379950758381693;-0.00219352193521937;0.00957983917223857;0.0127925966249315;0.00569557936907694;-0.000378792507239711;-0.0543499511241465
0.0155936879988521;0.0148485448426055;0.000355835705566299;0.0531914893617;0.000949802494341124;-0.00120064439648622;0.0056478064780648;0.000700985959876436;0.00299401197604816;0.0226657164948591;0.00312809296301272;-0.178885630498533
0.00222797920726053;-0.00267273807166912;0.00955673037820748;-0.127659574468085;0.000284053082419778;-0.00113985227514518;-0.00338253382533827;0.0126168404395441;-0.00517147523135521;-0.0133291579077117;0.00193061987560947;-0.0213098729227741
-0.00493301113859615;-0.0180657295585038;-0.00259251728344834;-0.0212765957446788;0.000665749411921346;-0.0023404966716313;-0.0043870438704387;0.00443988002530078;-0.0117038649972787;-0.00434512800213515;0.000647612996248687;-0.00957966764418591
-0.00270503193133557;-0.0112353989309039;0.00294835298901464;-0.0638297872340425;0.00118947228263282;-0.00135262469983899;-0.000635506355063562;-0.00327141895246577;-0.000544365813826324;-0.00962972676907102;-0.000256601375872162;-0.0146627565982405
-0.00620601831691769;-0.0288061769946546;0.00193167954453544;-0.0212765957446819;0.00106519905907416;0;-0.0020090200902009;0.011215775358032;-0.00272182906913504;-0.00616592047086262;-0.00145407446327545;0.00547409579667679
0.0151170685651722;-0.010690952286676;-0.00350752338348925;0.0425531914893606;0.00131374550619147;0.00357153712878821;0.00231652316523166;-0.0165896987710075;-0.00381056069678769;0.0110979905562294;0.000232163149598674;0.0330400782013683
0.00811552908440057;0.00598891308651717;0.0170801138674259;0.095744680851064;0.000798899294305622;0.00334356667375906;0.0038130381303813;0.0186917498123973;0.00734893848666305;0.0110392357759674;-0.00166179938660063;0.0471163245356774
0.013048106932603;-0.00509800039596081;0.00111834078893347;0.0744680851063852;0.000639119435444523;-0.00100307000212776;0.00548380483804836;0.0126172938586652;0.000544365813826327;0.00634188195195495;-0.00260267109813164;0.0187683284457478
0.00286404950602685;-0.00569194218966634;0.00447336315574953;0.0106382978723393;0.00091429585903864;-0.000151980303352655;0.00361828618286184;0.00794435640556484;-0.00408274360370169;0.004051656960518;-0.00200393455443004;0.00273704789834012
0.00763804306993167;-0.0115818649772324;0.0103192354615746;0;0.00102081576494609;0.00179336757956172;0.00521730217302173;0.0074764278734865;-0.00408274360370169;-0.00211396065065103;-0.00239494617480662;0.0158357771260997
0.00397803910965846;-0.0138586418530979;0.00132167547784157;-0.0106382978723393;-0.00032843637654789;0.00153500106386211;0.00143501435014351;-0.00677589533272983;0.00272182906913504;0.000645696863493559;-0.00249269907990085;0.0158357771260997
0.00175049319279034;-0.0122253019204114;-0.00259251728344856;0;-0.000159779858861099;-0.00275084349068368;-0.000871258712587135;0.0133182798185417;-0.00734893848666312;0.00234897977169891;-0.000989748164078125;0.00801564027370666
0.012093568194059;-0.00876064145713737;0.000711671411132819;0;0.00041720296480402;1.51980303353411e-05;0.00207052070520703;0.0350474843173657;-0.005171475231356;0.00252494125279122;-0.000794242353890112;0.0127077223851379
0.00652405346630154;0.00910710750346436;0.00310085400570337;0;0.000390572988327198;0.00217331833794341;0.0083538335383354;-0.0177572530056016;-0.00326619488296136;0.00951221720854797;-0.00100196727721494;0.0518084066471201
0.00381902153496584;0.000148485448425911;0.00208418056119364;0.0425531914893606;0.000257423105942923;0.0021277242469375;0.00488929889298893;0.00887885321236068;-0.00136091453456672;-0.00223116735148322;0.000562079204291438;0.0119257086999003
