# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP266";"PMCP";"GDP256";"HSSOU";"Sfygt10";"LHU27";"PMI";"GDP261";"GDP275_3";"GDP274_2";"EXRSW";"FYAAAC";"GDP280A";"HSWST";"IPS306"
0.0208919087785068;0.0176297747306562;0.0127264621245896;0.010855405992185;0.00764818355640529;-0.057636887608069;0.00959860383944244;0.0131693685837726;0.000825370353037274;0.00283483424773029;0.000856018408624704;0.0205269607843134;0.000613991074022236;0.0761346998535878;-0.00327187237158553
0.0183926897844423;-0.0739471106758089;-0.0114700279657925;0.0112896222318707;-0.0560866794136399;-0.0414734995614586;-0.301919720767888;-0.00726346664552694;0.000212724317793116;0.000806461467026592;-0.000785522774974012;0.0110294117647059;0.000402725328122111;-0.035139092240117;-0.0128503512864635
-0.0131990003124023;0.0426052889324191;0.00508653183642037;-0.0138949196699948;-0.116634799235182;-0.00400952261621323;-0.0558464223385706;-0.0109893376669706;0.00165924967878627;-0.000378792507239711;0.00544830540078312;0.00888480392156895;7.26226001531627e-05;-0.0505124450951683;0.00957983917223857
-0.0407034260127045;-0.0479921645445632;0.017296234750537;-0.0495006513243595;0.0497131931166348;-0.00714196216013031;0.0270506108202462;0.0105037853264101;-0.000927478025577972;0.00312809296301272;-0.000201416096147988;-0.00153186274509836;0.00037631710988461;-0.0292825768667658;0.000700985959876436
-0.00329324169530355;-0.058765915768854;-0.017782596360394;-0.0386452453321759;0.124920331421288;-0.0147851146472875;-0.255671902268762;-0.0309762574814698;-2.12724317793071e-05;0.00193061987560947;-0.00229614349607787;-0.00919117647058828;-0.00064039929225976;-0.0658857979502195;0.0126168404395441
0.0266713527022806;-0.103330068560236;-0.000962590686175158;-0.0325662179765523;0.0395156150414264;0.00751785490540031;0.0383944153577669;-0.0104839668635301;0.00150608816997524;0.000647612996248687;-0.00475341986907263;-0.0128676470588235;-0.000501756146512798;-0.0336749633967781;0.00443988002530078
0.0030329063834219;-0.0509304603330058;-0.0191504883881166;-0.0555796786799831;0.0203951561504149;0.049367247212129;-0.0183246073298428;-0.000455824646240431;0.000127634590675873;-0.000256601375872162;-0.000986938871122112;0.000612745098039557;-0.000713021892412922;0.0131771595900439;-0.00327141895246577
-0.0011454753722796;0.05435847208619;0.00338426620192112;0.0751194094659145;-0.0274059910771185;0.0412229043979448;0.0174520069808011;0.00129810931864125;-0.000229742263216556;-0.00145407446327545;0.00270904649318049;-0.00459558823529418;0;0.0204978038067342;0.011215775358032
0.00801832760595647;0.0352595494613124;0.0104973047460787;0.0295267042987412;0.00956022944550661;0.0739255732364365;0.331588132635254;0.00120892623568116;-0.00193153680556147;0.000232163149598674;0.00264862166433344;0.00122549019607813;0.000211265745900124;-0.0270863836017561;-0.0165896987710075
0.0252395084869313;0.000979431929479913;0.0126352693227415;0.0542770299609196;0.0363288718929256;0.0184187445182308;0.0636998254799291;0.0182230766181775;0.0016464862197187;-0.00166179938660063;-0.00248748878741656;0.0140931372549026;0.000138643145746962;0.0592972181551976;0.0186917498123973
0.0159325210871601;0.0328109696376111;0.00277631418959998;0.0047763786365615;-0.0312300828553232;-0.0513720085202356;0.0305410122164058;0.0119208054223315;-0.000408430690162777;-0.00260267109813164;0.00119842577207663;-0.00245098039215716;0.000376317109884599;0.0380673499267927;0.0126172938586652
0.0344814120587317;0.0239960822722817;0.00985895513314148;0.00564481111593526;-0.0420650095602294;-0.0413482019797017;-0.0244328097731229;0.00661936660192634;-0.000229742263216571;-0.00200393455443004;0.00234649752011262;0;0.000165051363984474;0.00366032210834633;0.00794435640556484
0.00387899614703741;-0.0553379040156714;-0.0017225307015766;0.0134607034303091;-0.026131293817717;-0.021676481643904;-0.213787085514835;0.0117127115620913;0.000502029389991755;-0.00239494617480662;0.000574035874019496;-0.0104166666666663;0.000363113000765836;0.0907759882869684;0.0074764278734865
0.0290013537436219;-0.0617042115572968;0.00306002512868317;-0.00955275727312288;-0.00127469725940149;-0.0166645783736376;-0.0663176265270498;-0.00032700463752032;-0.000319086476689681;-0.00249269907990085;-0.00275940051721513;0.00367647058823522;-0.000112234927509449;0.0117130307467073;-0.00677589533272983
-0.00524575653441639;-0.0313418217433883;-0.0060085923884408;0.108988276161529;-0.011472275334608;-0.0293196341310612;0.102094240837696;-0.000505370803440507;0.00160394135616008;-0.000989748164078125;-0.000926514042278281;-0.00735294117647051;0.000323500673409573;0.0190336749633951;0.0133182798185417
-0.0240289492866813;0.0460333006856018;0.00953471405990353;-0.0625271385149804;-0.0197578075207138;0.0355845132188949;0.0244328097731231;0.0139125609417734;-0.000655190898802787;-0.000794242353890112;0.00246734717780406;-0.00551470588235299;0.000336704782528312;0.0600292825768683;0.0350474843173657
-0.00902061855670101;0.16209598432909;0.00260406111944232;0.041684759009987;0.00701083492670418;-0.00551309359729368;0.092495636998254;0.0286872250188275;-0.000987040834560041;-0.00100196727721494;-0.00011077885288191;0.00214460784313694;0.000237673964137649;0.0366032210834537;-0.0177572530056016
0.0532515880454026;-0.0107737512242909;0.0060085923884408;0.0764220581849765;-0.0541746335245373;-0.00852023555945344;-0.0706806282722514;0.00790756668912762;0.000863660730240036;0.000562079204291438;-0.002135010619158;0.00612745098039246;0.000264082182375149;-0.0197657393850659;0.00887885321236068
-0.0269837550765387;0.141527913809991;0.00240141044866857;-0.0581849761181072;-0.0223072020395157;-0.0109008896128305;0.0148342059336832;0.0132585516667327;-9.78531861848307e-05;0.00268820489008906;-0.000805664384590066;0.00428921568627396;0.000118836982068824;0.0183016105417293;0.00794390298644508
