# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES140";"GDP273A";"GDP257";"GDP267";"CPILFESL";"PCEPILFE";"GDP274_3";"GDP276A";"GDP276_1";"GDP276_4";"GDP276_7";"GDP276_8";"FMFBA";"IPS306";"FYBAAC"
0.00196418255343711;0.00048673169402096;0.00509430094300943;0.000870885360887851;0.000891729741683906;0.000867093790645021;-0.000904498838066846;0.000314374787142068;0.00110286473635205;0.0015831802925717;0.00192789302083823;-0.00183351984161142;0.000129475674818692;-0.00327187237158553;0.00680457267283585
0.00358174465626826;0.00102213655744408;0.00197826978269784;0.00028244930623386;0.00071338379334679;0.0013144040794695;0.000250476601310837;0.000925659095473875;0.000641831117057321;0.00474954087771515;0.00249492037990836;0.000421795644314362;0.000182487413376498;-0.0128503512864635;0.0133369624387594
0.00748700173310224;0.00103187119132451;-0.00219352193521937;-0.00171823327958947;0.00107007569002049;0.00122838287008045;0.000264391968050295;0.00116144018583044;0.00100342611258261;0.00243809765056046;0.00209800122855926;0.00129981923043815;-7.7441111165152e-05;0.00957983917223857;0.0127925966249315
0.00556903523974559;0.000389385355216782;0.0056478064780648;0.00551953019265394;0.000713383793347322;0.000543654043341299;0.0020038128104866;0.000681145372141149;0.000433913994630331;0.00187870728051845;0.00120965836601616;0.00103296892485152;-0.000129231381092569;0.000700985959876436;0.00299401197604816
0.00554592720970536;0.00110974826236786;-0.00338253382533827;0.00787327441126973;0.000356691896673148;0.000870534639020233;0.00151677497460448;0.000925659095473875;0.000433913994630298;0.00175205285711267;0.000708784198837588;0.00127399500731686;-3.10253032112406e-05;0.0126168404395441;-0.00517147523135521
0.000231080300404182;0.000798239978194427;-0.0043870438704387;0.00491932541690693;-0.000178345948336565;0.00087397548739651;0.00115497543937768;0.00101298542523556;0.000786469115267443;0.00110822620480021;0.0013608656617682;0.00145476456916588;0.000190549106336906;0.00443988002530078;-0.0117038649972787
0.00478336221837087;0.000944259486400694;-0.000635506355063562;0.00384837179743679;0.000891729741683906;0.000812040216636186;0.000918414204806403;0.000864530664640698;0.000696070366386145;0.000844362822704935;0.00125691064593866;0.00116209004045795;0.000116039519884629;-0.00327141895246577;-0.000544365813826324
0.00339688041594453;0.000340712185814693;-0.0020090200902009;0.0109802167798425;0.000356691896673129;0.00030623550542553;0.000570530036319162;0.000261978989285069;0.000361594995525254;0.000316636058514355;0.00123800973396967;-0.000301282603081691;-0.00010944358928066;0.011215775358032;-0.00272182906913504
0.00506065857885614;-3.89385355216579e-05;0.00231652316523166;-0.0023419754975227;0.000535037845010244;0.000674406281613475;0.000542699302840048;0.000532690611546287;0.000885907739036883;0.000601608511177239;0.000481973255209548;0.000275458379960403;-5.86304942575095e-05;-0.0165896987710075;-0.00381056069678769
0.00700173310225302;0.000739832174911872;0.0038130381303813;0.0029421802732697;0.000713383793347322;0.000959996696785562;0.000445291735663743;0.000646214840236463;0.000587591867728562;0.000295526987946706;0.00150262250153572;0.000972712404235168;0.000270677448488811;0.0186917498123973;0.00734893848666305
0.00390525707683461;0.000223896579249687;0.00548380483804836;0.00972096362288311;0.000535037845010244;0.000416342653444301;0.000654022236756009;0.00050649271261778;5.42392493287913e-05;0.00100268085196211;0.000897793318527608;0.000929672032366364;0.000406016172733253;0.0126172938586652;0.000544365813826327
0.0040901213171577;0.000895586316998605;0.00361828618286184;-0.00256558119829118;0.000356691896673128;0.000818921913386611;0.0011828061728567;0.000899461196545383;0.000903987488813135;0.000886580963840158;0.0013608656617682;0.00134285960230697;7.59753488087144e-05;0.00794435640556484;-0.00408274360370169
0.00577700751010954;0.000759301442672736;0.00521730217302173;0.00257734991938428;0.000713383793347342;0.000829244458514377;0.000640106870016552;0.000637482207260315;0.000271196246643958;0.00109767166951638;0.000444171431271529;0.00107600929672032;0.000232567627221429;0.0074764278734865;-0.00408274360370169
0.00688619295205062;0.000515935595662256;0.00143501435014351;0.00458980122630074;0.000535037845010245;0.000633116101105564;0.000918414204806402;0.000480294813689273;0.000741269740826793;0.00107656259894877;0.00121910882200068;0.000344322974950496;0.000214245597765958;-0.00677589533272983;0.00272182906913504
0.00478336221837086;0.000613281934466433;-0.000871258712587135;0.0039895964505537;0.000356691896673127;0.000313117202177018;0.00018089976761335;0.000401701116903753;0.000262156371755813;0.00120321702235451;0.00147427113358218;0.000602565206163384;0.000266768748871668;0.0133182798185417;-0.00734893848666312
0.00681686886192993;0.000593812666705603;0.00207052070520703;0.0069317767238234;0.000356691896673681;0.000684728826740214;0.000333968801747781;0.000637482207260313;0.000750309615714905;0.00226922508601946;0.000236261399612553;0.000740294396143568;0.000228170340152191;0.0350474843173657;-0.005171475231356
0.00402079722703638;0.000292039016412605;0.0083538335383354;0.00341292911699289;0.000713383793346791;0.000787954278006431;0.00218471257810005;0.000375503217975246;0.000524312743511628;0.00156207122200409;0.00117185654207814;8.60807437377473e-06;0.000331750880007025;-0.0177572530056016;-0.00326619488296136
0.00612362796071612;0.000992932655802818;0.00488929889298893;0.0101328688611408;0.000713383793347341;0.000880857184147011;0.00168375937547827;0.00050649271261778;0.000298315871308352;0.000496063158339145;0.00189954165288476;0.000697254024274764;0.000424093908462677;0.00887885321236068;-0.00136091453456672
0.00787983824378992;0.000759301442672736;0.00618081180811809;0.00543714914500246;0.000891729741683393;0.00101505027079546;0.00276915798115857;0.000716075904045835;0.000741269740826793;0.000675490258163935;0.00170108207721022;0.000946888181113881;0.000401863179389988;0.00794390298644508;0.000272182906913199
0.00679376083188907;0.000983198021922385;0.00759532595325953;0.00587259182544628;0.000891729741683906;0.000953115000034036;0.00356233388530955;0.000724808537022016;0.000298315871308321;0.0011398898106516;0.0015593252374427;0.00132564345355944;0.000325887830581349;0.0030374546864266;-0.000816548720740322
0.00529173887926032;0.000457527792379736;-0.000553505535055371;0.00919137117369462;0.000178345948336545;0.000629675252730316;0.000250476601310837;0.00074227380297431;0.000406794369965935;0.00198425263335658;0.00133251429381469;0.00100714470173023;0.000379876744043422;0.0102803717129952;0.00163309744148065
0.00489890236857328;0.000691159005509817;0.00331078310783108;0.0044721140153699;0.000356691896673662;0.000677847129988723;0.000500953202621675;0.000812134866783684;0.000569512117952276;0.00146708040444979;0.00192789302083826;0.00117930618920548;0.000534270378921555;-0.00630842021977271;-0.00217746325530784
0.00984402079722702;0.000720362907151044;0.00153751537515377;0.00438973296771845;0.000891729741683906;0.000619352707603611;0.000306138068268767;0.000724808537022016;0.00032543549597275;0.00102378992252972;0.00146482067759767;0.00106740122234655;0.000445347462631025;-0.000701439378996291;-0.00108873162765352
0.0069324090121317;0.000720362907151079;0.00964534645346453;0.00396605900836751;0.000713383793346827;0.000870534639020235;5.56614669580298e-05;0.0005850864094033;0.000424874119742187;0.000306081523230535;0.00122855927798518;0.000766118619264889;0.000311474500743019;0.00584139852593399;-0.00190528034839384
0.00813402657423432;0.00106107509296573;0.00618081180811805;0.0107095361947018;0.000535037845010244;0.000698492220242163;-0.00115497543937778;0.000654947473212642;0.000551432368176024;0.000749372005150593;0.00138921702972167;0.000671429801153478;0.00029706117090469;-0.00256997957346812;0.00272182906913424
0.0124090121317157;0.000807974612074859;0.00613981139811398;0.0121923950524296;0.000178345948336546;0.000626234404354074;-0.00208730501092354;0.000681145372141149;0.000406794369965904;0.00216367973318136;0.00123800973396966;0.000714470173022282;0.000455607799126088;0.0112153219389109;0.00571584104518233
0.0116233391103432;0.000661955103868524;0.00523780237802382;0.00643749043791417;0.000891729741683904;0.000650320342983759;-0.00346492631813305;0.000890728563569206;0.000551432368176024;0.00166761657484218;0.00170108207721022;0.00117069811483174;0.00059534381043977;0.0107478468259524;0.0062602068590096
0.0122703639514731;0.00168409166131264;0.00895858958589583;0.00560191124030551;0.000891729741683906;0.00114580250906664;0.000556614669579604;0.000951856994402398;0.000840708364596234;-0.00385240537859116;0.00221140670037331;0.00206593784970301;0.000535491847551945;0.0121498187457067;0.0163309744148067
