# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHNAG";"CES011";"CES002";"IPS43";"LHEL";"LHU14";"LBMNU";"FSDJ";"GDP275_1";"GDP275_4";"MOCMQ";"CES278.R";"EXRJAN"
0.00656226174360847;0.0197568389057765;0.0106858054226485;0.0120540791556577;0.0516605166051662;-0.0639492311447403;0.0184353959602438;0.00225085042840312;-0.000301755669348951;0.00161587192877322;0.00363283052188774;0.0253258283396043;0
0.00487404502948582;-0.00338491295938249;-0.000628576789567983;-0.0104465265171052;0.0258302583025826;0.0650475958018064;-0.00288554023725553;0.00205435718354434;0.000713240673006578;0.00264318123448335;-0.0227869218101212;-0.0142202900369192;0.000311407080919257
0.00123309838335665;-0.00856590218292273;0.00129937142320996;0.000903836025232639;-0.011070110701107;0.0224554552111289;0.000144277011862669;-9.65746856113276e-05;0.000128017556693483;0.00107011386011469;-0.00344645317803923;-0.00748536008296103;0.00108992478321157
0.0050218612394786;-0.00994749930920143;0.00860774931982414;0.0165736258008899;0.00369003690036862;-0.0512570173297535;0.00604360371914079;-0.00155316604153013;0.000201170446232645;0.000674171731872297;0.00216319933515227;0.0494064624521511;0.00108992478321157
0.00839440476746134;0.00476651008565902;0.000684867248335223;-0.00703093530901735;-0.0295202952029512;0.00720039052965704;0.00174735492144921;-0.000386546628058483;0.00190197512801754;1.07011386011229e-05;-0.00650181947062782;-0.00844549736787218;0.000467110621376943
-0.00266069177986275;-0.00621718706825089;-0.00393095037057983;-0.00482155835844905;-0.0295202952029523;0.0519892604344643;-0.00559474190445662;-0.000815946481496111;9.14411119239352e-05;9.6310247410328e-05;0.00675847023920527;0.0014819548422625;-0.00604848368705868
-0.00119030948046492;-0.0124343741365018;-0.00544610188573039;-0.00713209457218203;-0.0405904059040592;0.0528435440566257;-0.00912151330554658;-0.00142715752149502;0.00152706656912946;0.000235425049225259;-0.0095877394261411;-0.00329670749908872;0.00170076174962741
-0.000132256608940149;-0.00324675324675397;-0.00513650436251058;-0.00431906071425037;-0.0147601476014756;0.029655845740786;-0.00545046489259384;0.00412213634018582;0.000640087783467449;0.000192620494820618;-0.0120656414894306;-0.000214305658936133;-0.00184448809466653
0.00212388554357465;-0.00352307267200884;0.00124777183600761;0.0104468930361743;0.0147601476014756;-0.0100073224310459;-0.0022603398525168;0.00301076959703606;-0.000822970007315287;0.000149815940416092;0.0326526995688884;0.0299867831823537;0.00933023523211918
3.88990026256239e-06;0.00324675324675397;0.00525846702317341;0.00893976662264735;0.0295202952029523;-0.0290456431535258;0.00567489579993586;0.00131560124913697;-0.000173738112655435;-0.000224723910624099;0.01180593535456;0.0117808244458264;0.00188041968092645
0.00448894490345306;0.00856590218292273;0.00542264752791023;0.009642750197829;0.0405904059040592;-0.0375884793751538;0.0123276691247194;0.000926216847235839;9.14411119240337e-06;0;0.024284051293489;0.0205898657935665;0
0.00382766185874993;-0.00131251726996335;0.00488788816962146;0.00411857478326735;0.0184501845018442;-0.049304369050526;0.00360692529656944;-0.00064217866665427;0.00152706656912946;0.000588562623063091;0.00384365079607545;0.0132575516828584;-0.000515019403055317
0.00472622881949305;0.0134705719812103;0.00594333427150863;0.0029130935638892;0;0.00109836465706614;0.0117665918563643;-0.00580181441940286;0.00067666422823703;3.21034158034432e-05;-0.0132511236109535;-0.00161825802361949;0.00025152110381832
0.00488571473027351;0.00566454821773898;0.00183882165306219;0.0032140057198966;-0.011070110701107;0.028679521601174;-0.00208400128246237;-0.00323593752662834;0.000557790782735917;-0.000203321633421817;0.0133030648379278;0.007359921647951;-0.00366502179849582
0.00211610574304953;-0.000759878419451441;0.00166525940519845;0.00271224111383607;-0.0147601476014756;-0.0220893336587771;-0.00634818852196218;0.00197636875463818;0.000877834674469643;0.000310333019433267;0.00666069851784207;0.00644003038445874;-0.00913860010540168
0.00234560985856322;-0.00531914893617093;0.00117740876254713;0.00502241080850109;0.011070110701107;0.0501586526726874;0.00602757294004496;0.0043542683062234;0.000923555230431593;0.000353137573837869;0.0174308646992138;0.0130203657009813;0.000431179035117246
0.00641055563335314;0.0117435755733635;0.0047424711511399;0.0080359305974147;-0.0073800738007383;-0.0191603612399305;0.00630009618467459;0.00311458202612404;-0.000283467446964144;0.00178709014639159;0.0145496542853046;0.0161179189926138;0.0126239639725986
0.00456674290871141;0.00898038132080612;0.00311473871845486;0.00200889101958637;0.0073800738007383;0.00231876983158291;0.00270920166720098;0.000163186197729063;0.0013624725676664;0.00130553890933995;-0.00336701365443255;0.00851583705032929;0.0026230057969624
0.00276182918670004;-0.00193423597678844;0.00363542546205038;0.00522362977762226;0.011070110701107;-0.00744447156455827;0.00780698941968583;0.00251190754692916;0.000384052670080483;0.000963102474103243;0.0157931883663873;0.0110412487387156;-0.000946198438175894
0.00606824441021331;-0.00110527770102382;0.00442818275635663;0.00421863448922486;0.011070110701107;-0.0130583353673432;0.0188041038794486;0.0033859651297242;0.00174652523774688;0.000481551237051603;0.0100582658352002;-0.00105907771518848;-9.58175633570812e-05
0.00903623831084928;0.00911854103343464;0.00406698564593303;0.00733258050316395;0.0258302583025826;-0.0123260922626288;0.00448861814684196;0.00206209586253093;0.000429773226042434;-2.14022772022822e-05;0.0144702147616962;0.017223430506819;0.000263498299236997
9.72475065747214e-05;0.00752970433821641;0.00698939863026458;0.00542411570860414;0.0258302583025837;-0.0136685379546033;0.00663674254568775;0.0021018660105961;0.00106986100950988;1.07011386011602e-05;0.0140577403121976;0.0115305814960708;-0.00123365112825069
0.00430222969082991;0.0113981762917933;0.00501923257341264;0.00532332296450957;0.0184501845018442;-0.0151330241640213;0.0101154216094902;0.00203834274007589;0.000886978785662013;0.000331735296635549;0.00230069081831874;-0.0109043880379278;-0.00562928184736355
0.00734802159672664;0.00262503453992671;0.00776339243831554;0.0139629104692865;0.0258302583025836;0.0063461069074921;0.0164475793523565;0.00151596770670174;1.82882223848067e-05;0.0011557229689239;0.0273669158827109;0.0299250650908089;-0.00334163752215788
