# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PCEPILFE";"GDP252";"GDP254";"CCINRV";"LBMNU";"GDP287A";"CES088";"HSWST";"BUSLOANS";"FMRRA";"HSFR"
0.000867093790645021;0.00379713039780874;0.00314724040749634;0.000998855522000306;0.0184353959602438;-0.000806052107910227;0.0040451710770268;0.0761346998535878;0.000726790791133198;-0.000102681564050132;-0.0667044595616043
0.0013144040794695;0.00256108534643871;0.00202870897347328;0.0012707659657937;-0.00288554023725553;-0.00117549265736908;0.0030338783077701;-0.035139092240117;0.000961928988264466;0.000151105256187526;-0.0139833711262246
0.00122838287008045;0.000326315893561701;0.00251121272932635;0.00130488355020956;0.000144277011862669;0.000268684035970076;0.00320242710264622;-0.0505124450951683;0.000491652594001792;-0.000109099161803332;-0.027399848828424
0.000543654043341299;0.00207655568630166;-0.00018642190567047;0.000872087780695748;0.00604360371914079;0;0.00359570762402323;-0.0292825768667658;0.000748166990872384;-0.000266622015744237;-0.0566893424036281
0.000870534639020233;0.00286762451917847;0.00433156780822664;0.00102946046667479;0.00174735492144921;0.000394629677831053;0.00314624417102143;-0.0658857979502195;0.000684038391654756;-0.000156939435963049;-0.0500755857898696
0.00087397548739651;-0.000969059320274095;-0.0026208726738384;0.000644488002129126;-0.00559474190445662;0.00211588678326433;0.00320242710264622;-0.0336749633967781;0.000235138197131269;0.000424144869684784;-0.0319349962207087
0.000812040216636186;0.000266985731095902;0.000339945827987399;0.00052899497765342;-0.00912151330554658;0.0016288969680686;0.00207876847013819;0.0131771595900439;0.000299266796348969;0.000316795961814127;-0.0156840513983389
0.00030623550542553;-1.97767208219082e-05;0.00244541676261911;0.000408907677418206;-0.00545046489259384;-0.000377836925582933;0.00191021967526207;0.0204978038067342;0.000213761997392082;-5.89252157334421e-05;0.0313681027966724
0.000674406281613475;0.00352025630630187;0.00393679200798326;-0.000181442835622146;-0.0022603398525168;0.000369440549458858;0.00230350019664085;-0.0270863836017561;0.00012825719843526;-0.000242701878664111;0.0103930461073355
0.000959996696785562;0.00115693816808232;0.00020835389457291;0.000280205842402334;0.00567489579993586;-0.000235098531473805;0.00309006123939488;0.0592972181551976;0.000213761997392146;0.000234534026978414;0.0566893424036281
0.000416342653444301;0.00481563152013766;0.00535140529218892;0.00069749245071608;0.0123276691247194;0.000814448484034272;0.00269678071801786;0.0380673499267927;0.000448900194523419;0.000435813229236009;0.016817838246406
0.000818921913386611;0.0026105271484935;0.00343235626322776;0.000620426419900009;0.00360692529656944;0.0012174745379894;0.00269678071801787;0.00366032210834633;0.000491652594001797;-0.000200695784280095;-0.0156840513983334
0.000829244458514377;0.00299617320452097;0.00183132107335155;0.0011895104695298;0.0117665918563643;0.000436611558451399;0.0030338783077701;0.0907759882869684;0.000577157392958679;-4.66734382052541e-06;0.0621693121693085
0.000633116101105564;0.00203700224465781;0.00288405654066737;0.000942471228589059;-0.00208400128246237;0.000931997749771174;0.00264059778639308;0.0117130307467073;0.000641285992176311;5.25076179802421e-05;-0.0226757369614513
0.000313117202177018;0.00358947482917857;0.00236865480146068;0.0010263911906079;-0.00634818852196218;0.00159531146357233;0.00309006123939488;0.0190336749633951;0.000790919390350826;0.000241535042709113;0.0808767951625113
0.000684728826740214;0.00171068635109614;0.00165586516213219;0.0011370928888022;0.00602757294004496;0.000621331833180814;0.00337097589752233;0.0600292825768683;0.000470276394262606;-6.94267393293122e-05;-0.0916477702192006
0.000787954278006431;0.00247209010274006;0.00167779715103462;0.00126491870573623;0.00630009618467459;0.000201513026977533;0.00325861003427276;0.0366032210834537;0.000555781193219492;-8.98463685440885e-05;0.129251700680272
0.000880857184147011;0.00353014466671281;0.0032020703797524;0.0013815040754974;0.00270920166720098;-0.000520575319692001;0.00258441485476654;-0.0197657393850659;0.000513028793741047;0.000142353986524331;0.0185185185185204
0.00101505027079546;0.00223476945287701;0.000263183866828977;0.00146480075814762;0.00780698941968583;0.00325779393613715;0.00404517107702679;0.0183016105417293;0.00113293858617811;0.00012660170113008;-0.0234315948601644
0.000953115000034036;0.00527049609904183;0.00756653617133267;0.00165708351433778;0.0188041038794486;0.0011922854096172;0.00415753694027814;-0.0732064421669122;0.000876424189307648;1.10849415735472e-05;0.00907029478458043
0.000629675252730316;0.00479585479931572;0.00755557017688149;0.00152775411624618;0.00448861814684196;0.000612935457056738;0.00337097589752233;-0.13762811127379;0.000684038391654752;-5.71749618005892e-05;-0.0897581254724149
0.000677847129988723;0.00510239397205547;0.00753363818797913;0.00150329414926583;0.00663674254568775;0.00219145416838092;0.00247204899151519;0.0475841874084903;0.000940552788525211;0.000381555357323092;0.0228647014361337
0.000619352707603611;0.000781180472465871;0.00142557927865683;0.00133742901415581;0.0101154216094902;3.35855044962703e-05;0.00207876847013995;-0.107613469985359;0.00128257198435262;0.000343049770804248;-0.0173847316704478
0.000870534639020235;0.00620989033808304;0.00490179951968947;0.00188845509691955;0.0164475793523565;0.000579349952560468;0.00280914658126744;-0.0673499267935562;0.00200936277548582;-0.000103848400005487;-0.0523431594860148
0.000698492220242163;0.00318405205232919;0.00482503755853098;0.001823291346008;0.0105963449823662;0.000537368071940152;0.00286532951289399;-0.0373352855051244;0.00181697697783286;0.000140603732591656;0.0353363567649264
0.000626234404354074;0.00499362200753496;0.00633834479279757;0.00157315498490481;0.00254889387624226;0.00175484260992955;0.00342715882914887;-0.0366032210834561;0.00162459118017997;0.000153438928097699;0.00736961451247165
0.000650320342983759;0.00831611110561756;0.0153633582261407;0.0012971728776063;0.0102436678422573;0.0031318482942762;0.00387662228215069;0.000732064421668371;0.00153908638122314;0.000173858557312476;0.0236205593348469
0.00114580250906664;0.00447942726616499;0.00415611189700743;0.00151449390122213;0.0157742866303301;0.00022670215534976;0.00292151244451877;-0.0183016105417269;0.00188110557705056;7.6427755060011e-05;-0.0804988662131519
0.00178580030692366;0.000850398995342602;0.00405741794694649;0.000998902642777293;0.0108688682269958;0.000167927522481293;0.00387662228215067;-0.0607613469985365;0.00185972937731129;7.29272471948401e-05;-0.0625472411186734
0.00188214406144048;0.00354003302712377;0.00316917239639879;0.000732813756799497;0.00524206476434752;0.00375318012745698;0.00415753694027814;-0.106881405563688;0.00218037237339946;-7.00101573069883e-06;-0.105820105820102
0.00201977799646213;0.0012953752138358;-0.00179842308999793;0.000612163149093521;-0.00302981724911819;0.00022670215534976;0.00292151244451877;-0.0424597364568096;0.0008336717898292;-8.05116809030376e-05;-0.0863567649281955
0.001107953176936;0.00184912339684955;0.00358588018554461;0.000667123109926518;-0.00125040076947747;-0.000268684035970076;0.00539356143603573;0.038067349926795;0.000876424189307584;0.000247952640462313;0.0854119425547999
0.00155526346575942;0.00423221825589104;0.00225899485694864;0.000532229176439768;-0.00686117345302975;0.00191437375628677;0.00702286645317211;0.0834553440702781;0.00134670058357025;0.000181442991020495;0.075018896447466
0.00220902465711949;0.00163157946780842;0.000318013839084946;0.000892253331406807;0.00365501763385689;0.00166248247256484;0.0073037811112978;0.117130307467056;0.0011970671853958;0.000515158074184049;0.103741496598639
0.00247396998203913;0.0019381186405482;0.00263183866828966;0.000992920445949529;0.00508175697338903;0.00321581205551686;0.00634867127366764;-0.0161054172767196;0.00076954319061158;0.000672680928124596;0.0273998488284239
0.00282149566797154;0.00771292112054901;0.0104505927120001;0.00015455614862505;0.00198781660788708;0.00156172595907607;0.00573065902578797;0.0871156661786221;0.00130394818409181;0.000124851447197405;0.00547996976568038
0.00289719433223491;0.00510239397205547;0.00619578686493182;0.00152294351328358;0.0107887143315165;0.00210749040714026;0.00466318332490473;-0.000732064421668344;0.00145358158226632;-6.70930674191387e-05;0.000188964474682418
0.00278020548746466;0.00632855066301456;0.00765426412694237;0.00150281009037465;0.00793523565245277;0.00319062292714464;0.00691050058992076;-0.0161054172767195;0.00147495778200551;0.000485403757328399;0.0370370370370352
0.00303826911563387;0.00152280750328786;-9.86939500608741e-05;0.00201359931327014;0.00705354280218015;0.00251051646109542;0.00803415922242881;0.0695461200585635;0.00190248177678974;0.00035880205619832;0.0347694633408901
0.00287999009035669;0.00386634892068551;0.00479213957517735;0.00184531388370408;0.0107726835524206;0.000251891283721925;0.00741614697454915;-0.0607613469985342;0.00258652016844443;2.97543168554706e-05;0.0544217687074829
0.00317590305065548;0.00220510437164412;0.00250024673487517;0.00177000631461292;0.0107406219942289;0.00268684035970076;0.00741614697454912;0.132503660322107;0.00226587717235609;6.65096494416404e-05;-0.0755857898715023
0.00306579590263777;0.0016118027469865;0.000833415578291724;0.0011144277950552;0.00561077268355234;0.00536528434327743;0.00758469576942525;-0.046852122986822;0.00104743378722172;-7.58443370819841e-06;-0.0759637188208616
0.00304859166076057;0.0027687409150689;0.00307047844633793;0.000950447491026594;-0.00357486373837768;0.00230060705799378;0.00500028091465873;0.00146412884333663;0.00106880998696009;0.000669180420259248;-0.0559334845049149
0.00289031263548342;0.00213588584876742;0.00528560932548167;0.000754103780598467;-0.00461686437960879;0.00612935457056735;0.0064610371369172;-0.1303074670571;0.000491652594002065;7.58443370837535e-06;-0.0430839002267574
0.00283869990984977;0.00166124454904132;0.00106370146176707;0.000165415345874644;-0.0154055787111253;0.00227541792962158;0.00438226866677904;0.0219619326500731;0.000256514396870515;2.15864651695961e-05;0.0434618291761167
0.00308988184126646;0.00313461025027439;0.00343235626322777;0.000770596052555639;-0.00585123436999055;0.00314024467040024;0.00269678071801785;0.125183016105417;0.00156046258096214;0.000346550278669597;0.0965608465608447
0.00405331938642826;-0.00102838948273987;0.00410128192475129;0.000325411802392213;-0.00876883616543758;0.00202352664589962;0.00466318332490648;0.0856515373352854;0.000897800389046841;0.000361719146086171;0.126606198034773
0.00353031043334044;0.0069416290084941;0.00178745709554676;0.000936889558365871;0.00537031099711457;0.00743918924592146;0.00528119557278442;0.185212298682283;0.00117569098565699;0.000415977017998909;0.0678382464096713
0.00333762292430791;0.00339170762095939;0.00193001502341233;0.00163352740953464;0.00368707919204858;0.00428215182327309;0.00601157368391542;0.0717423133235731;0.000919176588785847;0.000336632173051226;0.109977324263039
0.00271138851995383;0.00295661976287712;4.38639778048699e-05;0.00192546204170835;1.60307790959546e-05;0.00324100118388902;0.00556211023091183;0.00439238653001461;0.00156046258096214;0.00054841289890469;0.0417611489040079
0.00164816637189998;0.00624944377972686;0.00437543178603153;0.00254381514741927;0.0122795767874319;0.00484470902358544;0.00601157368391367;0.0270863836017562;0.000919176588786472;-2.91708988779714e-05;0.0610355253212416
0.00298321554162397;0.00504306380958972;0.00338849228542287;0.00242200793882261;0.014139147162552;0.0112931258868672;0.00466318332490648;0.209370424597366;0.00121844338513499;0.000305711020240579;0.115835222978078
0.00202321884483836;0.00728772162287775;0.0131811253303506;0.0029873501703868;0.00841615902532872;0.00180522086667394;0.00651722006854377;-0.258418740849195;0.00258652016844423;0.000634175341605753;-0.0933484504913096
0.0022744007762561;0.00603189985068575;0.0077639240714544;0.00267541062651486;0.00665277332478367;0.00171286072930923;0.00516882970953306;0.0680819912152268;0.00215899617366047;0.000318546215746802;0.0738851095993992
