# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYGT5";"GDP255";"LHEL";"GDP272A";"GDP276_4";"GDP284A";"GDP286A";"CES006";"CES011";"CES088";"HSSOU";"Sfygm6";"EXRSW";"EXRJAN";"EXRUK";"FSDXP"
0.0254151987921484;0.00394605394605394;0.0516605166051662;0.00030207947613571;0.0015831802925717;0.000287530421745538;-0.000349872773536885;0.00440506830330667;0.0197568389057765;0.0040451710770268;0.010855405992185;0.0166358595194085;0.000856018408624704;0;0.00295992102169673;-0.00733333333333414
0.027176648213387;0.00306693306693309;0.0258302583025826;0.000574925454580899;0.00474954087771515;0.00248508435937196;-0.000620229007633597;-0.0422688576519507;-0.00338491295938249;0.0030338783077701;0.0112896222318707;0.120147874306839;-0.000785522774974012;0.000311407080919257;-0.00367783427149171;-0.0126666666666659
0.0108203321590342;0.00273726273726271;-0.011070110701107;0.000808793436105338;0.00243809765056046;0.00325525513190455;0.00023854961832062;-0.00430607800435556;-0.00856590218292273;0.00320242710264622;-0.0138949196699948;-0.0998151571164511;0.00544830540078312;0.00108992478321157;-0.00342734923870613;0.011333333333334
-0.0140915953699046;0.00252747252747253;0.00369003690036862;0.0004872249615092;0.00187870728051845;0.000318337252646845;0.000500954198473273;0.0148485448426055;-0.00994749930920143;0.00359570762402323;-0.0495006513243595;-0.0369685767097968;-0.000201416096147988;0.00108992478321157;0.000297365160295882;0.0359999999999999
-0.0256668344237543;0.00205794205794205;-0.0295202952029512;0.000896493929177002;0.00175205285711267;-0.000410757745350728;0.000453244274809163;-0.00267273807166912;0.00476651008565902;0.00314624417102143;-0.0386452453321759;-0.0258780036968573;-0.00229614349607787;0.000467110621376943;0.00181930201963321;0.010666666666666
-0.047307498741822;8.99100899100919e-05;-0.0295202952029523;0.000954960924558077;0.00110822620480021;0.00145818999599511;0.00131202290076337;-0.0180657295585038;-0.00621718706825089;0.00320242710264622;-0.0325662179765523;0.029574861367837;-0.00475341986907263;-0.00604848368705868;0.00258782226900389;0.00600000000000006
0.00553598389532009;0.00223776223776224;-0.0405904059040592;0.000906238428407164;0.000844362822704935;-0.000996087532475548;0.00103371501272264;-0.0112353989309039;-0.0124343741365018;0.00207876847013819;-0.0555796786799831;-0.0147874306839187;-0.000986938871122112;0.00170076174962741;0.000215570126097631;0.00333333333333402
-0.00780070457976899;0.00232767232767233;-0.0147601476014756;0.000233867981524438;0.000316636058514355;0.00145818999599511;7.1564885496186e-05;-0.0288061769946546;-0.00324675324675397;0.00191021967526207;0.0751194094659145;-0.0757855822550828;0.00270904649318049;-0.00184448809466653;-0.0056236537900638;-0.0720000000000001
-0.00201308505284299;0.00403596403596404;0.0147601476014756;0.000380035469977178;0.000601608511177239;0.00404596379170477;0.000691793893129769;-0.010690952286676;-0.00352307267200884;0.00230350019664085;0.0295267042987412;-0.00184842883549019;0.00264862166433344;0.00933023523211918;-0.00429590658026169;-0.038666666666668
0.0213890286864617;0.000879120879120888;0.0295202952029523;0.000545691956890345;0.000295526987946706;-0.00057506084349104;0.000254452926208651;0.00598891308651717;0.00324675324675397;0.00309006123939488;0.0542770299609196;0.0609981515711645;-0.00248748878741656;0.00188041968092645;0.00404071391961414;-0.00200000000000006
