# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP261;0;1;2
0.0131693685837726;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
-0.007263466645526941;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
-0.0109893376669706;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.0105037853264101;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
-0.0309762574814698;0.497196329105034;-0.019200439551913386;-0.08038370478005719
-0.0104839668635301;0.139240099794777;0.15488054955741795;0.056283372310046265
-0.000455824646240431;0.1822071025182445;0.118660596102009;0.020586282332873726
0.00129810931864125;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.00120892623568116;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.0182230766181775;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.0119208054223315;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
0.00661936660192634;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
0.0117127115620913;0.25839479484723793;-0.10323351715612326;0.1348979155493168
-0.00032700463752032;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
-0.000505370803440507;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.0139125609417734;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.0286872250188275;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.00790756668912762;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.0132585516667327;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.0274882080145864;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
-0.023970430853383;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
-0.007392286654247041;-0.20973058879742965;0.01743392128507198;0.03965700488929974
-0.00810575131792783;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.00151611241032144;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.00342859407824332;0.007072948441924534;-0.060386359977707624;0.01697403302979876
0.00173411550200164;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
-0.009602045265369159;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.00984977605136945;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
-0.0355840501010742;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
-0.0132684608981727;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
-0.0414205874192398;0.27609384299431505;-0.15587343851965607;0.052189110187728316
-0.0106226961036902;0.31204832562077545;0.16459838496582505;0.24305951955154115
0.0389630980221174;0.13283500025315947;0.30388016918949073;-0.11070632815892703
0.0191347259106583;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.0233560585041024;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.00258630940584252;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.0107812438067303;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
0.00785802053192761;0.06026969421994657;0.0067669557833733894;0.08516280267380927
0.00554916960640528;-0.17985046167767033;0.022608288754521384;0.031716464236927346
0.0162412303301756;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
-0.0050239803400848;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
