# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES033";"FSDXP";"PSCCOMR"
0.0214810627473161;-0.00733333333333414;0.023744292251632
0.0189372526851302;-0.0126666666666659;-0.0167198081998398
0.000423968343696957;0.011333333333334;-0.0220198041771708
0.013284341435842;0.0359999999999999;-0.010947652910178
-0.00070661390616289;0.010666666666666;0.0123455424099281
-0.0183719615602023;0.00600000000000006;-0.0119309928041498
-0.0241661955907292;0.00333333333333402;-0.0274423603692369
-0.01271905031091;-0.0720000000000001;0.0179385900065644
0.00367439231203803;-0.038666666666668;0.0112361831594681
0.00847936687394013;-0.00200000000000006;-0.0169547573168277
0.0199265121537592;-0.0159999999999999;-0.0107293900794117
0.014132278123236;0.0186666666666679;0.00307851691542482
0.0130016958733722;0.085333333333332;-0.0308343048321318
-0.000423968343697068;0.0466666666666679;-0.0185487215130617
-0.00635952515545501;-0.0159999999999998;0.00151531990526454
-0.00339174674957599;-0.05;-0.00106031063295092
0.0077727529677809;-0.0280000000000001;0.0047799791618035
0.0033917467495761;-0.00333333333333402;-0.00975926847964126
0.00113058224985607;-0.00466666666666599;0.0177412536558945
0.00607687959299297;-0.012;-0.0108532053925807
0.00819672131147409;-0.00533333333333402;0.00557216766236701
0.0151215375918611;-0.00466666666666599;0.018156603522138
0.0196438665912932;-0.002;0.0406435871324345
0.021057094403619;0.000666666666666038;-0.00483892106241413
0.0114471452798192;-0.00200000000000006;0.0171925736568607
0.0211984171848502;0.012666666666666;-0.00563196397394317
0.0286885245901614;-0.013333333333332;0.0186682921088901
0.0279819106840021;0.0253333333333319;0.0499789160737215
0.0332108535896012;0.0333333333333341;-0.0209591995188114
0.0176653476540393;0.060666666666666;-0.0179184026217806
0.00960994912380009;0.0193333333333339;-0.0703470754148889
0.00862068965517104;-0.0566666666666659;-0.0159141461897067
-0.0168174109666452;-0.036;-0.0308381116908982
0.00522894290559517;-0.019333333333334;-0.0243383593504011
0.0223289994347101;0.000666666666666094;-0.0182852633382646
0.00876201243640218;0.0273333333333339;0.000828183307656605
0.0248728094968921;-0.037333333333334;-0.0213482165741852
0.0180893159977401;-0.00599999999999995;-0.0171846497212143
0.0135669869983042;-0.020666666666666;0.0186544710134273
0.00310910118711005;0.036;0.0330452289390419
0.0163934426229521;-0.00133333333333407;0.0276165237807848
0.00805539853024306;0.0486666666666681;0.0143383829858492
-0.00409836065573899;0.00800000000000001;0.000485991618120962
-0.000282645562465933;0.0453333333333321;0.00877100239806328
-0.0356133408705482;0.0819999999999999;-0.0195382282704256
-0.0168174109666452;0.00133333333333407;-0.0266096113746946
-0.0342001130582262;-0.078;-0.0361626656407653
-0.0159694742792551;-0.0880000000000001;-0.011792618414685
-0.002119841718485;-0.031333333333334;-0.00791726536492721
-0.00127190503109109;0.018;-0.012843146294492
0.00325042396834507;0.011333333333334;-0.0149914259440173
0.0137083097795351;-0.055333333333334;0.0330371374384144
0.0220463538722442;-0.010666666666666;0.0324640248127958
0.00494629734313301;-0.00333333333333391;0.0153918123752735
0.0226116449971723;-0.0186666666666661;0.0346668577468647
0.0303843979649532;0.00466666666666599;0.0943616733227309
0.00664217071792095;0.0433333333333341;0.113136120995174
-0.012153759185982;0.024;0.199320036730822
0.0146975692481641;0.052;-0.00663524613318378
0.00183719615601907;0.0659999999999999;0.166102087300923
-0.0211984171848502;0.052;-0.0354356001957392
-0.0237422272470322;0.192666666666666;0.0245777701145163
-0.0792820802713396;0.078;-0.101511670430402
-0.132419446014696;-0.122666666666666;-0.150523695053748
-0.0180893159977401;-0.110666666666666;-0.0601244854957423
0.0439513849632573;0.022;0.0284253899139794
0.0617580553985276;-0.0226666666666681;-0.0618495216965039
0.0415488976823063;-0.0873333333333319;-0.0216224699722376
-0.001413227812322;0.00333333333333197;0.0455092453644099
-0.00353306953080712;-0.00533333333333208;0.00685274830021754
0.0118711136235161;0.0486666666666661;-0.0708653055261732
0.0238835500282633;0.05;0.0579259056703753
0.0282645562464682;0.0593333333333339;0.000143121736197571
0.011447145279819;0.044666666666666;-0.0853388700543137
0.0132843414358381;0.064666666666666;0.0106238871408215
0.0145562464669292;0.092666666666668;0.0514842118431089
0.015404183154327;-0.045333333333334;0.0154743854619687
0.00155455059355314;-0.0439999999999999;0.0169146492351933
0.015545505935558;0.053333333333334;0.0501481937466405
0.00749010740531508;0.00866666666666605;0.0551156156482296
0.000423968343696957;0.0253333333333339;0.0199629279480521
-0.00847936687394002;-0.0233333333333339;-0.0064264090293894
-0.00664217071792106;0.0459999999999998;-0.011214215167289
-0.0179479932165052;-0.0186666666666658;-0.00674467957199387
-0.0329282080271353;0.0459999999999999;-0.117785975720629
