# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
CES002;LHEL;GDP257;HHSNTN;HSFR;MOCMQ;GDP253
0.0106858054226485;0.0516605166051662;0.00509430094300943;0.0238907849829351;-0.0667044595616043;0.0036328305218877397;0.00304475040472902
-0.000628576789567983;0.0258302583025826;0.0019782697826978396;-0.00910125142206997;-0.0139833711262246;-0.0227869218101212;0.00166347339185195
0.00129937142320996;-0.011070110701107002;-0.0021935219352193698;0.0034129692832765;-0.027399848828424;-0.00344645317803923;-0.0042180932436246
0.00860774931982414;0.00369003690036862;0.0056478064780648;0.104095563139936;-0.0566893424036281;0.00216319933515227;0.00268086560026141
0.0006848672483352231;-0.0295202952029512;-0.00338253382533827;-0.0654152445961378;-0.0500755857898696;-0.00650181947062782;0.00187883378633278
-0.00393095037057983;-0.0295202952029523;-0.0043870438704387;-0.0335608646188837;-0.0319349962207087;0.00675847023920527;-0.00066093362444118
-0.00544610188573039;-0.0405904059040592;-0.000635506355063562;-0.0534698521046653;-0.0156840513983389;-0.0095877394261411;-0.00222043992930238
-0.00513650436251058;-0.0147601476014756;-0.0020090200902009;0.0182025028441415;0.0313681027966724;-0.0120656414894306;-0.00473792867857832
0.0012477718360076099;0.0147601476014756;0.00231652316523166;0.0455062571103529;0.0103930461073355;0.0326526995688884;0.0016040636278572302
0.00525846702317341;0.0295202952029523;0.0038130381303813;0.00853242320819114;0.0566893424036281;0.01180593535456;0.0019011124478308
0.0054226475279102295;0.0405904059040592;0.00548380483804836;-0.00910125142207152;0.016817838246406;0.024284051293488998;0.003965601746647071
0.00488788816962146;0.0184501845018442;0.00361828618286184;0.0711035267349263;-0.0156840513983334;0.00384365079607545;0.0018639813453341
0.00594333427150863;0.0;0.00521730217302173;-0.0847554038680322;0.0621693121693085;-0.0132511236109535;0.00219816126780436
0.0018388216530621899;-0.011070110701107002;0.00143501435014351;-0.0437997724687129;-0.0226757369614513;0.0133030648379278;0.000757474490932587
0.00166525940519845;-0.0147601476014756;-0.000871258712587135;0.0728100113765626;0.0808767951625113;0.00666069851784207;0.00407699505413714
0.00117740876254713;0.011070110701107002;0.00207052070520703;0.00967007963595057;-0.0916477702192006;0.0174308646992138;0.00201993197582023
0.0047424711511399;-0.0073800738007383;0.0083538335383354;-0.0705346985210457;0.12925170068027197;0.0145496542853046;0.0021090466218123
0.00311473871845486;0.0073800738007383;0.00488929889298893;0.0273037542662113;0.0185185185185204;-0.00336701365443255;0.00109908063390218
0.0036354254620503796;0.011070110701107002;0.00618081180811809;0.0102389078498293;-0.0234315948601644;0.0157931883663873;0.00166347339185195
0.004428182756356629;0.011070110701107002;0.0075953259532595295;0.0278725824800905;0.00907029478458043;0.0100582658352002;0.00373538891116755
0.00406698564593303;0.0258302583025826;-0.000553505535055371;-0.0216154721274182;-0.0897581254724149;0.0144702147616962;0.00268829182076074
0.00698939863026458;0.0258302583025837;0.00331078310783108;0.0255972696245733;0.0228647014361337;0.0140577403121976;0.00355715961918341
0.00501923257341264;0.0184501845018442;0.00153751537515377;0.0329920364050119;-0.0173847316704478;0.00230069081831874;-0.00362399560367746
0.007763392438315541;0.0258302583025836;0.009645346453464529;0.0307167235494878;-0.0523431594860148;0.0273669158827109;0.0101516434225965
0.00798386340181961;0.0405904059040582;0.00618081180811805;0.0136518771331057;0.0353363567649264;0.00687151879202977;0.00023021283547950498
0.00799324514494797;0.0295202952029523;0.0061398113981139795;0.015358361774744;0.00736961451247165;0.00576547619411355;0.00410669993613451
0.00868749413641011;0.0774907749077487;0.00523780237802382;0.0273037542662113;0.0236205593348469;0.0191907556837454;0.0051092397035452704
0.009137817806549441;0.0553505535055349;0.00895858958589583;-0.0989761092150165;-0.0804988662131519;0.0258331220038311;0.00605236970696135
0.00986959377052213;0.011070110701107002;-0.00322878228782289;-0.0773606370876054;-0.0625472411186734;0.00038497615286609;-0.00548797694901158
0.007669575007036341;0.0;-8.20008200081851e-05;-0.0784982935153579;-0.10582010582010198;-0.00823115679223199;0.00432206033061534
0.00504737780279627;-0.0147601476014756;-0.00740057400574007;-0.00455062571103426;-0.0863567649281955;-0.00172628195531196;7.4262204993527605e-06
0.00381367858148046;-0.011070110701107002;-0.00558630586305861;0.0767918088737198;0.0854119425547999;-0.0148490801819776;-0.0024655052057805803
0.000436251055446091;-0.0147601476014767;0.0059348093480934795;-0.0136518771331058;0.07501889644746601;0.0069417922167596706;0.0056662062409957
0.00489257904118492;-0.00369003690036862;0.0023370233702336802;0.0034129692832765;0.103741496598639;0.0135261065772873;-0.00124017882338961
0.00619664133596121;0.0184501845018453;0.007472324723247209;-0.0494880546075084;0.0273998488284239;0.0130005835749616;0.00023021283547949902
0.005178722206585999;0.011070110701107002;0.00601681016810172;0.0250284414106927;0.00547996976568038;0.0114942879927159;0.00847331758974589
0.00694718078618917;0.0258302583025826;-0.00131201312013121;-0.0523321956769041;0.00018896447468241798;0.0054079983378808;0.00267343937976205
0.006909653813678579;0.0332103321033209;0.0036797867978679705;-0.00853242320819103;0.0370370370370352;0.000125270017996337;0.00649794293692169
0.008363823998499909;0.0516605166051662;0.0062423124231242395;0.0375426621160407;0.0347694633408901;0.0336579150791494;-0.000995113546911439
0.0083638239984985;0.0295202952029512;0.00826158261582613;0.0762229806598392;0.0544217687074829;-0.00433250940289021;0.00275512780525479
0.00829346092503944;0.0;0.00119926199261994;-0.0881683731513068;-0.0755857898715023;-0.00123742334849802;-0.000490130552956367
0.00662820151984239;-0.0184501845018442;0.00456129561295614;-0.0858930602957914;-0.0759637188208616;0.00967634504862641;-0.000415868347963005
0.00249085280045033;-0.00738007380073835;-0.0069188191881919;-0.10921501706484599;-0.0559334845049149;-0.0123956210490291;-0.000750048270433235
0.00104137348719394;-0.0811808118081174;-0.00100451004510044;-0.0716723549488049;-0.0430839002267574;-0.0420143418893777;-0.00263630827726537
-0.00401538605872925;-0.0848708487084872;-0.0059348093480934795;-0.0602957906712165;0.0434618291761167;-0.00149407411707558;0.00150009654086647
-0.00314757481940192;-0.0553505535055348;0.0046330463304633295;0.0426621160409554;0.0965608465608447;-0.000146657582044185;0.000408442127463673
-0.0072098695937701;-0.0442804428044278;0.000194751947519459;-0.0409556313993173;0.126606198034773;-0.0225119388437883;-0.0107457410625436
0.0028942677549493603;-0.0147601476014756;0.00602706027060271;0.0529010238907849;0.0678382464096713;0.0485222720925901;0.0155653581666147
0.00350408105826064;0.0184501845018442;0.0112136121361213;0.0130830489192268;0.10997732426303901;-0.0136391551301128;0.00348289741419003
0.00267379679144386;0.011070110701107002;0.00541205412054124;0.0312855517633667;0.0417611489040079;0.0125575554625366;0.00415125725913054
0.00448916408668734;0.0147601476014766;0.008015580155801559;0.0147895335608651;0.0610355253212416;0.0187660597690751;0.00718858144336022
0.00941927010038421;0.0516605166051652;0.0132636326363264;0.16268486916951;0.115835222978078;0.0322891109800701;0.00409927371563516
0.0096725771648368;0.0332103321033208;0.00553505535055351;-0.072241183162684;-0.0933484504913096;0.0134405563210943;0.00421066702312525
0.00617318697814104;0.0479704797047976;0.00343378433784339;0.0978384527872572;0.0738851095993992;0.0241190615136893;0.00461168293008955
0.0114785627169533;0.0811808118081174;0.0148011480114801;-0.0563139931740613;0.0296674225245634;0.0490691826589637;0.00985459460262295
0.0131485129937138;0.0774907749077487;0.0142168921689217;-0.21103526734926;-0.0258881330309921;0.0518251230548774;0.0122012802804141
0.008185570879069879;-0.00369003690036862;0.00299302993029932;-0.11490329920363901;-0.13567649281934802;-0.024476539369922997;-0.0026437344977647
0.00551177408762454;0.00738007380073724;-0.00103526035260354;-0.0608646188850969;-0.0697278911564626;-0.017253653454244;-0.00204963685781757
0.00830284266816778;-0.0147601476014756;-0.00352603526035261;0.012514220705348;-0.211829176114892;0.0107640554487871;-0.0051092397035452704
0.0037902242236617103;-0.0405904059040592;-0.00817958179581796;-0.19965870307167102;-0.0319349962207087;-0.00327229729936174;-0.00493101041156115
0.00284735903930905;0.0036900369003697296;-0.0048687986879869;0.147326507394766;-0.040060468631899;0.00357477856232796;0.0011213592954001901
-0.00024861619288912796;-0.0664206642066418;-0.005873308733087329;-0.0682593856655287;-0.177248677248674;-0.0333218247869642;0.00122532638239094
-0.0087297119804855;-0.140221402214022;-0.0185731857318573;-0.0995449374288954;-0.101473922902494;-0.0770227288698506;-0.0189294360528153
-0.0198330049723235;-0.0996309963099627;-0.0189934399343994;0.009670079635948741;-0.026832955404386002;-0.06830576883709699;0.0036314218241768103
-0.007228633080026779;0.0;-0.00405904059040593;0.262229806598407;0.0536659108087681;0.0152829421955248;0.0032526845787105
0.00656722018951172;0.0332103321033209;0.00718532185321855;0.04778156996587;0.101473922902494;0.0501905020883431;0.011607182640467
0.00883291115489163;0.0258302583025826;0.00546330463304634;0.0130830489192268;0.051965230536661;0.0104676849184064;0.00557709159500362
0.0138521437283057;0.0442804428044279;0.0124538745387454;0.144482366325368;0.056878306878305;0.038525113583242;0.0101962007455925
0.00762735716296092;0.0221402214022139;0.00528905289052889;0.0108077360637098;0.00434618291761335;0.0148979660426587;0.000846589136924675
0.00520686743596965;0.0036900369003696203;0.0032902829028290397;0.0767918088737197;0.0608465608465589;0.00478775898048595;0.00238381678028782
0.00583075335397271;0.0258302583025826;0.0164514145141451;0.0136518771331057;0.0761526832955386;0.0174278093329217;0.0035051760756880396
0.0116990336804574;0.0516605166051662;0.0121771217712177;-0.0227531285551773;0.0867346938775511;0.0504013223625317;0.0090080054656983
0.0140022516183508;0.0553505535055349;0.0194546945469455;-0.015358361774744;0.0421390778533672;0.0108526610712725;0.005049829939550579
0.0118163054695568;0.0479704797047965;0.00482779827798274;-0.0398179749715578;0.0512093726379422;0.0111551423342388;0.00302989796373032
0.0114785627169534;0.0774907749077487;0.0068573185731857795;-0.0784982935153579;0.0376039304610714;0.0129914174760838;0.00452999450459682
0.0100009381743119;0.0479704797047965;0.00309553095530954;-0.0403868031854384;-0.139455782312925;-0.0126919915794109;-0.006186041675949439
0.019462426118773;0.0811808118081185;0.0278495284952849;-0.0580204778156992;0.161375661375663;0.0564631690870233;0.0178674865214098
0.0119757951027301;0.011070110701107002;0.0117466174661747;-0.0193401592718994;-0.0536659108087698;-0.0135413834087469;-0.0035423071781847102
0.0124917909747637;0.0553505535055381;0.00892783927839275;-0.116609783845277;0.0115268329554081;0.0172505980879518;0.0018194240223380603
0.0100806829908993;-0.0221402214022139;0.0034030340303403102;-0.0796359499431173;-0.212018140589569;-0.0036572734522277704;-0.00252491496977528
0.00843887794352244;0.0221402214022139;-0.00343378433784342;-0.0836177474402726;0.10204081632653099;-0.0113476304106718;-0.00559937025650165
