# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=8)
"BUSLOANS";"HSFR";"GDP256";"GDP257";"GDP258";"GDP260";"GDP261";"LBMNU";"GDP275A"
0.000726790791133198;-0.0667044595616043;0.0127264621245896;0.00509430094300943;0.00299488884899903;0.00157801418439716;0.0131693685837726;0.0184353959602438;0.00045504962885013
0.000961928988264466;-0.0139833711262246;-0.0114700279657925;0.00197826978269784;0.00319328842574659;0.00174645390070922;-0.00726346664552694;-0.00288554023725553;0.00114710427272643
0.000491652594001792;-0.027399848828424;0.00508653183642037;-0.00219352193521937;-0.000415694351280609;-9.75177304964551e-05;-0.0109893376669706;0.000144277011862669;0.000843737853492967
0.000748166990872384;-0.0566893424036281;0.017296234750537;0.0056478064780648;0.00398688673273686;0.00200354609929078;0.0105037853264101;0.00604360371914079;6.63614042073269e-05
0.000684038391654756;-0.0500755857898696;-0.017782596360394;-0.00338253382533827;0.00166277740512249;0.00101063829787234;-0.0309762574814698;0.00174735492144921;0.00142203009015669
0.000235138197131269;-0.0319349962207087;-0.000962590686175158;-0.0043870438704387;-0.00272090848110953;-0.0024290780141844;-0.0104839668635301;-0.00559474190445662;0.000673094242674189
0.000299266796348969;-0.0156840513983389;-0.0191504883881166;-0.000635506355063562;-0.000566855933564472;-0.00187943262411347;-0.000455824646240431;-0.00912151330554658;0.00112814387152432
0.000213761997392082;0.0313681027966724;0.00338426620192112;-0.0020090200902009;-0.00224852853647247;-0.00176418439716312;0.00129810931864125;-0.00545046489259384;0.000407648625844916
0.00012825719843526;0.0103930461073355;0.0104973047460787;0.00231652316523166;0.00215405254754504;0.00248226950354609;0.00120892623568116;-0.0022603398525168;-0.00116606467392851
0.000213761997392146;0.0566893424036281;0.0126352693227415;0.0038130381303813;0.000859731499239479;0.000735815602836881;0.0182230766181775;0.00567489579993586;0.00054037143425957
0.000448900194523419;0.016817838246406;0.00277631418959998;0.00548380483804836;0.00358063998034899;0.00329787234042553;0.0119208054223315;0.0123276691247194;-0.000132722808414654
0.000491652594001797;-0.0156840513983334;0.00985895513314148;0.00361828618286184;0.0025791944977184;0.00154255319148936;0.00661936660192634;0.00360692529656944;0.000853218054094024
0.000577157392958679;0.0621693121693085;-0.0017225307015766;0.00521730217302173;0.00336334520581594;0.00153368794326241;0.0117127115620913;0.0117665918563643;0.000720495245679403
0.000641285992176311;-0.0226757369614513;0.00306002512868317;0.00143501435014351;0.00150216822394589;0.000274822695035459;-0.00032700463752032;-0.00208400128246237;0.000398168425243894
0.000790919390350826;0.0808767951625113;-0.0060085923884408;-0.000871258712587135;-0.000803045905883031;0.000283687943262412;-0.000505370803440507;-0.00634818852196218;0.00113762407212538
0.000470276394262606;-0.0916477702192006;0.00953471405990353;0.00207052070520703;-0.000188951977854821;0.00122340425531915;0.0139125609417734;0.00602757294004496;0.000502450631855344
0.000555781193219492;0.129251700680272;0.00260406111944232;0.0083538335383354;0.00373180156263285;0.00143617021276596;0.0286872250188275;0.00630009618467459;-4.74010030052149e-05
0.000513028793741047;0.0185185185185204;0.0060085923884408;0.00488929889298893;0.0036467731725982;0.00289893617021276;0.00790756668912762;0.00270920166720098;0.00146943109316194
0.00113293858617811;-0.0234315948601644;0.00240141044866857;0.00618081180811809;0.00407191512277154;0.00273049645390071;0.0132585516667327;0.00780698941968583;0.000540371434259536
0.000876424189307648;0.00907029478458043;0.00780205082478823;0.00759532595325953;0.00318384082685385;0.00170212765957448;0.0274882080145864;0.0188041038794486;0.00117554487452953
0.000684038391654752;-0.0897581254724149;-0.000871397884326983;-0.000553505535055371;0.00335389760692321;0.00148049645390071;-0.023970430853383;0.00448861814684196;9.4802006010461e-05
0.000940552788525211;0.0228647014361337;0.00467109796133423;0.00331078310783108;0.00458208546297958;0.0025354609929078;-0.00739228665424704;0.00663674254568775;0.000568812036062672
0.00128257198435262;-0.0173847316704478;0.00155027763141899;0.00153751537515377;0.00290986045896437;0.00219858156028368;-0.00810575131792783;0.0101154216094902;0.000843737853493001
0.00200936277548582;-0.0523431594860148;0.0206906334859968;0.00964534645346453;0.00957041767834704;0.0060195035460993;0.00151611241032144;0.0164475793523565;0.000824777452290888
0.00181697697783286;0.0353363567649264;-7.09277347707843e-05;0.00618081180811805;0.00571579733010856;0.00156914893617021;0.00342859407824332;0.0105963449823662;0.00198136192561834
0.00162459118017997;0.00736961451247165;0.00805536416325536;0.00613981139811398;0.00594253970353432;0.00469858156028369;0.00173411550200164;0.00254889387624226;0.00139358948835356
0.00153908638122314;0.0236205593348469;0.00115510882341022;0.00523780237802382;0.00694398518616493;0.00364361702127659;-0.00960204526536916;0.0102436678422573;0.00078685664988673
0.00188110557705056;-0.0804988662131519;0.0196976451992056;0.00895858958589583;0.00745415552637299;0.00525709219858156;0.00984977605136945;0.0157742866303301;0.00292938198572283
0.00185972937731129;-0.0625472411186734;-0.00459003769302475;-0.00322878228782289;0.00274925127778775;0.0036258865248227;-0.0355840501010742;0.0108688682269958;0.00209512433283085
0.00218037237339946;-0.105820105820102;-0.00244194058282333;-8.20008200081851e-05;0.00220129054200875;0.000664893617021274;-0.0132684608981727;0.00524206476434752;0.00189604012020897
0.0008336717898292;-0.0863567649281955;0.00121590402464233;-0.00740057400574007;-0.000462932345744321;0.00165780141843971;-0.0414205874192398;-0.00302981724911819;0.00175383711119326
0.000876424189307584;0.0854119425547999;-0.00687999027276782;-0.00558630586305861;-0.00388296314491673;-0.004104609929078;-0.0106226961036902;-0.00125040076947747;0.000530891233658515
0.00134670058357025;0.075018896447466;-0.0102743890082276;0.00593480934809348;-0.000623541526920915;0.00113475177304964;0.0389630980221174;-0.00686117345302975;0.000862698254695045
0.0011970671853958;0.103741496598639;0.00665707453491672;0.00233702337023368;-0.00088807429591771;-0.00141843971631205;0.0191347259106583;0.00365501763385689;0.00248381255747372
0.00076954319061158;0.0273998488284239;0.00512706197057512;0.00747232472324721;0.0036278779748127;0.00319148936170212;0.0233560585041024;0.00508175697338903;0.00184863911720373
0.00130394818409181;0.00547996976568038;0.00533984517488753;0.00601681016810172;0.00573469252789403;0.00398936170212767;0.00258630940584252;0.00198781660788708;0.00264497596769148
0.00145358158226632;0.000188964474682418;0.0100109431362218;-0.00131201312013121;-0.00324997401910303;-0.00242021276595746;0.0107812438067303;0.0107887143315165;0.00247433235687269
0.00147495778200551;0.0370370370370352;-0.00841000283710941;0.00367978679786797;0.00241858531654177;0.00258865248226952;0.00785802053192761;0.00793523565245277;0.00266393636889355
0.00190248177678974;0.0347694633408901;0.00256353098528757;0.00624231242312424;0.00546071216000457;0.00373226950354609;0.00554916960640528;0.00705354280218015;0.00283457997971237
0.00258652016844443;0.0544217687074829;0.0166274875369838;0.00826158261582613;0.00564966413785935;0.00422872340425533;0.0162412303301756;0.0107726835524206;0.00217096593763923
