# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYAAAC";"FSDXP";"Sfygm6";"GDP274_2"
0.0205269607843134;-0.00733333333333414;0.0166358595194085;0.00283483424773029
0.0110294117647059;-0.0126666666666659;0.120147874306839;0.000806461467026592
0.00888480392156895;0.011333333333334;-0.0998151571164511;-0.000378792507239711
-0.00153186274509836;0.0359999999999999;-0.0369685767097968;0.00312809296301272
-0.00919117647058828;0.010666666666666;-0.0258780036968573;0.00193061987560947
-0.0128676470588235;0.00600000000000006;0.029574861367837;0.000647612996248687
0.000612745098039557;0.00333333333333402;-0.0147874306839187;-0.000256601375872162
-0.00459558823529418;-0.0720000000000001;-0.0757855822550828;-0.00145407446327545
0.00122549019607813;-0.038666666666668;-0.00184842883549019;0.000232163149598674
0.0140931372549026;-0.00200000000000006;0.0609981515711645;-0.00166179938660063
-0.00245098039215716;-0.0159999999999999;-0.00369685767097927;-0.00260267109813164
0;0.0186666666666679;-0.0536044362292054;-0.00200393455443004
-0.0104166666666663;0.085333333333332;-0.0573012939001848;-0.00239494617480662
0.00367647058823522;0.0466666666666679;0.0406654343807764;-0.00249269907990085
-0.00735294117647051;-0.0159999999999998;-0.0517560073937154;-0.000989748164078125
-0.00551470588235299;-0.05;-0.00554528650646952;-0.000794242353890112
0.00214460784313694;-0.0280000000000001;0.0147874306839186;-0.00100196727721494
0.00612745098039246;-0.00333333333333402;0.0221811460258779;0.000562079204291438
0.00428921568627396;-0.00466666666666599;0.00554528650646946;0.00268820489008906
0.00398284313725544;-0.012;0.00739371534195971;-0.000525421864881109
0.0027573529411765;-0.00533333333333402;-0.00924214417744934;-0.0016007038209167
0.000306372549019329;-0.00466666666666599;-0.00554528650646946;-0.0033969134520217
0.00183823529411761;-0.002;0.0129390018484286;-0.00274930045577285
-0.000919117647058803;0.000666666666666038;-0.0295748613678372;-0.00206503012011386
0.00214460784313694;-0.00200000000000006;-0.0166358595194084;-0.00233385060912281
0.00490196078431433;0.012666666666666;0.0258780036968578;-0.00461882476569853
0.0107230392156857;-0.013333333333332;0.0295748613678372;-0.00615843302093139
0.0183823529411765;0.0253333333333319;0;-0.00120969220053996
0.0174632352941177;0.0333333333333341;-0.00739371534195921;0.00272486222949936
0.029105392156863;0.060666666666666;0.0776340110905731;0.00455772920001454
