# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"MZMSL";"MOCMQ";"FM2";"FYAAAC";"FYGT10";"GDP280A"
0.000453220361116727;0.00363283052188774;0.000558146779622885;0.0205269607843134;0.0230017251293849;0.000613991074022236
0.000441697809563026;-0.0227869218101212;0.000514879587404103;0.0110294117647059;0.0212765957446802;0.000402725328122111
0.000168997422789221;-0.00344645317803923;0.000134128295878319;0.00888480392156895;0.0069005175388154;7.26226001531627e-05
0.000211246778486711;0.00216319933515227;0.000203355803428536;-0.00153186274509836;-0.0083381253594014;0.00037631710988461
0.000234291881594218;-0.00650181947062782;0.000311523783975567;-0.00919117647058828;-0.0195514663599772;-0.00064039929225976
0.000530037371475542;0.00675847023920527;0.000696601794723171;-0.0128676470588235;-0.0368027602070157;-0.000501756146512798
0.000503151417850009;-0.0095877394261411;0.000579780375732212;0.000612745098039557;0.00460034502587749;-0.000713021892412922
0.000591490979762519;-0.0120656414894306;0.000696601794723179;-0.00459558823529418;-0.00862564692351921;0
0.000564605026136986;0.0326526995688884;0.000757175863829446;0.00122549019607813;0.000287521564117009;0.000211265745900124
0.000499310567331995;0.01180593535456;0.000705255233166988;0.0140931372549026;0.0163887291546865;0.000138643145746962
0.00066062628908553;0.024284051293489;0.000748522425385636;-0.00245098039215716;-0.000575043128234892;0.000376317109884599
0.00062989948494187;0.00384365079607545;0.000895630878929747;0;0.00373778033352559;0.000165051363984474
0.000622217783906065;-0.0132511236109535;0.000934571351926687;-0.0104166666666663;-0.0123634272570448;0.000363113000765836
0.000506992268367912;0.0133030648379278;0.000700928513945013;0.00367647058823522;0.0100632547441061;-0.000112234927509449
0.000729761598408428;0.00666069851784207;0.0009172644750392;-0.00735294117647051;-0.0074755606670503;0.000323500673409573
0.000818101160320939;0.0174308646992138;0.00104273933247372;-0.00551470588235299;-0.000862564692351943;0.000336704782528312
0.00075664755203385;0.0145496542853046;0.00103841261325188;0.00214460784313694;0.00603795284646345;0.000237673964137649
0.000702875644782776;-0.00336701365443255;0.000990818701811252;0.00612745098039246;0.00603795284646345;0.000264082182375149
0.000687512242711069;0.0157931883663873;0.000964858386479825;0.00428921568627396;0.00747556066705034;0.000118836982068824
0.000668307990121327;0.0100582658352002;0.000848036967488992;0.00398284313725544;0.0051753881541115;-0.000145245200306325
0.000695193943746867;0.0144702147616962;0.000882650721264087;0.0027573529411765;0.00172512938470389;0.00120157392980695
0.000898759021197655;0.0140577403121976;0.00118552106679598;0.000306372549019329;-0.000575043128234934;0.000132041091187575
0.000887236469643837;0.00230069081831874;0.00110331340158012;0.00183823529411761;-0.0017251293847038;0.00169012596720099
0.000791215206695412;0.0273669158827109;0.00109033324391447;-0.000919117647058803;0.00258769407705571;0.000204663691340737
0.000683671392193047;0.00687151879202977;0.000930244632704719;0.00214460784313694;0.00028752156411789;0.000798848601684859
0.000814260309803043;0.00576547619411355;0.00110764012080208;0.00490196078431433;0.0034502587694077;0.000297092455172037
0.001002461985182;0.0191907556837454;0.00126772873201158;0.0107230392156857;0.0195514663599764;0.0021852800591544
0.000718239046854498;0.0258331220038311;0.00113792715535523;0.0183823529411765;0.0255894192064406;-0.000310296564290788
-9.60212629484321e-05;0.00038497615286609;0.000726888829276309;0.0174632352941177;0.000862564692351991;0.00250217867800458
-0.000268859536255668;-0.00823115679223199;0.000359117695416317;0.029105392156863;0.0310523289246692;0.00017165341854385
-4.99310567332809e-05;-0.00172628195531196;0.000618720848729156;0.00582107843137224;-0.0117883841288098;0.00146565611218212
0.00025733698470197;-0.0148490801819776;0.0010037988594769;-0.0242034313725487;-0.0362277170787808;0.000501756146512797
0.000687512242710946;0.00694179221675967;0.00151002500843706;0.0131740196078428;0.0204140310523291;0.000627195183140986
0.000914122423269489;0.0135261065772873;0.00175232128486254;0.032475490196079;0.0368027602070157;0.000805450656244223
0.000626058634423967;0.0130005835749616;0.00140185702789003;0.0376838235294118;0.0342150661299591;0.00167031980352286
0.000326472294024754;0.0114942879927159;0.00115956075146456;0.0091911764705882;-0.00287521564117277;0.00161750336704783
0.000460902062152643;0.0054079983378808;0.00113360043613337;0.0116421568627446;0.011500862564692;0.00155808487601342
0.000533878221993557;0.000125270017996337;0.00135858983567112;-0.0162377450980387;-0.0244393329499709;0.00100351229302557
0.000725920747890407;0.0336579150791494;0.00165280674275933;0.0153186274509798;0.0267395054629096;0.00313597591570498
0.000518514819921725;-0.00433250940289021;0.00124609513590225;0.0419730392156866;0.0350776308223119;0.00182876911294796
7.68170103586964e-05;-0.00123742334849802;0.00065333460250426;0.0171568627450984;0.0152386428982167;0.00209285129532311
-0.00020356507745067;0.00967634504862641;0.000475939114407145;0.0162377450980385;0.0434157561817141;0.00179575884015104
7.68170103579782e-06;-0.0123956210490291;0.000649007883282426;0.0370710784313732;0.0379528464634847;0.00256159716903899
-0.000337994845578567;-0.0420143418893777;0.000281236749422306;0.0392156862745092;0.00603795284646347;0.00137322734835082
-0.000714398196336594;-0.00149407411707558;0.0005148795874041;0.0226715686274513;0.0299022426681995;0.0042847334090369
0.000610695232352253;-0.000146657582044185;0.00173501440797504;0.00735294117647062;-0.0218516388729152;0.000376317109884589
0.00108696069657661;-0.0225119388437883;0.00211143898027873;-0.0287990196078429;-0.0523289246693504;0.00229751498666384
0.00127900322247358;0.0485222720925901;0.00259170481390784;-0.0634191176470588;-0.0721679125934437;0.00301053687907676
0.0015785895628728;-0.0136391551301128;0.003210425662637;0.0235906862745092;0.0198389879240942;0.00338025193440199
