# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CCINRV";"GDP252";"IPS13";"GDP258";"FMFBA";"IPS25";"GDP275_2";"CES278.R"
0.000998855522000306;0.00379713039780874;0.00791204486606331;0.00299488884899903;0.000129475674818692;0.0064834046680511;0.00236947982761638;0.0253258283396043
0.0012707659657937;0.00256108534643871;0.000545179550926256;0.00319328842574659;0.000182487413376498;0.0019978014384176;0.00349856081929932;-0.0142202900369192
0.00130488355020956;0.000326315893561701;-0.0112761741527853;-0.000415694351280609;-7.7441111165152e-05;-0.00218652157429553;0.00147893707361296;-0.00748536008296103
0.000872087780695748;0.00207655568630166;0.0270090879517562;0.00398688673273686;-0.000129231381092569;0.00471212339272829;0.00198781864732917;0.0494064624521511
0.00102946046667479;0.00286762451917847;-0.00382000895250032;0.00166277740512249;-3.10253032112406e-05;-0.000980000705599948;0.00415056533562323;-0.00844549736787218
0.000644488002129126;-0.000969059320274095;-0.00891197845396456;-0.00272090848110953;0.000190549106336906;-0.00324184233412706;0.00292606904886861;0.0014819548422625
0.00052899497765342;0.000266985731095902;-0.0059110520614574;-0.000566855933564472;0.000116039519884629;-0.00275184198132622;0.00152664472114874;-0.00329670749908872
0.000408907677418206;-1.97767208219082e-05;-0.0157325385893698;-0.00224852853647247;-0.00010944358928066;-0.00154560111283281;0.000779224909753028;-0.000214305658936133
-0.000181442835622146;0.00352025630630187;0.0210980358902999;0.00215405254754504;-5.86304942575095e-05;0.000980560706004271;-0.00157435236868465;0.0299867831823537
0.000280205842402334;0.00115693816808232;0.00727568938198024;0.000859731499239479;0.000270677448488811;0.00192220138398472;0.00391202709794384;0.0117808244458264
0.00069749245071608;0.00481563152013766;0.0120948815031797;0.00358063998034899;0.000406016172733253;0.00293972211660022;-0.000397563729465922;0.0205898657935665
0.000620426419900009;0.0026105271484935;0.00300092639250597;0.0025791944977184;7.59753488087144e-05;0.00222432160151155;-0.0030214843439403;0.0132575516828584
0.0011895104695298;0.00299617320452097;0.00845759962659176;0.00336334520581594;0.000232567627221429;0.00241248173698686;0.00276704355708219;-0.00161825802361949
0.000942471228589059;0.00203700224465781;0.00181864093829454;0.00150216822394589;0.000214245597765958;0.00229936165554012;0.00384841690122922;0.007359921647951
0.0010263911906079;0.00358947482917857;0.00291012566895144;-0.000803045905883031;0.000266768748871668;0.000527520379814669;0.000890542754003538;0.00644003038445874
0.0011370928888022;0.00171068635109614;0.00609302871816765;-0.000188951977854821;0.000228170340152191;-7.53200542307174e-05;0.00131991158182654;0.0130203657009813
0.00126491870573623;0.00247209010274006;0.0079116696564622;0.00373180156263285;0.000331750880007025;0.00101780073281681;0.00194011099979326;0.0161179189926138
0.0013815040754974;0.00353014466671281;0.00627500537487674;0.0036467731725982;0.000424093908462677;0.00346780249681752;0.00219455178665137;0.00851583705032929
0.00146480075814762;0.00223476945287701;0.00582062654750508;0.00407191512277154;0.000401863179389988;0.0032415623339249;0.00302148434394041;0.0110412487387156
0.00165708351433778;0.00527049609904183;0.00236419569882299;0.00318384082685385;0.000325887830581349;0.00331744238855909;0.00152664472114874;-0.00105907771518848
0.00152775411624618;0.00479585479931572;0.0088208025208078;0.00335389760692321;0.000379876744043422;0.00467432336551227;0.00135171668018385;0.017223430506819
0.00150329414926583;0.00510239397205547;0.0065481579647426;0.00458208546297958;0.000534270378921555;0.00275156198112491;-0.000985958049075225;0.0115305814960708
0.00133742901415581;0.000781180472465871;-0.004729141816847;0.00290986045896437;0.000445347462631025;0.00335468241537162;-0.000238538237679511;-0.0109043880379278
0.00188845509691955;0.00620989033808304;0.0352847109216388;0.00957041767834704;0.000311474500743019;0.00490028352820359;0.00360987866354971;0.0299250650908089
0.001823291346008;0.00318405205232919;0.00954908435724861;0.00571579733010856;0.00029706117090469;0.00523964377254382;0.0028147512046181;0.0103714689605299
0.00157315498490481;0.00499362200753496;0.00500154398750965;0.00594253970353432;0.000455607799126088;0.00546560393523514;0.00527964632730628;0.00690360918463828
0.0012971728776063;0.00831611110561756;0.0103670412884397;0.00694398518616493;0.00059534381043977;0.00701120504806709;0.00232177218008048;0.0145551837116412
0.00151449390122213;0.00447942726616499;0.00736649010553594;0.00745415552637299;0.000535491847551945;0.00704872507508264;0.00631331202391741;0.00947144879154105
0.000998902642777293;0.000850398995342602;0.00445598922698115;0.00274925127778775;0.000417497977858707;0.00516432371831307;0.00693351144188414;0.00563072275993642
0.000732813756799497;0.00354003302712377;-0.0119129048464694;0.00220129054200875;0.000336636754528509;0.00557844401647972;0.00833293576960388;0.0122239691256796
0.000612163149093521;0.0012953752138358;0.0090935799010726;-0.000462932345744321;0.000250401069224805;7.53200542298743e-05;0.00861918165481929;0.0086557372645894
0.000667123109926518;0.00184912339684955;-0.0206530373029633;-0.00388296314491673;0.000575556018627861;-0.000417760300787148;0.0104002671628261;0.0111513264804252
0.000532229176439768;0.00423221825589104;-0.00294426974268536;-0.000623541526920915;0.000372059344809137;-0.000133280095961946;0.00822161792535347;0.00895608056415015
0.000892253331406807;0.00163157946780842;0.00267599487763814;-0.00088807429591771;0.000516925524370351;-0.00207760149587279;0.00974826264650223;0.0104276366361856
0.000992920445949529;0.0019381186405482;0.0249398069996858;0.0036278779748127;0.000655195773327668;0.00256592184746401;0.0088100122449629;0.00555289717433788
0.00015455614862505;0.00771292112054901;0.00876639712859589;0.00573469252789403;0.000643713968202215;0.00400176288126927;0.0130718954248365;0.0352471588485205
0.00152294351328358;0.00510239397205547;0.0062502415411802;-0.00324997401910303;0.00058337341786222;0.00182224131201349;0.0162365027113847;0.0125139294858398
0.00150281009037465;0.00632855066301456;0.00541952748354083;0.00241858531654177;0.0007023444624598;0.000578480416506183;0.0154254727032743;0.0029767505275724
0.00201359931327014;0.00152280750328786;0.0169208273972043;0.00546071216000457;0.000722865135449852;0.00408016293771704;0.0129287724822289;0.0202609919523185
0.00184531388370408;0.00386634892068551;0.00504506830127979;0.00564966413785935;0.000682068083195719;0.00445676320886981;0.0136920948428034;0.0118596790333881
0.00177000631461292;0.00220510437164412;-0.00854990118855067;0.00215405254754503;0.000462936610908203;0.0029299221095439;0.0122449628675476;0.00101361716618992
0.0011144277950552;0.0016118027469865;0.00867747245304909;0.00540402656664811;0.000439484413205272;0.00290528209180257;0.0133899464084092;0.017792441741551
0.000950447491026594;0.0027687409150689;-0.0111275911506068;-0.00117150226269996;0.000787602972859236;-0.00163520117734428;0.0117201787446528;0.0028962853283041
0.000754103780598467;0.00213588584876742;-0.02300822797135;-0.00122818785605637;0.000610001434004147;-0.00393960283651407;0.00879410969578417;-0.00276249442594145
0.000165415345874644;0.00166124454904132;0.00674551821511213;-0.00107702627377253;0.000706253162076943;-7.64400550368471e-05;0.00707663438449185;0.00658480235510089
0.000770596052555639;0.00313461025027439;-0.00551070341669541;0.00101089308152336;0.000595343810439769;-0.0029663221357525;0.00941430911375091;0.0143816568149333
0.000325411802392213;-0.00102838948273987;-0.018469317422445;-0.00756752671308589;0.000643469674476167;-0.00865228622964583;0.0127220393429066;-0.0226607167309826
0.000936889558365871;0.0069416290084941;0.048925080773246;0.00183283418519183;0.000994275465116958;-0.00264544190471791;0.00742649046642196;0.0525108236757474
0.00163352740953464;0.00339170762095939;0.0114333869758001;0.00282483206892968;0.000919521584938559;-0.00236824170513458;0.00803078733520979;0.00874033086099191
0.00192546204170835;0.00295661976287712;0.00925754649691143;0.000821941103668525;0.000878235945232328;0.00352044253471864;0.00494569279455487;0.00710786090945259
0.00254381514741927;0.00624944377972686;0.00940200219347564;0.00435534308955378;0.000314161731729771;0.00615104442875228;0.00419827298315933;0.0136368232176192
0.00242200793882261;0.00504306380958972;0.0161674065174658;0.00677392840609559;0.00108368696885966;0.00942844678848141;0.00842835106467571;0.0383559974350884
0.0029873501703868;0.00728772162287775;0.00912134541158011;0.00355229718367078;0.000813986695275114;0.00625884450636807;0.00427778572905219;0.030299995545089
0.00267541062651486;0.00603189985068575;0.0132659106693473;0.0033066596124595;0.000832308724730512;0.00400400288288236;0.00131991158182654;0.0172426752523163
0.00320659029473937;0.00929505878630268;0.0266804043408752;0.0113087758746114;0.00131943041452009;0.00890036640826412;0.0128015520888;0.0326098956806153
0.00469462159595714;0.00736682850616538;0.0148973220165118;0.0107891579355107;0.0013599831730481;0.0108855678376089;0.0089213300892132;0.01660130694069
0.00382130224949921;-0.000217543929041136;-0.00572044558391427;0.00974992205730915;0.000842569061225651;0.00611324440153541;0.0166022613424934;-0.010238236265948
0.00334578935376295;0.00148325406164404;-0.00591555457667614;0.00417583871059171;0.00108246550022927;0.00749364539542474;0.00707663438449174;0.00119340204666962
0.00283874837449383;-0.00123604505137004;-0.00118528713102356;0.00200289096526113;0.00124516512179386;0.00784084564540943;0.0109091487365426;-0.0103804126738122
0.00217967863373048;-0.00357958646876763;-0.0337377217348035;-0.000273980367889448;0.00129500104191274;0.000929320669110584;0.0208959496207241;-0.0412306338013065
0.0017951088376431;0.00165135618863038;-0.000204114023195867;-0.0005574083346718;0.00144670744580405;0.00142156102352367;0.030183038341046;-0.0032501353526313
0.00144821424463638;0.00184912339684953;0.00248126109447855;-0.00295709845342801;0.00118287022164525;0.00224140161380976;0.0319482212998743;0.0166584017505234
