# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HHSNTN";"CES017";"sFYBAAC";"HSBR";"LHU14"
0.0238907849829351;0.0736386643807671;-0.0353016688061617;-0.0173998044965805;-0.0639492311447403
-0.00910125142206997;-0.0392685117152438;-0.01604621309371;-0.0418377321603108;0.0650475958018064
0.0034129692832765;-0.00416360519226064;0.0147625160462132;-0.0543499511241465;0.0224554552111289
0.104095563139936;0.0844150542901475;0.0256739409499358;-0.178885630498533;-0.0512570173297535
-0.0654152445961378;-0.0374724467303456;0.0314505776636715;-0.0213098729227741;0.00720039052965704
-0.0335608646188837;-0.0377173646828315;0.0545571245186135;-0.00957966764418591;0.0519892604344643
-0.0534698521046653;-0.0524124418319867;-0.0115532734274711;-0.0146627565982405;0.0528435440566257
0.0182025028441415;-0.0599232590415556;0.0128369704749685;0.00547409579667679;0.029655845740786
0.0455062571103529;0.0200832721038454;-0.00962772785622593;0.0330400782013683;-0.0100073224310459
0.00853242320819114;0.0329822842681045;-0.0192554557124519;0.0471163245356774;-0.0290456431535258
-0.00910125142207152;0.0300432688382735;0.00256739409499293;0.0187683284457478;-0.0375884793751538
0.0711035267349263;0.0304514654257485;-0.0179717586649544;0.00273704789834012;-0.049304369050526
-0.0847554038680322;0.0227773695811905;0.0179717586649544;0.0158357771260997;0.00109836465706614
-0.0437997724687129;0.0044901624622411;-0.0160462130937092;0.0158357771260997;0.028679521601174
0.0728100113765626;0.00465344109723245;-0.000641848523749711;0.00801564027370666;-0.0220893336587771
0.00967007963595057;0.0045718017797379;-0.0102695763799737;0.0127077223851379;0.0501586526726874
-0.0705346985210457;0.0131439301167451;-0.0211810012836971;0.0518084066471201;-0.0191603612399305
0.0273037542662113;0.0059596701771566;-0.0166880616174584;0.0119257086999003;0.00231876983158291
0.0102389078498293;0.0105314719568945;-0.0160462130937098;0.0293255131964809;-0.00744447156455827
0.0278725824800905;0.00677606335211117;-0.0134788189987163;-0.0279569892473137;-0.0130583353673432
-0.0216154721274182;0.0123275369417905;0;-0.0406647116324516;-0.0123260922626288
0.0255972696245733;0.0297983508857876;-0.00385109114249037;0.00625610948191785;-0.0136685379546033
0.0329920364050119;0.00375540860478335;0.00128369704749686;-0.044379276637343;-0.0151330241640213
0.0307167235494878;0.0528206384194639;-0.0102695763799745;0.00234604105571845;0.0063461069074921
0.0136518771331057;0.0391052330802503;0.00577663671373554;-0.00977517106549552;-0.017207712960703
0.015358361774744;0.0493101477671741;0.00577663671373557;0.0201368523949207;-0.0379546009275066
0.0273037542662113;0.0384521185402893;-0.0288831835686778;0.0365591397849442;-0.0106175250183061
-0.0989761092150165;0.0617193240264516;-0.0186136071887033;-0.0355816226783987;-0.0394190871369296
-0.0773606370876054;0.0660462078536862;0.0603337612323491;-0.105376344086017;-0.0117158896753722
-0.0784982935153579;0.0431055596375217;0.00320924261874205;-0.116520039100686;0.0214791310715159
-0.00455062571103426;0.0276757286309089;0.0783055198973036;-0.0713587487781037;-0.0156211862338298
0.0767918088737198;-0.0036737692872888;0.0314505776636727;0.124926686217009;0.0346595069563096
-0.0136518771331058;-0.0253081884235367;-0.0263157894736849;0.0826979472140743;0.0120820112277276
0.0034129692832765;-0.00620458812963498;-0.0147625160462137;0.0791788856304984;0.000244081034903372
-0.0494880546075084;0.0137970446566984;-0.000641848523747712;0.0404692082111436;0.0123260922626313
0.0250284414106927;0.0235937627561352;0.0269576379974326;-0.000195503421307919;-0.0309982914327558
-0.0523321956769041;0.0173075353090133;0.0115532734274711;-0.00156402737048089;-0.0141567000244079
-0.00853242320819103;0.00767409584455048;0.02374839537869;0.055131964809384;-0.00488162069807199
0.0375426621160407;0.0148583557841541;-0.0282413350449282;0.0158357771260997;-0.00122040517451783
0.0762229806598392;0.0343701526655157;-0.0109114249037233;0.0285434995112433;0.0062240663900415
-0.0881683731513068;0.0142052412441833;0.00641848523748334;-0.0535679374389031;-0.0241640224554552
-0.0858930602957914;0.0155114703241248;-0.0333761232349159;-0.0508308895405688;0.0517451793995606
-0.109215017064846;-0.0355131031104583;0.00320924261874261;-0.0578690127077242;-0.00244081034903566
-0.0716723549488049;-0.0341252347130546;0.0603337612323485;-0.0488758553274662;0.059799853551379
-0.0602957906712165;-0.0593517838190795;-0.0243902439024397;0.109872922776146;0.0638271906272871
0.0426621160409554;-0.0570658829292191;0.13222079589217;0.0527859237536656;0.0595557725164767
-0.0409556313993173;-0.130622907992482;0.0911424903722715;0.134701857282504;0.0785940932389567
0.0529010238907849;0.0209813045962771;0.0173299101412067;0.0306940371456481;0.0154991457163766
0.0130830489192268;-0.00995999673441073;-0.0295250320924256;0.12316715542522;-0.0181840371003185
0.0312855517633667;-0.00889868560700502;-0.0269576379974326;0.0877810361681346;-0.00756651208200881
0.0147895335608651;0.0062045881296599;0.0584082156611033;0.0330400782013665;0.000976324139611962
0.16268486916951;0.0408196587476365;-0.0622593068035937;0.0535679374389092;-0.0385648035147658
-0.072241183162684;0.0411462160176344;-0.0231065468549422;-0.0240469208211144;0.0178179155479631
0.0978384527872572;0.0232672054861623;-0.0385109114249038;0.0903225806451612;-0.00939711984378933
-0.0563139931740613;0.0673524369336278;-0.0500641848523748;0.0304985337243401;-0.0156211862338309
-0.21103526734926;0.0741285002857465;-0.0494223363286271;-0.087585532746827;-0.0452770319746132
-0.114903299203639;0.0386970364927752;-0.0147625160462118;-0.130791788856305;0.0115938491579181
-0.0608646188850969;0.0181239284839579;-0.0051347881899878;-0.109090909090909;-0.0148889431291165
0.012514220705348;0.0289819577108255;0.0815147625160456;-0.240664711632451;-0.00402733707590922
-0.199658703071671;-0.00759245652706353;-0.0372272143774063;0.00586510263929618;0.0422260190383196
0.147326507394766;0.00122458976242967;0.00577663671373554;-0.127663734115349;0.0181840371003185
-0.0682593856655287;-0.0158380275940728;0.0629011553273434;-0.140566959921796;0.0467415181840348
-0.0995449374288954;-0.0835170217976984;0.202824133504492;-0.0553274682306943;0.131071515743227
0.00967007963594874;-0.162952077720648;0.0397946084724011;-0.0609970674486802;0.250549182328536
0.262229806598407;-0.0716793207608624;-0.101412066752247;0.109872922776149;0.00549182328533071
0.04778156996587;-0.00816393174954727;-0.0564826700898581;0.068817204301075;-0.11484012692214
0.0130830489192268;0.0249816311535637;0.0442875481386393;0.0428152492668621;-0.00829875518672329
0.144482366325368;0.0569842436117322;-0.00256739409499496;0.0492668621700879;-0.0975103734439822
0.0108077360637098;0.036247856967916;-0.073170731707317;-0.00684261974584743;0.0258725896997816
0.0767918088737197;0.0191852396113887;-0.0449293966623871;0.101857282502446;0.0600439345862828
0.0136518771331057;0.00653114539963284;0.0256739409499352;0.0844574780058649;0.0250183060776166
-0.0227531285551773;0.0382888399052903;-0.05198973042362;0.0428152492668621;-0.0462533561142288
-0.015358361774744;0.0437586741774926;-0.0243902439024378;0.0770283479960878;-0.0508908957773981
-0.0398179749715578;0.0379622826353174;-0.0295250320924275;0.0119257086999061;0.0183060776177691
-0.0784982935153579;0.0280022859008817;-0.0243902439024377;0.027761485826;-0.0297778862582403
-0.0403868031854384;0.04261572373255;-0.030808729139923;-0.00156402737048089;-0.0306321698803979
-0.0580204778156992;0.0407380194301745;-0.00706033376123305;0.0825024437927682;-0.0288015621186246
-0.0193401592718994;0.0387786758102622;-0.0269576379974326;-0.0916911045943284;0.00695630949475223
-0.116609783845277;0.0488203118621849;-0.00834403080872909;0.032453567937437;0
-0.0796359499431173;0.0378806433178305;0.0160462130937098;-0.140957966764416;0.022455455211129
-0.0836177474402726;0.021144583231276;0.0442875481386393;0.0484848484848446;-0.0342933854039518
-0.0711035267349263;-0.00595967017714905;0.00192554557124519;-0.030889540566956;0.0286795216011704
0.0335608646188854;-0.0279206465833948;0.0154043645699615;-0.147018572825026;0.00866487673907856
0.00170648464163824;-0.0118377010368111;0.02374839537869;-0.106353861192569;0.0742006346106883
-0.0602957906712165;-0.105804555473917;0.267008985879333;-0.132942326490715;0.163534293385405
0.213310580204777;-0.0680871907910855;-0.12836970474968;0.258651026392961;0.0259946302172321
0.139931740614334;0.0444117887174383;0.00641848523748534;-0.0218963831867038;-0.0990969001708581
-0.0841865756541531;0.0126540942117808;0.00770218228498076;-0.0772238514174016;-0.0124481327800829
0.122298065984073;0.0224508123111926;-0.0513478818998723;-0.0516129032258064;0.0316084940200172
-0.0381114903299197;-0.00408196587474863;-0.0750962772785623;-0.130596285434995;-0.00170856724432633
-0.175767918088736;-0.0674340762511397;0.186136071887035;-0.0774193548387095;0.126189895045156
0.00455062571103415;-0.0804147277328684;0.0275994865211804;0.0426197458455524;0.103734439834024
0.0483503981797506;-0.0740468609682347;0.021181001283697;0.0510263929618767;0.0771296070295351
0.0125142207053463;-0.078537023430493;0.0545571245186129;0.0504398826979471;0.0259946302172323
0.135949943117178;-0.0913543962772478;0.113607188703466;0.140175953079179;0.0324627776421746
0.0455062571103513;-0.00873540697200609;-0.0872913992297811;0.125708699902246;-0.0945814010251392
0.29692832764505;0.0320842517756554;-0.108472400513478;0.123558162267841;-0.0759092018550146
-0.0250284414106927;0.0510245734345831;-0.155327342747112;0.0173998044965806;-0.0472296802538443
-0.000568828213880601;0.0630255531063681;0.00385109114249038;-0.0160312805474134;-0.088967537222358
0.130261660978385;0.0503714588946124;-0.0231065468549422;0.101075268817208;-0.0467415181840385
-0.0915813424345849;0.0400849048901788;-0.0577663671373556;-0.0385141739980468;-0.0486941664632659
0.0580204778156995;0.0288186790758514;0.0661103979460841;-0.131573802541542;0.0397852086892861
-0.0625711035267352;0.00636786676463397;0.00385109114249038;0.0197458455522933;-0.0145228215767648
-0.0392491467576789;-0.00563311290717616;-0.0102695763799737;0.056695992179865;0.0128142543324384
-0.0102389078498295;-0.0188586823414157;0.0763799743260597;0.00782013685239302;0.0167195508908971
-0.0250284414106926;-0.021389501183762;-0.014120667522466;0.0649071358748796;0.00866487673907479
-0.0255972696245733;-0.0106947505918934;0.0160462130937111;-0.0375366568914955;-0.0114718086404674
0.0375426621160408;-0.0103681933218956;0.0468549422336322;0.032258064516129;0.00292897241884305
0.0358361774744025;-0.0168176994040413;0.0404364569961489;0.00997067448680344;0.0576031242372456
-0.0602957906712179;-0.0187770430239288;0.0391527599486515;-0.0494623655913958;-0.0552843544056627
-0.0494880546075084;-0.0107763899093805;-0.00834403080872848;0.00586510263929618;0.00463753966316949
-0.006825938566553;-0.000326557269972882;-0.0699614890885745;-0.0271749755620762;-0.0511349768123031
0.00170648464163836;0.0036737692872888;-0.087291399229783;-0.0899315738025395;-0.0851842811813498
0.0409556313993171;0.0131439301167526;0.00320924261874256;-0.0160312805474077;-0.0216011715889676
-0.13367463026166;0.0231855661686503;0.0436456996148916;-0.0570869990224865;-0.0131803758847937
0.103526734926052;0.00473508041474446;0.0154043645699615;-0.00821114369501469;0.0151330241640212
0.0420932878270749;0.015348191689101;-0.0513478818998723;0.0295210166177946;-0.055894556992923
0.0295790671217303;0.0084904890195201;-0.0186136071887041;-0.00449657869012898;0.00366121552355386
-0.0102389078498295;0.0158380275940978;-0.0802310654685482;0.0371456500488738;-0.00805467415181843
0.0426621160409555;0.00840884970200828;-0.0231065468549422;-0.0903225806451611;-0.0142787405418599
-0.119453924914675;-0.00775573516206252;0.0301668806161733;0.00312805474096178;0.0309982914327569
0.0517633674630255;-0.0195934361988734;0.0359435173299108;-0.028934506353865;-0.00134244569197095
0.0147895335608651;-0.0167360600865295;0.0243902439024397;0.0391006842619764;0.00414937759336342
-0.0625711035267351;-0.012164258306809;-0.0448632862644416;0.0375366568914955;0.0297778862582366
-0.0352673492605239;-0.00636786676463386;-0.00755391527599489;-0.197849462365589;0.0366121552355382
-0.232081911262797;-0.0285737611233406;0.0147836970474955;-0.0367546432062579;0.0378325604100549
-0.236632536973832;-0.0379622826353174;0.0945070603337619;-0.0774193548387095;0.0705394190871383
