# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IPS11;HSFR;HSBR;EXRSW;LHU15;LHU680;sFYAAAC;PMI;GDP266;IPS13;PW561R;FYAAAC;LHEL;PMCP;GDP274_2;IPS32
0.00866830084408681;-0.0667044595616043;-0.0173998044965805;0.000856018408624704;-0.0711677414342313;-0.0686015831134588;-0.0166453265044814;0.00959860383944244;0.0208919087785068;0.00791204486606331;-0.000384141000141891;0.0205269607843134;0.0516605166051662;0.0176297747306562;0.00283483424773029;0.0204669819385224
0.0006754073371330099;-0.0139833711262246;-0.0418377321603108;-0.000785522774974012;-0.0228420480149173;-0.0738786279683349;-0.0486555697823304;-0.30191972076788803;0.0183926897844423;0.0005451795509262559;-0.00268167019131771;0.0110294117647059;0.0258302583025826;-0.0739471106758089;0.000806461467026592;-0.0317118693082068
-0.00146357368074791;-0.027399848828424;-0.0543499511241465;0.005448305400783121;0.008701732577111291;-0.068601583113459;0.0064020486555698;-0.0558464223385706;-0.0131990003124023;-0.0112761741527853;-0.0037523135080320103;0.00888480392156895;-0.011070110701107002;0.0426052889324191;-0.000378792507239711;0.00652216935268725
0.0102442512973979;-0.0566893424036281;-0.17888563049853304;-0.00020141609614798798;-0.00543858286069454;0.0131926121372057;0.030729833546735003;0.0270506108202462;-0.0407034260127045;0.0270090879517562;-0.000593845166715692;-0.00153186274509836;0.00369003690036862;-0.0479921645445632;0.0031280929630127198;0.0274384529656716
-0.000562648330651078;-0.0500755857898696;-0.0213098729227741;-0.00229614349607787;-0.013052598865667;-0.0844327176781025;0.0486555697823303;-0.255671902268762;-0.00329324169530355;-0.00382000895250032;-0.000944272634826132;-0.009191176470588279;-0.0295202952029512;-0.058765915768854;0.0019306198756094699;-0.0151808598234888
-0.0046154745873689396;-0.0319349962207087;-0.00957966764418591;-0.00475341986907263;0.0219874135653795;0.0343007915567333;0.11011523687580099;0.0383944153577669;0.0266713527022806;-0.00891197845396456;-0.0009406644373916859;-0.0128676470588235;-0.0295202952029523;-0.10333006856023598;0.0006476129962486871;-0.006185099570264071
-0.00348979569214691;-0.0156840513983389;-0.0146627565982405;-0.0009869388711221119;0.0562504855877563;0.0554089709762531;-0.0179257362355955;-0.0183246073298428;0.0030329063834219;-0.0059110520614574;-0.00086717734101649;0.000612745098039557;-0.0405904059040592;-0.0509304603330058;-0.000256601375872162;-0.0120327552517975
-0.0033774189195860398;0.0313681027966724;0.00547409579667679;0.00270904649318049;0.0507342086861923;0.0422163588390475;0.0192061459667094;0.0174520069808011;-0.0011454753722796;-0.0157325385893698;-0.000325814340693995;-0.004595588235294179;-0.0147601476014756;0.054358472086190004;-0.00145407446327545;-0.00562281779114918
0.007767757727909859;0.0103930461073355;0.0330400782013683;0.0026486216643334397;0.0565612617512245;0.155672823218999;0.00384122919334187;0.33158813263525394;0.00801832760595647;0.0210980358902999;0.0010419129168482801;0.0012254901960781302;0.0147601476014756;0.0352595494613124;0.00023216314959867402;0.0160813337039473
0.00619142504068005;0.0566893424036281;0.0471163245356774;-0.0024874887874165603;0.0058270530650299;0.0817941952506569;-0.0140845070422533;0.0636998254799291;0.0252395084869313;0.007275689381980241;-0.00101589813976269;0.0140931372549026;0.0295202952029523;0.0009794319294799132;-0.00166179938660063;0.0138314583748747
