# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LBOUT;GDP284A;CES049;LHEL;IPS25;FYAAAC;CPILFESL;CES002;CES011;FYBAAC;GDP286A;GDP279A;CES048;FYGT5;HSSOU;CES046
0.0032259759365313103;0.000287530421745538;0.00850520944078146;0.0516605166051662;0.0064834046680511;0.0205269607843134;0.0008917297416839061;0.0106858054226485;0.0197568389057765;0.00680457267283585;-0.00034987277353688503;0.0025613163613784603;0.00753742467824435;0.0254151987921484;0.010855405992184998;0.00408944081253784
0.00303683076761416;0.00248508435937196;0.00986797595345527;0.0258302583025826;0.0019978014384176;0.0110294117647059;0.00071338379334679;-0.000628576789567983;-0.00338491295938249;0.0133369624387594;-0.000620229007633597;0.00204387871261515;0.00317033739948135;0.027176648213387;0.0112896222318707;0.0020264820676606
0.00131350811748017;0.00325525513190455;0.0037886842054376;-0.011070110701107002;-0.0021865215742955303;0.00888480392156895;0.00107007569002049;0.00129937142320996;-0.00856590218292273;0.0127925966249315;0.00023854961832062003;0.0008796440028976231;0.00222553486321786;0.0108203321590342;-0.0138949196699948;0.0031329412766018198
0.0138286134608311;0.00031833725264684504;0.003054143390101;0.00369003690036862;0.0047121233927282895;-0.00153186274509836;0.000713383793347322;0.00860774931982414;-0.00994749930920143;0.0029940119760481602;0.000500954198473273;7.7615647314502e-05;0.00556383715803181;-0.0140915953699046;-0.0495006513243595;0.0043164068041161895
-0.0104660326800819;-0.00041075774535072795;0.0025612278429620198;-0.0295202952029512;-0.000980000705599948;-0.009191176470588279;0.000356691896673148;0.0006848672483352231;0.0047665100856590205;-0.00517147523135521;0.000453244274809163;0.00045275794266795593;0.00508093808394257;-0.0256668344237543;-0.0386452453321759;0.00322210648757969
0.00102979036410444;0.0014581899959951099;0.0022616125103898104;-0.0295202952029523;-0.00324184233412706;-0.0128676470588235;-0.00017834594833656498;-0.00393095037057983;-0.00621718706825089;-0.0117038649972787;0.0013120229007633699;-0.000465693883887009;-0.0037162233093283297;-0.047307498741822;-0.0325662179765523;-0.000405296413531622
-0.00393001628750068;-0.0009960875324755481;-0.00334409371194309;-0.0405904059040592;-0.00275184198132622;0.000612745098039557;0.0008917297416839061;-0.00544610188573039;-0.0124343741365018;-0.000544365813826324;0.00103371501272264;-0.00173341612335714;-0.00352726280207435;0.00553598389532009;-0.0555796786799831;0.000320184166689896
0.005380129249198761;0.0014581899959951099;-0.00360504900160625;-0.0147601476014756;-0.00154560111283281;-0.004595588235294179;0.000356691896673129;-0.00513650436251058;-0.00324675324675397;-0.00272182906913504;7.1564885496186e-05;-0.0006338611197350651;-0.00422011799533895;-0.007800704579768991;0.0751194094659145;-5.26885337587546e-05
0.0178006620080912;0.00404596379170477;-0.00159472677014671;0.0147601476014756;0.000980560706004271;0.0012254901960781302;0.000535037845010244;0.0012477718360076099;-0.00352307267200884;-0.0038105606967876898;0.000691793893129769;-0.000465693883887009;-0.00201557874404249;-0.00201308505284299;0.0295267042987412;0.00111861810134842
0.00545368570377764;-0.00057506084349104;0.00465853517097494;0.0295202952029523;0.00192220138398472;0.0140931372549026;0.000713383793347322;0.00525846702317341;0.00324675324675397;0.00734893848666305;0.00025445292620865096;-0.00047862982510606203;0.0032123286233177104;0.0213890286864617;0.0542770299609196;0.0036557736500593798
