# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU27";"GDP251";"IPS34";"MOCMQ";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP275_2";"GDP276_7";"GDP281A";"IPS12";"IPS306";"CES006";"CES088";"CCINRV"
-0.057636887608069;0.00674133669874321;0.0143273834527761;0.00363283052188774;0.0106858054226485;0.0851063829787245;0.00322597593653131;0.00161587192877322;0.00236947982761638;0.00192789302083823;0.00405836036525242;0.007797060644623;-0.00327187237158553;0.00440506830330667;0.0040451710770268;0.000998855522000306
-0.0414734995614586;-0.000199821212599236;-0.0279503152617967;-0.0227869218101212;-0.000628576789567983;-0.021276595744682;0.00303683076761416;0.00264318123448335;0.00349856081929932;0.00249492037990836;0.00354392031895289;0.00445552512412725;-0.0128503512864635;-0.0422688576519507;0.0030338783077701;0.0012707659657937
-0.00400952261621323;0.000925487721512342;0.00569557936907694;-0.00344645317803923;0.00129937142320996;-0.0531914893617;0.00131350811748017;0.00107011386011469;0.00147893707361296;0.00209800122855926;0.00202918018262616;-0.00413705668434964;0.00957983917223857;-0.00430607800435556;0.00320242710264622;0.00130488355020956
-0.00714196216013031;0.00586843350686228;0.0226657164948591;0.00216319933515227;0.00860774931982414;0.0531914893617;0.0138286134608311;0.000674171731872297;0.00198781864732917;0.00120965836601616;-0.00150045013504047;0.0155936879988521;0.000700985959876436;0.0148485448426055;0.00359570762402323;0.000872087780695748
-0.0147851146472875;-0.00134616395856339;-0.0133291579077117;-0.00650181947062782;0.000684867248335223;-0.127659574468085;-0.0104660326800819;1.07011386011229e-05;0.00415056533562323;0.000708784198837588;0.00402978036268018;0.00222797920726053;0.0126168404395441;-0.00267273807166912;0.00314624417102143;0.00102946046667479
0.00751785490540031;0.000420676237051051;-0.00434512800213515;0.00675847023920527;-0.00393095037057983;-0.0212765957446788;0.00102979036410444;9.6310247410328e-05;0.00292606904886861;0.0013608656617682;0.00102888009259925;-0.00493301113859615;0.00443988002530078;-0.0180657295585038;0.00320242710264622;0.000644488002129126
0.049367247212129;-0.00348109586159751;-0.00962972676907102;-0.0095877394261411;-0.00544610188573039;-0.0638297872340425;-0.00393001628750068;0.000235425049225259;0.00152664472114874;0.00125691064593866;-0.00122894011060459;-0.00270503193133557;-0.00327141895246577;-0.0112353989309039;0.00207876847013819;0.00052899497765342
0.0412229043979448;0.00159856970079404;-0.00616592047086262;-0.0120656414894306;-0.00513650436251058;-0.0212765957446819;0.00538012924919876;0.000192620494820618;0.000779224909753028;0.00123800973396967;-0.00168622015175984;-0.00620601831691769;0.011215775358032;-0.0288061769946546;0.00191021967526207;0.000408907677418206
0.0739255732364365;0.00501656412683389;0.0110979905562294;0.0326526995688884;0.00124777183600761;0.0425531914893606;0.0178006620080912;0.000149815940416092;-0.00157435236868465;0.000481973255209548;-0.00228640020577597;0.0151170685651722;-0.0165896987710075;-0.010690952286676;0.00230350019664085;-0.000181442835622146
0.0184187445182308;0.00440658358310982;0.0110392357759674;0.01180593535456;0.00525846702317341;0.095744680851064;0.00545368570377764;-0.000224723910624099;0.00391202709794384;0.00150262250153572;-0.00190057017105135;0.00811552908440057;0.0186917498123973;0.00598891308651717;0.00309006123939488;0.000280205842402334
