# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES046;GDP285A;GDP284A
0.00408944081253784;0.00028715488627821;0.000287530421745538
0.0020264820676606;0.0005996469684045;0.00248508435937196
0.0031329412766018198;0.0018242781010616399;0.00325525513190455
0.0043164068041161895;-0.00046451525721476395;0.00031833725264684504
0.00322210648757969;0.000143577443139105;-0.00041075774535072795
-0.000405296413531622;0.00102193356587251;0.0014581899959951099
0.000320184166689896;-0.000515189648910922;-0.0009960875324755481
-5.26885337587546e-05;0.000177360370936524;0.0014581899959951099
0.00111861810134842;-0.000261817690430131;0.00404596379170477
0.0036557736500593798;-0.000228034762632712;-0.00057506084349104
0.00286544564367068;-9.29030514429468e-05;0.0023105123175979
0.00315320609728007;-0.00210298725539048;0.00052371612532217
0.00394758706780121;0.00030404635017692;-0.0029574557665253
0.0023628780908926;-0.000641875628151288;-0.000195109929041582
0.00237503698329732;0.0009628134422269471;0.00043129563261825097
0.0024642021942751897;0.00168070065792253;0.000431295632618289
0.00320184166690268;0.000810790267138502;-0.000441564576252032
0.00283302193058894;0.00110639088536608;-0.000729094997997571
0.00402459338637312;0.00104727076172055;0.000308068309013063
0.00462443207840013;0.00168070065792253;0.000780439716166403
0.00305593495803238;0.0009797049061256858;-9.24204927039186e-05
0.00451500204674648;-0.000270263422379501;0.00248508435937192
0.00457579650877629;0.00058275550450579;0.00341955823004489
0.0045960613294533;0.00156246041063148;0.007136915825469041
0.00588490392448518;-0.000827681731037212;-0.00106797013791194
0.0055890375426072;0.00134287137994813;0.00031833725264684303
0.00580789760591449;0.00204386713174498;-0.00119119746151713
0.00608755213125037;0.000996596370024425;0.00538092646409461
0.00687788013763908;0.00206075859564369;0.0027110011193148898
0.006051075454033721;-0.000574309772556451;0.0038611228062968897
0.0057714209286953795;0.00113172808121416;0.00575060843491033
0.00533370080208202;8.44573194936048e-05;0.0058841047021492895
0.00426371827035743;-0.00054897257670837;-0.00044156457625203093
0.005289118196593079;8.44573194936846e-06;-0.000349144083548115
0.00509862888223261;8.4457319493577e-05;0.00192029245951467
0.00464469689907715;0.00140199150359366;0.00252616013390704
0.0049567751374972;0.00152023175088469;0.0072087984309054
0.00602675766922056;0.000405395133569266;-0.0043232252698164894
0.006201035127040179;0.0014526658952897901;0.00250562224663949
0.0057876327852374706;0.000844573194935951;0.00542200223862969
0.00612402880846949;0.00090369331858145;0.000605867674392309
0.00495677513749723;0.00150334028698598;0.00494963083147636
0.00479465657208358;0.00538837698369127;0.008410264836056341
0.0039435341036663;0.0022296732346309;-0.000349144083548109
