# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=7)
"CES155";"IPS43";"LHUR";"UTL11";"CES151";"LHELX";"PMNO";"IPS13"
0.0851063829787245;0.0120540791556577;-0.10091743119266;0.140551992636963;0.142857142857155;0.087061087061087;-0.0649738610903662;0.00791204486606331
-0.021276595744682;-0.0104465265171052;0.0229357798165142;-0.179082972385664;-0.103896103896116;0.0080166746833415;-0.310679611650486;0.000545179550926256
-0.0531914893617;0.000903836025232639;0.0458715596330267;-0.0186619500877738;-0.090909090909076;-0.032547699214366;0.0336071695294996;-0.0112761741527853
0.0531914893617;0.0165736258008899;-0.0642201834862386;0.193889913166722;0.0129870129869982;0.0351130351130351;0.046303211351756;0.0270090879517562
-0.127659574468085;-0.00703093530901735;0.0137614678899081;-0.139093499413368;-0.0259740259739992;-0.0376783710117041;-0.172516803584765;-0.00382000895250032
-0.0212765957446788;-0.00482155835844905;0.0412844036697246;-0.106700835399042;-0.129870129870154;-0.0468173801507133;0.035847647498133;-0.00891197845396456
-0.0638297872340425;-0.00713209457218203;0.100917431192661;-0.134379861031471;-0.207792207792193;-0.0665383998717334;-0.0448095593726662;-0.0059110520614574
-0.0212765957446819;-0.00431906071425037;0.0733944954128432;-0.0892680187134101;0.168831168831154;-0.031104697771364;0.0395817774458559;-0.0157325385893698
0.0425531914893606;0.0104468930361743;0.0275229357798164;0.111413003525671;0.0389610389610389;0.00336700336700335;0.339058999253173;0.0210980358902999
0.095744680851064;0.00893976662264735;-0.0321100917431186;0.0908647159319815;0.0649350649350769;0.0278980278980278;0.00298730395817692;0.00727568938198024
0.0744680851063852;0.009642750197829;-0.0779816513761469;0.0982057004737163;0.181818181818191;0.0546737213403876;0.0739357729648992;0.0120948815031797
0.0106382978723393;0.00411857478326735;-0.0779816513761469;0.0240533761471654;-0.0909090909091148;0.0450537117203785;-0.190440627333831;0.00300092639250597
0;0.0029130935638892;-0.0137614678899083;0.00658968410095362;0.142857142857155;0.00785634118967432;-0.133681852128453;0.00845759962659176
-0.0106382978723393;0.0032140057198966;0.00458715596330367;0.00990069895935475;0;-0.0144300144300143;-0.0321135175504121;0.00181864093829454
0;0.00271224111383607;-0.00458715596330367;0.00328013949782069;-0.0909090909090761;-0.0104216770883435;0.0896191187453323;0.00291012566895144
0;0.00502241080850109;0.0321100917431201;0.0300417258444411;0.0519480519480371;-0.00913900913900911;0.0575056011949223;0.00609302871816765
0;0.0080359305974147;-0.00458715596330372;0.0647279880732894;0.0779220779220778;-0.00208433541766906;0.0791635548917095;0.0079116696564622
0.0425531914893606;0.00200889101958637;-0.0321100917431186;-0.0100021465726897;0;0.0157126823793491;-0.0560119492158327;0.00627500537487674
0.0106382978723394;0.00522362977762226;0.00917431192660589;0.0285567680260637;-0.012987012987001;0.00272566939233626;0.032860343539956;0.00582062654750508
-0.0106382978723394;0.00421863448922486;-0.0137614678899081;0.0128750253619033;-0.0649350649350768;0.0145903479236811;-0.0112023898431666;0.00236419569882299
0.0531914893617033;0.00733258050316395;-0.0366972477064223;0.0462733439779812;0.142857142857155;0.0347923681257012;0.0253920836445101;0.0088208025208078
0.0531914893617;0.00542411570860414;-0.0275229357798164;0.0225934126683104;0;0.0413660413660413;0.0970873786407784;0.0065481579647426
-0.0106382978723392;0.00532332296450957;-0.00458715596330223;0.0191897717281645;0.0649350649350381;0.0182780182780183;-0.128454070201645;-0.004729141816847
