# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMI";"GDP252";"FSDXP";"FYGT1";"CES006"
0.00959860383944244;0.00379713039780874;-0.00733333333333414;0.0269682470639413;0.00440506830330667
-0.301919720767888;0.00256108534643871;-0.0126666666666659;0.0448020878642884;-0.0422688576519507
-0.0558464223385706;0.000326315893561701;0.011333333333334;0.0204436711613749;-0.00430607800435556
0.0270506108202462;0.00207655568630166;0.0359999999999999;-0.0226185297955634;0.0148485448426055
-0.255671902268762;0.00286762451917847;0.010666666666666;-0.0456720313179644;-0.00267273807166912
0.0383944153577669;-0.000969059320274095;0.00600000000000006;-0.051979121357112;-0.0180657295585038
-0.0183246073298428;0.000266985731095902;0.00333333333333402;-0.00521966072205307;-0.0112353989309039
0.0174520069808011;-1.97767208219082e-05;-0.0720000000000001;-0.00782949108307962;-0.0288061769946546
0.331588132635254;0.00352025630630187;-0.038666666666668;0.00413223140495914;-0.010690952286676
0.0636998254799291;0.00115693816808232;-0.00200000000000006;0.00500217485863372;0.00598891308651717
0.0305410122164058;0.00481563152013766;-0.0159999999999999;0.00565463244889108;-0.00509800039596081
-0.0244328097731229;0.0026105271484935;0.0186666666666679;0.00695954762940432;-0.00569194218966634
-0.213787085514835;0.00299617320452097;0.085333333333332;-0.0123966942148761;-0.0115818649772324
-0.0663176265270498;0.00203700224465781;0.0466666666666679;0.0108742931709435;-0.0138586418530979
0.102094240837696;0.00358947482917857;-0.0159999999999998;-0.0121792083514567;-0.0122253019204114
0.0244328097731231;0.00171068635109614;-0.05;0.00195737277076985;-0.00876064145713737
0.092495636998254;0.00247209010274006;-0.0280000000000001;0.00761200521966029;0.00910710750346436
-0.0706806282722514;0.00353014466671281;-0.00333333333333402;0.0250108742931714;0.000148485448425911
0.0148342059336832;0.00223476945287701;-0.00466666666666599;0.0132666376685514;-0.00346466046327398
0.0523560209424083;0.00527049609904183;-0.012;0.00630709003914767;-0.00386062165907747
0.0244328097731231;0.00479585479931572;-0.00533333333333402;0.00217485863418854;0.000395961195801764
0.100349040139618;0.00510239397205547;-0.00466666666666599;-0.00608960417572837;0.000940407840032687
-0.0401396160558481;0.000781180472465871;-0.002;0.0106568073075248;0.00806770936448192
0.0270506108202461;0.00620989033808304;0.000666666666666038;0.00521966072205302;-0.000742427242130278
-0.0523560209424083;0.00318405205232919;-0.00200000000000006;0.000652457590256617;-0.00564244704019021
-0.0418848167539267;0.00499362200753496;0.012666666666666;0.00413223140495853;-0.00346466046327415
0.0314136125654451;0.00831611110561756;-0.013333333333332;0.024793388429752;0.00400910710750355
0.141361256544503;0.00447942726616499;0.0253333333333319;0.0304480208786431;0.00118788358740837
-0.140488656195463;0.000850398995342602;0.0333333333333341;0.000217485863418687;-0.0192041179964374
-0.0296684118673638;0.00354003302712377;0.060666666666666;0.0376250543714661;0.0235101960007931
-0.123909249563702;0.0012953752138358;0.0193333333333339;-0.00456720313179643;-0.00138586418531095
-0.18586387434555;0.00184912339684955;-0.0566666666666659;-0.0545889517181385;-0.0038606216590773
-0.0689354275741701;0.00423221825589104;-0.036;-0.0232709873858195;-0.00851316570976002
0.196335078534031;0.00163157946780842;-0.019333333333334;0.0574162679425837;-0.0150960205899829
0.0636998254799293;0.0019381186405482;0.000666666666666094;0.0284906481078726;-0.0128192437141156
0.0130890052356021;0.00771292112054901;0.0273333333333339;-0.00587211831230972;-0.00351415561275049
0.0122164048865629;0.00510239397205547;-0.037333333333334;0.0306655067420618;0.0204909918827957
-0.0715532286212905;0.00632855066301456;-0.00599999999999995;-0.0282731622444539;0.00643436943179662
0.0994764397905759;0.00152280750328786;-0.020666666666666;0.0213136146150502;-0.0219263512175813
-0.0087260034904032;0.00386634892068551;0.036;0.0343627664201823;0.0196495743417141
-0.0139616055846414;0.00220510437164412;-0.00133333333333407;0.0137016093953893;-0.00400910710750338
-0.0471204188481674;0.0016118027469865;0.0486666666666681;0.0704654197477164;0.0168778459710953
-0.0191972076788822;0.0027687409150689;0.00800000000000001;0.0160939538929972;0.00687982577707355
-0.146596858638743;0.00213588584876742;0.0453333333333321;-0.0226185297955635;-0.00915660265293919
0.00261780104712045;0.00166124454904132;0.0819999999999999;-0.00652457590256639;-0.00529598099386303
-0.0209424083769634;0.00313461025027439;0.00133333333333407;-0.0337103088299255;0.00786972876658085
-0.11692844677138;-0.00102838948273987;-0.078;-0.0841670291431057;0.00450405860225644
