# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS18";"GDP286A";"HHSNTN";"CES033";"PCEPILFE";"GDP273A";"EXRJAN"
0.00722620164260229;-0.000349872773536885;0.0238907849829351;0.0214810627473161;0.000867093790645021;0.00048673169402096;0
0.00682534020905197;-0.000620229007633597;-0.00910125142206997;0.0189372526851302;0.0013144040794695;0.00102213655744408;0.000311407080919257
0.00281021536303869;0.00023854961832062;0.0034129692832765;0.000423968343696957;0.00122838287008045;0.00103187119132451;0.00108992478321157
0.00401465980954802;0.000500954198473273;0.104095563139936;0.013284341435842;0.000543654043341299;0.000389385355216782;0.00108992478321157
0.00702530588936177;0.000453244274809163;-0.0654152445961378;-0.00070661390616289;0.000870534639020233;0.00110974826236786;0.000467110621376943
-0.000802187903564521;0.00131202290076337;-0.0335608646188837;-0.0183719615602023;0.00087397548739651;0.000798239978194427;-0.00604848368705868
0.000401791506481036;0.00103371501272264;-0.0534698521046653;-0.0241661955907292;0.000812040216636186;0.000944259486400694;0.00170076174962741
0.00200709738654197;7.1564885496186e-05;0.0182025028441415;-0.01271905031091;0.00030623550542553;0.000340712185814693;-0.00184448809466653
0.00923376406560833;0.000691793893129769;0.0455062571103529;0.00367439231203803;0.000674406281613475;-3.89385355216579e-05;0.00933023523211918
0.00742709739584271;0.000254452926208651;0.00853242320819114;0.00847936687394013;0.000959996696785562;0.000739832174911872;0.00188041968092645
0.0128475624416089;0.000858778625954189;-0.00910125142207152;0.0199265121537592;0.000416342653444301;0.000223896579249687;0
0.00301064607981237;0.00133587786259544;0.0711035267349263;0.014132278123236;0.000818921913386611;0.000895586316998605;-0.000515019403055317
0.00602222223255673;0.000469147582697181;-0.0847554038680322;0.0130016958733722;0.000829244458514377;0.000759301442672736;0.00025152110381832
0.00481824282251009;0.000588422391857519;-0.0437997724687129;-0.000423968343697068;0.000633116101105564;0.000515935595662256;-0.00366502179849582
0.000802652940031165;0.00115298982188295;0.0728100113765626;-0.00635952515545501;0.000313117202177018;0.000613281934466433;-0.00913860010540168
0.0160586392381949;0.000779262086513986;0.00967007963595057;-0.00339174674957599;0.000684728826740214;0.000593812666705603;0.000431179035117246
0.00501867353928653;0.000421437659033087;-0.0705346985210457;0.0077727529677809;0.000787954278006431;0.000292039016412605;0.0126239639725986
0.00120444444651081;-0.000135178117048343;0.0273037542662113;0.0033917467495761;0.000880857184147011;0.000992932655802818;0.0026230057969624
0.00722666667906764;0.0021071882951654;0.0102389078498293;0.00113058224985607;0.00101505027079546;0.000759301442672736;-0.000946198438175894
0.0072262016426022;0.000858778625954203;0.0278725824800905;0.00607687959299297;0.000953115000034036;0.000983198021922385;-9.58175633570812e-05
0.0150550905449246;0.000596374045801523;-0.0216154721274182;0.00819672131147409;0.000629675252730316;0.000457527792379736;0.000263498299236997
0.00361333333953384;0.00135178117048344;0.0255972696245733;0.0151215375918611;0.000677847129988723;0.000691159005509817;-0.00123365112825069
