# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES088";"GDP275_3";"FYGT10";"GDP274_1";"GDP275_1";"GDP276_1";"FMFBA";"FYBAAC";"CPILFESL";"Sfygt1";"Sfygt10";"PCEPILFE";"PMCP"
0.0040451710770268;0.000825370353037274;0.0230017251293849;0.00301337540687675;-0.000301755669348951;0.00110286473635205;0.000129475674818692;0.00680457267283585;0.000891729741683906;0.0668257756563248;0.00764818355640529;0.000867093790645021;0.0176297747306562
0.0030338783077701;0.000212724317793116;0.0212765957446802;-0.00069648771196679;0.000713240673006578;0.000641831117057321;0.000182487413376498;0.0133369624387594;0.00071338379334679;0.0525059665871109;-0.0560866794136399;0.0013144040794695;-0.0739471106758089
0.00320242710264622;0.00165924967878627;0.0069005175388154;-0.000440635083081016;0.000128017556693483;0.00100342611258261;-7.7441111165152e-05;0.0127925966249315;0.00107007569002049;-0.134844868735082;-0.116634799235182;0.00122838287008045;0.0426052889324191
0.00359570762402323;-0.000927478025577972;-0.0083381253594014;-0.003624578909215;0.000201170446232645;0.000433913994630331;-0.000129231381092569;0.00299401197604816;0.000713383793347322;0.00357995226730307;0.0497131931166348;0.000543654043341299;-0.0479921645445632
0.00314624417102143;-2.12724317793071e-05;-0.0195514663599772;-0.00281437891774333;0.00190197512801754;0.000433913994630298;-3.10253032112406e-05;-0.00517147523135521;0.000356691896673148;0.0644391408114559;0.124920331421288;0.000870534639020233;-0.058765915768854
0.00320242710264622;0.00150608816997524;-0.0368027602070157;-0.00385200346822454;9.14411119239352e-05;0.000786469115267443;0.000190549106336906;-0.0117038649972787;-0.000178345948336565;-0.0584725536992843;0.0395156150414264;0.00087397548739651;-0.103330068560236
0.00207876847013819;0.000127634590675873;0.00460034502587749;-0.0021178912057766;0.00152706656912946;0.000696070366386145;0.000116039519884629;-0.000544365813826324;0.000891729741683906;-0.00954653937947469;0.0203951561504149;0.000812040216636186;-0.0509304603330058
0.00191021967526207;-0.000229742263216556;-0.00862564692351921;0.000227424559009592;0.000640087783467449;0.000361594995525254;-0.00010944358928066;-0.00272182906913504;0.000356691896673129;-0.0584725536992843;-0.0274059910771185;0.00030623550542553;0.05435847208619
0.00230350019664085;-0.00193153680556147;0.000287521564117009;0.00498912626327234;-0.000822970007315287;0.000885907739036883;-5.86304942575095e-05;-0.00381056069678769;0.000535037845010244;0.0393794749403342;0.00956022944550661;0.000674406281613475;0.0352595494613124
0.00309006123939488;0.0016464862197187;0.0163887291546865;0.00552925959092007;-0.000173738112655435;0.000587591867728562;0.000270677448488811;0.00734893848666305;0.000713383793347322;0.0274463007159906;0.0363288718929256;0.000959996696785562;0.000979431929479913
