# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP261";"FYGT1";"HSWST";"FYBAAC";"HSFR"
0.0131693685837726;0.0269682470639413;0.0761346998535878;0.00680457267283585;-0.0667044595616043
-0.00726346664552694;0.0448020878642884;-0.035139092240117;0.0133369624387594;-0.0139833711262246
-0.0109893376669706;0.0204436711613749;-0.0505124450951683;0.0127925966249315;-0.027399848828424
0.0105037853264101;-0.0226185297955634;-0.0292825768667658;0.00299401197604816;-0.0566893424036281
-0.0309762574814698;-0.0456720313179644;-0.0658857979502195;-0.00517147523135521;-0.0500755857898696
-0.0104839668635301;-0.051979121357112;-0.0336749633967781;-0.0117038649972787;-0.0319349962207087
-0.000455824646240431;-0.00521966072205307;0.0131771595900439;-0.000544365813826324;-0.0156840513983389
0.00129810931864125;-0.00782949108307962;0.0204978038067342;-0.00272182906913504;0.0313681027966724
0.00120892623568116;0.00413223140495914;-0.0270863836017561;-0.00381056069678769;0.0103930461073355
0.0182230766181775;0.00500217485863372;0.0592972181551976;0.00734893848666305;0.0566893424036281
0.0119208054223315;0.00565463244889108;0.0380673499267927;0.000544365813826327;0.016817838246406
0.00661936660192634;0.00695954762940432;0.00366032210834633;-0.00408274360370169;-0.0156840513983334
0.0117127115620913;-0.0123966942148761;0.0907759882869684;-0.00408274360370169;0.0621693121693085
-0.00032700463752032;0.0108742931709435;0.0117130307467073;0.00272182906913504;-0.0226757369614513
-0.000505370803440507;-0.0121792083514567;0.0190336749633951;-0.00734893848666312;0.0808767951625113
0.0139125609417734;0.00195737277076985;0.0600292825768683;-0.005171475231356;-0.0916477702192006
0.0286872250188275;0.00761200521966029;0.0366032210834537;-0.00326619488296136;0.129251700680272
0.00790756668912762;0.0250108742931714;-0.0197657393850659;-0.00136091453456672;0.0185185185185204
0.0132585516667327;0.0132666376685514;0.0183016105417293;0.000272182906913199;-0.0234315948601644
