# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP278A";"GDP276_2";"CES048";"GDP274_2";"CES049"
0.00117238432292065;0.00090698554987101;0.00753742467824435;0.00283483424773029;0.00850520944078146
0.000832721575158606;0.00290587603356726;0.00317033739948135;0.000806461467026592;0.00986797595345527
0.000471145101734502;0.0018227767846922;0.00222553486321786;-0.000378792507239711;0.0037886842054376
0.000383490199086161;0.00165546877063831;0.00556383715803181;0.00312809296301272;0.003054143390101
0.000624541181368974;0.00140890959203262;0.00508093808394257;0.00193061987560947;0.00256122784296202
-0.000186266668127576;0.000836540070269388;-0.00371622330932833;0.000647612996248687;0.00226161251038981
-0.00064645490703103;0.000466701302360812;-0.00352726280207435;-0.000256601375872162;-0.00334409371194309
-0.000624541181368935;0.00036103308295833;-0.00422011799533895;-0.00145407446327545;-0.00360504900160625
0.000219137256620679;0.000475506987311027;-0.00201557874404249;0.000232163149598674;-0.00159472677014671
-0.000186266668127575;-0.000132085274253064;0.00321232862331771;-0.00166179938660063;0.00465853517097494
2.19137256620562e-05;0.000484312672261209;0.00230951731087774;-0.00260267109813164;0.00197166218854508
0.000186266668127576;0.000422672877609801;0.00375821453316469;-0.00200393455443004;0.00707478785301454
0.00027392157077584;0.000396255822759158;0.00541686787461418;-0.00239494617480662;0.00601163667291572
-9.86117654792726e-05;0.000695649111066109;-0.000209956119168953;-0.00249269907990085;0.00290916822917869
-0.000361576473424143;0.000202530753854686;0.00188960507253983;-0.000989748164078125;-0.00069588077242768
