# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LBMNU";"CES006";"MOCMQ";"GDP256";"GDP259";"LHEL";"LHU5";"LHELX"
0.0184353959602438;0.00440506830330667;0.00363283052188774;0.0127264621245896;0.0142744375740034;0.0516605166051662;-0.01261137765593;0.087061087061087
-0.00288554023725553;-0.0422688576519507;-0.0227869218101212;-0.0114700279657925;0.0141823444283646;0.0258302583025826;0.0418094585332432;0.0080166746833415
0.000144277011862669;-0.00430607800435556;-0.00344645317803923;0.00508653183642037;-0.0036574134982239;-0.011070110701107;0.0482522275531172;-0.032547699214366
0.00604360371914079;0.0148485448426055;0.00216319933515227;0.017296234750537;0.0203262728588344;0.00369003690036862;-0.057162440027416;0.0351130351130351
0.00174735492144921;-0.00267273807166912;-0.00650181947062782;-0.017782596360394;0.00599921063018027;-0.0295202952029512;0.0625085675119944;-0.0376783710117041
-0.00559474190445662;-0.0180657295585038;0.00675847023920527;-0.000962590686175158;0.0010656492566767;-0.0295202952029523;-0.00808773132282116;-0.0468173801507133
-0.00912151330554658;-0.0112353989309039;-0.0095877394261411;-0.0191504883881166;0.0196553085120379;-0.0405904059040592;0.0622344071281686;-0.0665383998717334
-0.00545046489259384;-0.0288061769946546;-0.0120656414894306;0.00338426620192112;-0.00242073411393234;-0.0147601476014756;0.0271418779986292;-0.031104697771364
-0.0022603398525168;-0.010690952286676;0.0326526995688884;0.0104973047460787;-0.00895934745428229;0.0147601476014756;-0.0638793694311158;0.00336700336700335
0.00567489579993586;0.00598891308651717;0.01180593535456;0.0126352693227415;0.000131561636626733;0.0295202952029523;0.00424948594927897;0.0278980278980278
0.0123276691247194;-0.00509800039596081;0.024284051293489;0.00277631418959998;-0.00273648204183658;0.0405904059040592;-0.0227553118574352;0.0546737213403876
0.00360692529656944;-0.00569194218966634;0.00384365079607545;0.00985895513314148;0.00970924878305485;0.0184501845018442;-0.0352296093214544;0.0450537117203785
0.0117665918563643;-0.0115818649772324;-0.0132511236109535;-0.0017225307015766;0.0193000920931456;0;-0.0213845099383139;0.00785634118967432
-0.00208400128246237;-0.0138586418530979;0.0133030648379278;0.00306002512868317;0.0145507170109196;-0.011070110701107;0.0413982179575064;-0.0144300144300143
-0.00634818852196218;-0.0122253019204114;0.00666069851784207;-0.0060085923884408;-0.0137350348638338;-0.0147601476014756;0.0183687457162413;-0.0104216770883435
0.00602757294004496;-0.00876064145713737;0.0174308646992138;0.00953471405990353;-0.019286935929483;0.011070110701107;0.0113776559287196;-0.00913900913900911
0.00630009618467459;0.00910710750346436;0.0145496542853046;0.00260406111944232;0.0250624917773977;-0.0073800738007383;0.0023303632625099;-0.00208433541766906
0.00270920166720098;0.000148485448425911;-0.00336701365443255;0.0060085923884408;0.00390738060781483;0.0073800738007383;-0.0330363262508594;0.0157126823793491
0.00780698941968583;-0.00346466046327398;0.0157931883663873;0.00240141044866857;0.0113406130772266;0.011070110701107;0.0419465387251542;0.00272566939233626
0.0188041038794486;-0.00386062165907747;0.0100582658352002;0.00780205082478823;0.0147743717931852;0.011070110701107;-0.0102810143934201;0.0145903479236811
0.00448861814684196;0.000395961195801764;0.0144702147616962;-0.000871397884326983;0.0199579002762794;0.0258302583025826;-0.0176833447566826;0.0347923681257012
0.00663674254568775;0.000940407840032687;0.0140577403121976;0.00467109796133423;0.0200368372582555;0.0258302583025837;-0.0386566141192597;0.0413660413660413
0.0101154216094902;0.00806770936448192;0.00230069081831874;0.00155027763141899;0.00494671753716613;0.0184501845018442;0.0187799862919821;0.0182780182780183
0.0164475793523565;-0.000742427242130278;0.0273669158827109;0.0206906334859968;0.0324299434284963;0.0258302583025836;0.00671692940369982;0.0280583613916964
0.0105963449823662;-0.00564244704019021;0.00687151879202977;-7.09277347707843e-05;0.0462570714379687;0.0405904059040582;0.000274160383825869;0.0564373897707213
0.00254889387624226;-0.00346466046327415;0.00576547619411355;0.00805536416325536;0.00732798316011055;0.0295202952029523;-0.0245373543522974;0.0641333974667291
0.0102436678422573;0.00400910710750355;0.0191907556837454;0.00115510882341022;0.0331009077752927;0.0774907749077487;-0.0540095956134325;0.115440115440115
0.0157742866303301;0.00118788358740837;0.0258331220038311;0.0196976451992056;0.0180107880542034;0.0553505535055349;0.00699108978752569;0.107263107263107
0.0108688682269958;-0.0192041179964374;0.00038497615286609;-0.00459003769302475;-0.014984870411788;0.011070110701107;0.0397532556545592;0.0160333493666859
