# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS12";"CES006";"CES155";"FYBAAC";"GDP274A";"PMCP"
0.007797060644623;0.00440506830330667;0.0851063829787245;0.00680457267283585;0.00269005136934253;0.0176297747306562
0.00445552512412725;-0.0422688576519507;-0.021276595744682;0.0133369624387594;-0.000258366515699503;-0.0739471106758089
-0.00413705668434964;-0.00430607800435556;-0.0531914893617;0.0127925966249315;-0.000379950758381693;0.0426052889324191
0.0155936879988521;0.0148485448426055;0.0531914893617;0.00299401197604816;-0.00120064439648622;-0.0479921645445632
0.00222797920726053;-0.00267273807166912;-0.127659574468085;-0.00517147523135521;-0.00113985227514518;-0.058765915768854
-0.00493301113859615;-0.0180657295585038;-0.0212765957446788;-0.0117038649972787;-0.0023404966716313;-0.103330068560236
-0.00270503193133557;-0.0112353989309039;-0.0638297872340425;-0.000544365813826324;-0.00135262469983899;-0.0509304603330058
-0.00620601831691769;-0.0288061769946546;-0.0212765957446819;-0.00272182906913504;0;0.05435847208619
0.0151170685651722;-0.010690952286676;0.0425531914893606;-0.00381056069678769;0.00357153712878821;0.0352595494613124
0.00811552908440057;0.00598891308651717;0.095744680851064;0.00734893848666305;0.00334356667375906;0.000979431929479913
0.013048106932603;-0.00509800039596081;0.0744680851063852;0.000544365813826327;-0.00100307000212776;0.0328109696376111
0.00286404950602685;-0.00569194218966634;0.0106382978723393;-0.00408274360370169;-0.000151980303352655;0.0239960822722817
0.00763804306993167;-0.0115818649772324;0;-0.00408274360370169;0.00179336757956172;-0.0553379040156714
0.00397803910965846;-0.0138586418530979;-0.0106382978723393;0.00272182906913504;0.00153500106386211;-0.0617042115572968
0.00175049319279034;-0.0122253019204114;0;-0.00734893848666312;-0.00275084349068368;-0.0313418217433883
0.012093568194059;-0.00876064145713737;0;-0.005171475231356;1.51980303353411e-05;0.0460333006856018
0.00652405346630154;0.00910710750346436;0;-0.00326619488296136;0.00217331833794341;0.16209598432909
0.00381902153496584;0.000148485448425911;0.0425531914893606;-0.00136091453456672;0.0021277242469375;-0.0107737512242909
0.00684208861568521;-0.00346466046327398;0.0106382978723394;0.000272182906913199;0.00232529864129618;0.141527913809991
0.00541049715306505;-0.00386062165907747;-0.0106382978723394;-0.000816548720740322;0.00153500106386211;-0.131243878550442
0.0127296384928253;0.000395961195801764;0.0531914893617033;0.00163309744148065;-0.000911881820116148;0.0190989226248777
0.00525104628797991;0.000940407840032687;0.0531914893617;-0.00217746325530784;-0.000759901516763384;0.0137120470127334
0.00175092648318553;0.00806770936448192;-0.0106382978723392;-0.00108873162765352;-0.00151980303352688;0.0954946131243879
0.0233911819338703;-0.000742427242130278;0.106382978723403;-0.00190528034839384;0.000577525152740154;-0.0337904015670911
0.00493257784820095;-0.00564244704019021;-0.0319148936170213;0.00272182906913424;-0.00288762576370099;0.0582761998041126
0.00445595841452115;-0.00346466046327415;0.0212765957446819;0.00571584104518233;-0.00395148788716979;-0.0161606268364347
0.0111381628747261;0.00400910710750355;0.0851063829787246;0.0062602068590096;-0.00434663667588683;-0.0117531831537708
0.00843399752417823;0.00118788358740837;0.0531914893617;0.0163309744148067;-0.00110945621447461;0.177766895200783
0.00604656745183266;-0.0192041179964374;0.0319148936170213;0.0264017419706041;0.0025076750053193;0.0303623898139085
0;0.0235101960007931;-0.0425531914893607;0.0307566684812197;0.00276604152101891;-0.0773751224289917
0.010183624136181;-0.00138586418531095;-0.0531914893617033;0.0220468154599892;0.00281163561202461;-0.113124387855044
-0.00128167298620713;-0.0038606216590773;-0.106382978723403;-0.0209580838323357;-0.00188455576157323;-0.103330068560234
0.00148488618111367;-0.00851316570976002;-0.0638297872340425;0.00816548720740344;0.00348034894677648;-0.0876591576885411
0.000646035977834608;-0.0150960205899829;0.0531914893617031;0.0285792052259119;0.0081613422900392;0.175318315377082
0.0221173081747597;-0.0128192437141156;-0.0106382978723425;0.0321175830157864;0.00749262895528743;0.173849167482859
0.00588321697319799;-0.00351415561275049;0.0212765957446819;0.00870985302123056;0.00452901303990995;-0.0572967678746328
0.00589838213699595;0.0204909918827957;0.0212765957446819;0.0157866086009796;0.00445302288823378;-0.0945151811949063
0.00786898685007029;0.00643436943179662;0.0319148936170213;-0.0130647795318455;0.00601842001276625;0.0132223310479921
0.0123674077232274;-0.0219263512175813;0.0531914893617;0.0133369624387595;0.0067175294081887;0.0161606268364349
0.00874813306001376;0.0196495743417141;-0.0319148936170212;0.0285792052259119;0.00370831940180552;0.0930460333006851
-0.00556821485657347;-0.00400910710750338;0;0.0171475231355472;0.00559287516337886;0.0142017629774736
0.0120736368359223;0.0168778459710953;-0.0212765957446788;0.0269461077844312;0.00361713121979391;0.0465230166503418
-0.00686808603934053;0.00687982577707355;-0.0319148936170213;0.0372890582471417;0.00460500319158644;0.00391772771792398
-0.00816752393171127;-0.00915660265293919;-0.0851063829787245;0.0313010342950469;0.00142861485151516;-0.129285014691479
0.00699677328643439;-0.00529598099386303;-0.0744680851063821;0.0179640718562875;0.00273564546034843;0.021057786483839
-0.00435630162384318;0.00786972876658085;-0.0319148936170214;0.0353837778987478;0.00572965743639617;-0.0763956904995103
-0.00692398050019821;0.00450405860225644;-0.0851063829787245;-0.0108873162765376;0.0137086233624123;-0.0548481880509301
0.0264853086392467;-0.0148485448426055;0.0638297872340426;-0.0609689711486124;0.0117936715401684;-0.018119490695396
0.00854578644589599;-0.0032171847158968;0.0212765957446819;0.00626020685900958;0.00591203380041939;0.116552399608227
0.0107165713211163;-0.00786972876658101;0;0.0078933043004894;-0.00223411045928446;-0.113614103819784
0.0159095566962643;-0.0462284696099793;0.0212765957446788;-0.0236799129014698;-0.0046809933432627;-0.13026444662096
0.0180686427308382;0.0562759849534748;0.0638297872340427;-0.0146978769733261;0.0069758959238882;0.277179236043095
0.00767010655910705;-0.00425658285487923;0.0957446808510639;-0.000816548720740495;0.00451381500957483;-0.0602350636630753
0.0111693597831126;0.00994852504454558;0.0106382978723426;-0.00435492651061481;0.00398188394784037;-0.0318315377081297
0.0215817612474603;0.00539497129281283;0.0638297872340427;-0.014425694066413;-0.00300921000638318;0.0783545543584715
0.0111086991279165;-0.00796871906553198;0.0531914893616999;-0.00217746325530693;0.00372351743214076;0.177277179236044
-0.00177519074526428;0.00593941793704222;0.0106382978723426;0.0103429504627104;0.00604881607343692;0.0220372184133203
-0.00371979803468186;0.0220748366660072;-0.0319148936170213;0.0304844855743066;0.00390589379616399;-0.0852105778648385
0.00548199006811845;0.0207879627796477;-0.0212765957446819;-0.00244964616222115;0.00250767500531929;0.180705190989226
-0.0201839664355933;0.0185111859037821;-0.0744680851063821;0.00870985302122979;0.00781178759232809;-0.00881488736532821
0.00312359045218624;0.0266778855672136;-0.0851063829787245;0.0424605334784978;0.0200614000425545;-0.0416258570029379
0.000397760581926365;0.0284597109483277;0.0319148936170212;0.0609689711486123;0.0326757652208274;-0.0827619980411369
-0.0255125717041441;0.0135616709562458;-0.148936170212767;0.0620577027762658;0.0270068999057722;-0.225759059745347
-0.0435287862972778;0.0350920609780254;-0.138297872340425;0.00626020685901196;0.0144533268488404;-0.332027424094025
0.0178013025575837;0.00856266085923496;0;-0.00136091453456988;0.0179184777652815;-0.0568070519098928
0.0318325453947513;0.00999802019402191;0.106382978723403;-0.00381056069679103;0.010471442901;0.310479921645445
0.0132807838743179;0.0132647000593938;0.0212765957446819;-0.000272182906910723;0.0152284263959391;0.0739471106758089
0.0160014142598468;0.00806770936448176;0.0851063829787246;-0.0264017419706017;0.0127359494209549;0.0352595494613125
0.00490658042454573;0.00247475747376819;-0.0319148936170213;-0.0293957539466546;0.011079364114411;0.0798237022526929
0.00611069443018197;0.00212829142743953;0.0531914893617002;-0.0225911812738164;0.0117024833581567;-0.028893241919687
0.0189356568097442;0.021530390021778;0.0106382978723425;-0.0332063146434408;0.0165962491261132;-0.0759059745347689
0.0149844817045288;0.0230152445060385;0.0425531914893606;-0.00870985302122973;0.00922520441350799;0.115083251714005
0.0109319166470602;0.0305385072262926;0.0425531914893608;-0.00898203592814373;0.00553208304203784;-0.0475024485798232
