# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LBMNU;GDP285A;GDP284A;PW561R
0.0184353959602438;0.00028715488627821;0.000287530421745538;-0.000384141000141891
-0.00288554023725553;0.0005996469684045;0.00248508435937196;-0.00268167019131771
0.000144277011862669;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103
0.00604360371914079;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692
0.00174735492144921;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132
-0.00559474190445662;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859
-0.009121513305546579;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649
-0.0054504648925938395;0.000177360370936524;0.0014581899959951099;-0.000325814340693995
-0.0022603398525168;-0.000261817690430131;0.00404596379170477;0.0010419129168482801
0.00567489579993586;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269
0.0123276691247194;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759
0.00360692529656944;-0.00210298725539048;0.00052371612532217;-0.000855960579987478
0.0117665918563643;0.00030404635017692;-0.0029574557665253;-0.00086134973119617
-0.0020840012824623697;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667
-0.0063481885219621795;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766
0.00602757294004496;0.00168070065792253;0.000431295632618289;-0.000700266904283112
0.00630009618467459;0.000810790267138502;-0.000441564576252032;-0.000800376738470124
0.0027092016672009803;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199
0.00780698941968583;0.00104727076172055;0.000308068309013063;-0.00271492745899046
0.0188041038794486;0.00168070065792253;0.000780439716166403;-0.000938289095192293
0.00448861814684196;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031
0.00663674254568775;-0.000270263422379501;0.00248508435937192;-0.000659077688306808
0.0101154216094902;0.00058275550450579;0.00341955823004489;-0.000598710457441892
0.0164475793523565;0.00156246041063148;0.007136915825469041;-0.000836677158618668
0.0105963449823662;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558
0.00254889387624226;0.00134287137994813;0.00031833725264684303;-0.000594351486831318
0.0102436678422573;0.00204386713174498;-0.00119119746151713;-0.000613067525367897
0.0157742866303301;0.000996596370024425;0.00538092646409461;-0.00107379029602771
0.0108688682269958;0.00206075859564369;0.0027110011193148898;-0.00110746760998209
0.0052420647643475204;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013
-0.00302981724911819;0.00113172808121416;0.00575060843491033;-0.000213003992235075
-0.0012504007694774698;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218
-0.00686117345302975;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628
0.0036550176338568897;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109
0.00508175697338903;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599
0.00198781660788708;0.00140199150359366;0.00252616013390704;-0.00238808526293445
0.0107887143315165;0.00152023175088469;0.0072087984309054;-0.0023991223110307897
0.00793523565245277;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451
0.00705354280218015;0.0014526658952897901;0.00250562224663949;-0.00242360291263867
0.0107726835524206;0.000844573194935951;0.00542200223862969;0.000209353157050993
0.0107406219942289;0.00090369331858145;0.000605867674392309;0.00535452034586582
0.00561077268355234;0.00150334028698598;0.00494963083147636;-0.002398745281613
-0.0035748637383776795;0.00538837698369127;0.008410264836056341;-0.0023311787033967898
-0.00461686437960879;0.0022296732346309;-0.000349144083548109;-0.00216333477291265
-0.0154055787111253;0.00248304519311167;0.007332025754510609;-0.00208105975077054
-0.00585123436999055;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706
-0.008768836165437579;0.00222122750268153;0.00139657633419253;0.00218199947933941
0.00537031099711457;0.0057177605297163;0.0111212659553711;0.0101709485400819
0.0036870791920485795;0.000777007339341058;0.000965280701574242;-0.0023892452270794
1.6030779095954598e-05;0.00284621166693414;-0.001817603023177;-0.00190415806605795
0.0122795767874319;0.00349653302703477;0.00243373964120305;-0.00113836799833437
0.014139147162552;0.00400327694399635;0.011706595742496;-0.004630863072317
0.00841615902532872;0.00629207030227276;0.00319364147010197;-0.00133710971391747
