# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES046";"GDP275_1";"GDP252";"GDP257";"GDP281A";"HSBR"
0.00408944081253784;-0.000301755669348951;0.00379713039780874;0.00509430094300943;0.00405836036525242;-0.0173998044965805
0.0020264820676606;0.000713240673006578;0.00256108534643871;0.00197826978269784;0.00354392031895289;-0.0418377321603108
0.00313294127660182;0.000128017556693483;0.000326315893561701;-0.00219352193521937;0.00202918018262616;-0.0543499511241465
0.00431640680411619;0.000201170446232645;0.00207655568630166;0.0056478064780648;-0.00150045013504047;-0.178885630498533
0.00322210648757969;0.00190197512801754;0.00286762451917847;-0.00338253382533827;0.00402978036268018;-0.0213098729227741
-0.000405296413531622;9.14411119239352e-05;-0.000969059320274095;-0.0043870438704387;0.00102888009259925;-0.00957966764418591
0.000320184166689896;0.00152706656912946;0.000266985731095902;-0.000635506355063562;-0.00122894011060459;-0.0146627565982405
-5.26885337587546e-05;0.000640087783467449;-1.97767208219082e-05;-0.0020090200902009;-0.00168622015175984;0.00547409579667679
0.00111861810134842;-0.000822970007315287;0.00352025630630187;0.00231652316523166;-0.00228640020577597;0.0330400782013683
0.00365577365005938;-0.000173738112655435;0.00115693816808232;0.0038130381303813;-0.00190057017105135;0.0471163245356774
0.00286544564367068;9.14411119240337e-06;0.00481563152013766;0.00548380483804836;-0.00102888009259925;0.0187683284457478
0.00315320609728007;0.00152706656912946;0.0026105271484935;0.00361828618286184;-0.000757370068163267;0.00273704789834012
0.00394758706780121;0.00067666422823703;0.00299617320452097;0.00521730217302173;7.14500064305373e-05;0.0158357771260997
0.0023628780908926;0.000557790782735917;0.00203700224465781;0.00143501435014351;0.000200060018005341;0.0158357771260997
0.00237503698329732;0.000877834674469643;0.00358947482917857;-0.000871258712587135;-0.00272939024564506;0.00801564027370666
0.00246420219427519;0.000923555230431593;0.00171068635109614;0.00207052070520703;-0.000557310050157926;0.0127077223851379
0.00320184166690268;-0.000283467446964144;0.00247209010274006;0.0083538335383354;-0.00160048014404324;0.0518084066471201
0.00283302193058894;0.0013624725676664;0.00353014466671281;0.00488929889298893;-0.000257220023149812;0.0119257086999003
0.00402459338637312;0.000384052670080483;0.00223476945287701;0.00618081180811809;-0.000657340059160596;0.0293255131964809
0.00462443207840013;0.00174652523774688;0.00527049609904183;0.00759532595325953;0.000614470055302294;-0.0279569892473137
0.00305593495803238;0.000429773226042434;0.00479585479931572;-0.000553505535055371;0.000500150045013557;-0.0406647116324516
0.00451500204674648;0.00106986100950988;0.00510239397205547;0.00331078310783108;-0.00027151002443598;0.00625610948191785
0.00457579650877629;0.000886978785662013;0.000781180472465871;0.00153751537515377;-0.000557310050157824;-0.044379276637343
0.0045960613294533;1.82882223848067e-05;0.00620989033808304;0.00964534645346453;0.000885980079738173;0.00234604105571845
0.00588490392448518;0.00221287490855886;0.00318405205232919;0.00618081180811805;-0.00021435001929151;-0.00977517106549552
0.0055890375426072;0.00155449890270667;0.00499362200753496;0.00613981139811398;0.00211492019034286;0.0201368523949207
0.00580789760591449;0.000521214337966338;0.00831611110561756;0.00523780237802382;-0.00280084025207569;0.0365591397849442
0.00608755213125037;0.00384967081199707;0.00447942726616499;0.00895858958589583;-0.0007430800668772;-0.0355816226783987
0.00687788013763908;0.00233174835406001;0.000850398995342602;-0.00322878228782289;0.00207205018648456;-0.105376344086017
0.00605107545403372;0.00149963423555229;0.00354003302712377;-8.20008200081851e-05;0.00182912016462082;-0.116520039100686
0.00577142092869538;0.00121616678858817;0.0012953752138358;-0.00740057400574007;0.0051586904642821;-0.0713587487781037
0.00533370080208202;-0.000667520117044625;0.00184912339684955;-0.00558630586305861;0.0042870003858301;0.124926686217009
0.00426371827035743;0.000164594001463063;0.00423221825589104;0.00593480934809348;0.0036296603266694;0.0826979472140743
0.00528911819659308;0.00241404535479151;0.00163157946780842;0.00233702337023368;0.00475857042827131;0.0791788856304984
0.00509862888223261;0.00131675201170445;0.0019381186405482;0.00747232472324721;0.00537304048357361;0.0404692082111436
0.00464469689907715;0.00223116313094367;0.00771292112054901;0.00601681016810172;0.00261507023535632;-0.000195503421307919
0.0049567751374972;0.00197512801755671;0.00510239397205547;-0.00131201312013121;0.00615899055430921;-0.00156402737048089
0.00602675766922056;0.00215801024140454;0.00632855066301456;0.00367978679786797;0.0066448505980365;0.055131964809384
0.00620103512704018;0.00268836869056328;0.00152280750328786;0.00624231242312424;0.0080452707240744;0.0158357771260997
0.00578763278523747;0.00138990490124358;0.00386634892068551;0.00826158261582613;0.00234356021092044;0.0285434995112433
0.00612402880846949;0.00341989758595466;0.00220510437164412;0.00119926199261994;0.00405836036525242;-0.0535679374389031
0.00495677513749723;0.00439831748354058;0.0016118027469865;0.00456129561295614;0.00650195058517553;-0.0508308895405688
0.00479465657208358;0.00370336503291881;0.0027687409150689;-0.0069188191881919;0.00634476057102848;-0.0578690127077242
0.0039435341036663;0.00444403803950257;0.00213588584876742;-0.00100451004510044;0.00877406078966543;-0.0488758553274662
0.00263037372382374;0.00293525969275785;0.00166124454904132;-0.00593480934809348;0.00731648065848327;0.109872922776146
0.00113077699375438;0.00199341623994147;0.00313461025027439;0.00463304633046333;0.00604467054402037;0.0527859237536656
0.00233045437780838;0.0016276517922458;-0.00102838948273987;0.000194751947519459;0.00971720087454807;0.134701857282504
0.00286949860780683;0.000182882223847838;0.0069416290084941;0.00602706027060271;0.00780234070221066;0.0306940371456481
0.00340854283780526;0.00386795903438188;0.00339170762095939;0.0112136121361213;0.00523014047071264;0.12316715542522
0.00303161717321923;0.00232260424286758;0.00295661976287712;0.00541205412054124;0.000843110075879866;0.0877810361681346
0.00423534752140936;0.0017465252377469;0.00624944377972686;0.00801558015580156;-0.000928850083596472;0.0330400782013665
0.00673197342876755;0.00435259692757864;0.00504306380958972;0.0132636326363264;0.00597322053758984;0.0535679374389092
0.00632667701523468;0.00143562545720556;0.00728772162287775;0.00553505535055351;0.00325812029323085;-0.0240469208211144
0.00530533005313519;0.00299012435991219;0.00603189985068575;0.00343378433784339;0.00198631017876795;0.0903225806451612
0.00704405166718639;0.00339246525237749;0.00929505878630268;0.0148011480114801;-0.0015290301376127;0.0304985337243401
0.00693867459966888;0.00791880029261155;0.00736682850616538;0.0142168921689217;0.00324383029194468;-0.087585532746827
0.00510268184636753;0.0108723482077542;-0.000217543929041136;0.00299302993029932;0.0085740007716601;-0.130791788856305
0.00374493886103602;0.0112106803218727;0.00148325406164404;-0.00103526035260354;0.00690207062118631;-0.109090909090909
0.00681303271147438;0.0102505486466716;-0.00123604505137004;-0.00352603526035261;0.00218637019677331;-0.240664711632451
0.00457174354464138;0.0122165325530358;-0.00357958646876763;-0.00817958179581796;0.0106603409594307;0.00586510263929618
0.00445420758471665;0.00785479151426483;0.00165135618863038;-0.0048687986879869;0.0217065119535861;-0.127663734115349
0.00445015462058179;0.0077359180687637;0.00184912339684953;-0.00587330873308733;0.0359107732319697;-0.140566959921796
0.00248851997908711;0.0123536942209217;-0.00599234640904192;-0.0185731857318573;0.0445562240100601;-0.0553274682306943
-0.000988923249019003;0.00587051938551578;0.00350047958548;-0.0189934399343994;0.0441561039740494;-0.0609970674486802
0.00111861810134839;-9.14411119237735e-06;0.0067339734398639;-0.00405904059040593;0.0310235927921232;0.109872922776149
0.00539854822824676;0.00760790051207016;0.00596268132780906;0.00718532185321855;0.0156475514082798;0.068817204301075
0.00441773090750003;0.00599853694220925;0.00442998546411019;0.00546330463304634;0.0163477614712984;0.0428152492668621
0.00768847296470232;0.000155449890270637;0.00856332011589159;0.0124538745387454;0.0153760413838438;0.0492668621700879
