# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP264";"GDP261";"GDP253";"CES277R";"HSFR"
0.00269457325479383;0.0131693685837726;0.00304475040472902;0.0151448500342365;-0.0667044595616043
0.000595312695826549;-0.00726346664552694;0.00166347339185195;0.0191468728446208;-0.0139833711262246
-0.00142561724526883;-0.0109893376669706;-0.0042180932436246;0.0147430368494399;-0.027399848828424
0.00202876300288257;0.0105037853264101;0.00268086560026141;0.0301511765724865;-0.0566893424036281
0.000360320842210799;-0.0309762574814698;0.00187883378633278;-0.000685959089213498;-0.0500755857898696
-0.00167627522245895;-0.0104839668635301;-0.00066093362444118;0.02031551555537;-0.0319349962207087
-0.00257707732798596;-0.000455824646240431;-0.00222043992930238;0.00668894102495736;-0.0156840513983389
-0.000258491038977318;0.00129810931864125;-0.00473792867857832;0.0156979922685869;0.0313681027966724
0.000657977190124073;0.00120892623568116;0.00160406362785723;0.0289665216703791;0.0103930461073355
0.00348571249530017;0.0182230766181775;0.0019011124478308;-9.63851128525095e-05;0.0566893424036281
0.00133945356560973;0.0119208054223315;0.00396560174664707;0.0226383374677136;0.016817838246406
0.00173893971675648;0.00661936660192634;0.0018639813453341;0.00264590813258095;-0.0156840513983334
0.00128462213309939;0.0117127115620913;0.00219816126780436;0.0138374219999284;0.0621693121693085
0.000759806993357559;-0.00032700463752032;0.000757474490932587;0.013717984919464;-0.0226757369614513
0.000751973931570372;-0.000505370803440507;0.00407699505413714;0.0109384864479554;0.0808767951625113
-0.00143345030705602;0.0139125609417734;0.00201993197582023;0.00901701791517304;-0.0916477702192006
0.00142561724526883;0.0286872250188275;0.0021090466218123;-0.000528135344694092;0.129251700680272
0.00157444541922546;0.00790756668912762;0.00109908063390218;0.0194508915043147;0.0185185185185204
-0.000211492668254161;0.0132585516667327;0.00166347339185195;0.0114264550439578;-0.0234315948601644
-5.48314325103366e-05;0.0274882080145864;0.00373538891116755;-0.000518762689101393;0.00907029478458043
0.00141778418348163;-0.023970430853383;0.00268829182076074;0.00986203789487466;-0.0897581254724149
0.0017311066549693;-0.00739228665424704;0.00355715961918341;0.00787183941119018;0.0228647014361337
0.00180160421105402;-0.00810575131792783;-0.00362399560367746;0.0134116479501966;-0.0173847316704478
-0.00245958140117809;0.00151611241032144;0.0101516434225965;0.0191663522157482;-0.0523431594860148
0.00775473116931947;0.00342859407824332;0.000230212835479505;0.0160280985529973;0.0353363567649264
0.00030548940970046;0.00173411550200164;0.00410669993613451;0.00467904805156555;0.00736961451247165
0.00360320842210804;-0.00960204526536916;0.00510923970354527;0.0193343156720923;0.0236205593348469
0.00198176463215942;0.00984977605136945;0.00605236970696135;0.00823090571013591;-0.0804988662131519
0.00197393157037222;-0.0355840501010742;-0.00548797694901158;0.0303915299949017;-0.0625472411186734
0.00456667502193258;-0.0132684608981727;0.00432206033061534;0.011599088544206;-0.105820105820102
0.000979132723398918;-0.0414205874192398;7.42622049935276e-06;0.00362351742143252;-0.0863567649281955
0.00130812131846096;-0.0106226961036902;-0.00246550520578058;0.0205295718052967;0.0854119425547999
-0.00068147637548565;0.0389630980221174;0.0056662062409957;0.0217019795193471;0.075018896447466
0.00117495926807871;0.0191347259106583;-0.00124017882338961;0.029507651975826;0.103741496598639
0.00470767013410201;0.0233560585041024;0.000230212835479499;0.020836349296238;0.0273998488284239
0.0054596440656724;0.00258630940584252;0.00847331758974589;0.0253105856250682;0.00547996976568038
0.00151178092492794;0.0107812438067303;0.00267343937976205;0.00765858064259561;0.000188964474682418
0.00602362451435017;0.00785802053192761;0.00649794293692169;0.0139493406439247;0.0370370370370352
-0.00090080210552701;0.00554916960640528;-0.000995113546911439;0.020434601675464;0.0347694633408901
-0.00993232234615868;0.0162412303301756;0.00275512780525479;0.017438604801293;0.0544217687074829
0.0188385135981953;-0.0050239803400848;-0.000490130552956367;0.0496727135256506;-0.0755857898715023
-0.00148828173956635;-0.00376550794720364;-0.000415868347963005;0.0203020170800716;-0.0759637188208616
-0.00124545682416344;-0.0335229299615522;-0.000750048270433235;0.032807223559842;-0.0559334845049149
-0.000360320842210798;0.000842284672400814;-0.00263630827726537;0.02690540648277;-0.0430839002267574
0.00219325730041358;-0.0283701296127472;0.00150009654086647;0.0243209348392244;0.0434618291761167
-0.000250657977190122;0.0211661183558604;0.000408442127463673;0.0440155222455489;0.0965608465608447
0.00177027196390524;0.0441158983709223;-0.0107457410625436;0.0081439541031546;0.126606198034773
-0.00137078581275848;0.0247037139799437;0.0155653581666147;0.0317950821715525;0.0678382464096713
0.00857720265697456;0.0491795156367672;0.00348289741419003;0.0311618494123735;0.109977324263039
0.00270240631658102;0.0264378294819454;0.00415125725913054;0.026067601545235;0.0417611489040079
-0.00848320591552826;0.0218201276309009;0.00718858144336022;0.0204008597724894;0.0610355253212416
0.0170369093871413;0.0390027349478775;0.00409927371563516;0.0272926811668869;0.115835222978078
-0.00474683544303799;0.0122279915969717;0.00421066702312525;0.0229664639757617;-0.0933484504913096
0.00267107406943226;0.00148638471600132;0.00461168293008955;0.000377045839520473;0.0738851095993992
0.00592179471111669;0.0227813230805819;0.00985459460262295;0.040191663453598;0.0296674225245634
0.00634478004762501;0.0221669507313013;0.0122012802804141;0.0193151654066224;-0.0258881330309921
-0.00414368968542424;-0.0346922192714733;-0.0026437344977647;-0.0369444475271915;-0.135676492819348
-0.00385386639929815;-0.0274584803202664;-0.00204963685781757;-0.0167485811711831;-0.0697278911564626
0.00103396415590926;-0.0296484204685084;-0.00510923970354527;-0.00598502339281948;-0.211829176114892
-0.00466067176337887;-0.0432934321614016;-0.00493101041156115;-0.0460624331804627;-0.0319349962207087
0.00701059029953628;-0.0239010662333029;0.00112135929540019;-0.0231308968308944;-0.040060468631899
-0.00242824915402932;-0.0172717903999366;0.00122532638239094;0.00820133076506391;-0.177248677248674
-0.00137078581275848;-0.066609853739744;-0.0189294360528153;-0.00495076678826789;-0.101473922902494
-0.0135511968918411;-0.027151294145626;0.00363142182417681;0.00161749101128605;-0.026832955404386
-0.00975216192505328;0.00886876213880848;0.0032526845787105;0.0129099614751161;0.0536659108087681
0.00930567740318336;0.0293610527567482;0.011607182640467;-0.0225660563464825;0.101473922902494
0.00647010903622007;0.0197391890284989;0.00557709159500362;-0.0263952901027477;0.051965230536661
0.0079975560847224;0.0480795909469262;0.0101962007455925;0.00369885391182312;0.056878306878305
0.00588262940218073;0.0149034840857743;0.000846589136924675;0.0319566280670626;0.00434618291761335
0.00578079959894724;-0.00872012366720834;0.00238381678028782;0.00614213150388276;0.0608465608465589
0.00487999749342023;0.0668476752943041;0.00350517607568804;0.00213801707262629;0.0761526832955386
0.00721424990600325;0.0178663442863372;0.0090080054656983;-0.00756950141878243;0.0867346938775511
0.0014647825542048;0.0697213524119069;0.00504982993955058;-0.0272151900627277;0.0421390778533672
-0.00224808873292395;-0.00214039399104199;0.00302989796373032;-0.0115565237806706;0.0512093726379422
0.00224025567113675;-0.00891830829600859;0.00452999450459682;0.00146434202444146;0.0376039304610714
