# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP263;GDP274A;IPS13;EXRUK;MOCMQ
0.00167983897226416;0.0026900513693425302;0.00791204486606331;0.0029599210216967303;0.0036328305218877397
0.00164283811384424;-0.00025836651569950296;0.0005451795509262559;-0.0036778342714917102;-0.0227869218101212
-0.00146523399342864;-0.000379950758381693;-0.0112761741527853;-0.00342734923870613;-0.00344645317803923
0.00657875262706094;-0.00120064439648622;0.0270090879517562;0.000297365160295882;0.00216319933515227
0.0037296865287274705;-0.00113985227514518;-0.00382000895250032;0.00181930201963321;-0.00650181947062782
-0.00157623656868839;-0.0023404966716313;-0.00891197845396456;0.00258782226900389;0.00675847023920527
0.00127282952964508;-0.0013526246998389901;-0.0059110520614574;0.000215570126097631;-0.0095877394261411
-0.000436610129354996;0.0;-0.0157325385893698;-0.0056236537900638;-0.0120656414894306
-0.000858419915342034;0.00357153712878821;0.0210980358902999;-0.00429590658026169;0.0326526995688884
-0.000325607554095258;0.0033435666737590603;0.007275689381980241;0.00404071391961414;0.01180593535456
0.0018796436077317;-0.00100307000212776;0.0120948815031797;0.00733605342686472;0.024284051293488998
-0.000155403605363636;-0.000151980303352655;0.00300092639250597;0.000196347312309331;0.00384365079607545
0.00597933872065832;0.00179336757956172;0.008457599626591759;-0.0012751786986116;-0.0132511236109535
-0.00381848858893526;0.0015350010638621099;0.0018186409382945398;-0.00453128797363689;0.0133030648379278
-0.0013986324482728;-0.00275084349068368;0.0029101256689514398;-0.0009415255735016891;0.00666069851784207
0.00148003433679661;1.51980303353411e-05;0.00609302871816765;0.00045212842644015705;0.0174308646992138
0.0075629754610307;0.0021733183379434103;0.0079116696564622;-0.00162864309099919;0.0145496542853046
-0.0038554894473551795;0.0021277242469375;0.00627500537487674;-0.000470762786750734;-0.00336701365443255
0.00342627948968417;0.00232529864129618;0.00582062654750508;-0.00117808387384422;0.0157931883663873
0.00439570198028594;0.0015350010638621099;0.00236419569882299;0.000236558300342193;0.0100582658352002
0.00126542935796111;-0.0009118818201161481;0.0088208025208078;-0.000138875022091534;0.0144702147616962
-0.00059941390640264;-0.000759901516763384;0.0065481579647426;-0.00645200014358061;0.0140577403121976
0.00228665305035078;-0.0015198030335268802;-0.004729141816847;-0.000156136324270473;0.00230069081831874
