# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS13";"HSFR";"GDP275A";"HSBR";"BUSLOANS"
0.00791204486606331;-0.0667044595616043;0.00045504962885013;-0.0173998044965805;0.000726790791133198
0.000545179550926256;-0.0139833711262246;0.00114710427272643;-0.0418377321603108;0.000961928988264466
-0.0112761741527853;-0.027399848828424;0.000843737853492967;-0.0543499511241465;0.000491652594001792
0.0270090879517562;-0.0566893424036281;6.63614042073269e-05;-0.178885630498533;0.000748166990872384
-0.00382000895250032;-0.0500755857898696;0.00142203009015669;-0.0213098729227741;0.000684038391654756
-0.00891197845396456;-0.0319349962207087;0.000673094242674189;-0.00957966764418591;0.000235138197131269
-0.0059110520614574;-0.0156840513983389;0.00112814387152432;-0.0146627565982405;0.000299266796348969
-0.0157325385893698;0.0313681027966724;0.000407648625844916;0.00547409579667679;0.000213761997392082
0.0210980358902999;0.0103930461073355;-0.00116606467392851;0.0330400782013683;0.00012825719843526
0.00727568938198024;0.0566893424036281;0.00054037143425957;0.0471163245356774;0.000213761997392146
0.0120948815031797;0.016817838246406;-0.000132722808414654;0.0187683284457478;0.000448900194523419
0.00300092639250597;-0.0156840513983334;0.000853218054094024;0.00273704789834012;0.000491652594001797
0.00845759962659176;0.0621693121693085;0.000720495245679403;0.0158357771260997;0.000577157392958679
0.00181864093829454;-0.0226757369614513;0.000398168425243894;0.0158357771260997;0.000641285992176311
0.00291012566895144;0.0808767951625113;0.00113762407212538;0.00801564027370666;0.000790919390350826
0.00609302871816765;-0.0916477702192006;0.000502450631855344;0.0127077223851379;0.000470276394262606
0.0079116696564622;0.129251700680272;-4.74010030052149e-05;0.0518084066471201;0.000555781193219492
0.00627500537487674;0.0185185185185204;0.00146943109316194;0.0119257086999003;0.000513028793741047
0.00582062654750508;-0.0234315948601644;0.000540371434259536;0.0293255131964809;0.00113293858617811
0.00236419569882299;0.00907029478458043;0.00117554487452953;-0.0279569892473137;0.000876424189307648
0.0088208025208078;-0.0897581254724149;9.4802006010461e-05;-0.0406647116324516;0.000684038391654752
0.0065481579647426;0.0228647014361337;0.000568812036062672;0.00625610948191785;0.000940552788525211
-0.004729141816847;-0.0173847316704478;0.000843737853493001;-0.044379276637343;0.00128257198435262
0.0352847109216388;-0.0523431594860148;0.000824777452290888;0.00234604105571845;0.00200936277548582
0.00954908435724861;0.0353363567649264;0.00198136192561834;-0.00977517106549552;0.00181697697783286
0.00500154398750965;0.00736961451247165;0.00139358948835356;0.0201368523949207;0.00162459118017997
0.0103670412884397;0.0236205593348469;0.00078685664988673;0.0365591397849442;0.00153908638122314
0.00736649010553594;-0.0804988662131519;0.00292938198572283;-0.0355816226783987;0.00188110557705056
0.00445598922698115;-0.0625472411186734;0.00209512433283085;-0.105376344086017;0.00185972937731129
-0.0119129048464694;-0.105820105820102;0.00189604012020897;-0.116520039100686;0.00218037237339946
0.0090935799010726;-0.0863567649281955;0.00175383711119326;-0.0713587487781037;0.0008336717898292
-0.0206530373029633;0.0854119425547999;0.000530891233658515;0.124926686217009;0.000876424189307584
-0.00294426974268536;0.075018896447466;0.000862698254695045;0.0826979472140743;0.00134670058357025
0.00267599487763814;0.103741496598639;0.00248381255747372;0.0791788856304984;0.0011970671853958
0.0249398069996858;0.0273998488284239;0.00184863911720373;0.0404692082111436;0.00076954319061158
0.00876639712859589;0.00547996976568038;0.00264497596769148;-0.000195503421307919;0.00130394818409181
0.0062502415411802;0.000188964474682418;0.00247433235687269;-0.00156402737048089;0.00145358158226632
0.00541952748354083;0.0370370370370352;0.00266393636889355;0.055131964809384;0.00147495778200551
0.0169208273972043;0.0347694633408901;0.00283457997971237;0.0158357771260997;0.00190248177678974
0.00504506830127979;0.0544217687074829;0.00217096593763923;0.0285434995112433;0.00258652016844443
-0.00854990118855067;-0.0755857898715023;0.00369727823440744;-0.0535679374389031;0.00226587717235609
0.00867747245304909;-0.0759637188208616;0.00387740204582728;-0.0508308895405688;0.00104743378722172
-0.0111275911506068;-0.0559334845049149;0.00328014940796147;-0.0578690127077242;0.00106880998696009
-0.02300822797135;-0.0430839002267574;0.00367831783320537;-0.0488758553274662;0.000491652594002065
0.00674551821511213;0.0434618291761167;0.00320430780315312;0.109872922776146;0.000256514396870515
-0.00551070341669541;0.0965608465608447;0.00210460453343191;0.0527859237536656;0.00156046258096214
-0.018469317422445;0.126606198034773;0.00260705516528732;0.134701857282504;0.000897800389046841
0.048925080773246;0.0678382464096713;0.000966980461306569;0.0306940371456481;0.00117569098565699
0.0114333869758001;0.109977324263039;0.00280613937790923;0.12316715542522;0.000919176588785847
0.00925754649691143;0.0417611489040079;0.00261653536588834;0.0877810361681346;0.00156046258096214
0.00940200219347564;0.0610355253212416;0.00190552032081;0.0330400782013665;0.000919176588786472
0.0161674065174658;0.115835222978078;0.00307158499473847;0.0535679374389092;0.00121844338513499
0.00912134541158011;-0.0933484504913096;0.00119450527573164;-0.0240469208211144;0.00258652016844423
0.0132659106693473;0.0738851095993992;0.00268289677009563;0.0903225806451612;0.00215899617366047
0.0266804043408752;0.0296674225245634;0.00343183261757821;0.0304985337243401;0.00297129176375002
0.0148973220165118;-0.0258881330309921;0.00588720457324879;-0.087585532746827;0.00619909792437123
-0.00572044558391427;-0.135676492819348;0.008901908364381;-0.130791788856305;0.00643423612150211
-0.00591555457667614;-0.0697278911564626;0.00801076950788278;-0.109090909090909;0.00480964494132233
-0.00118528713102356;-0.211829176114892;0.010380819658144;-0.240664711632451;0.00158183878070177
-0.0337377217348035;-0.0319349962207087;0.0155570091863144;0.00586510263929618;0.00339881575853446
-0.000204114023195867;-0.040060468631899;0.0119166121555133;-0.127663734115349;0.00793057010324662
0.00248126109447855;-0.177248677248674;0.0100584928377084;-0.140566959921796;0.00568606913063018
-0.0341530787636238;-0.101473922902494;0.0102765374515325;-0.0553274682306943;0.00247963916974861
