# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP267";"GDP279A"
0.000870885360887851;0.00256131636137846
0.00028244930623386;0.00204387871261515
-0.00171823327958947;0.000879644002897623
0.00551953019265394;7.7615647314502e-05
0.00787327441126973;0.000452757942667956
0.00491932541690693;-0.000465693883887009
0.00384837179743679;-0.00173341612335714
0.0109802167798425;-0.000633861119735065
-0.0023419754975227;-0.000465693883887009
0.0029421802732697;-0.000478629825106062
0.00972096362288311;0.000258718824381702
-0.00256558119829118;1.29359412190527e-05
0.00257734991938428;0.000633861119735065
0.00458980122630074;-0.000116423470971753
0.0039895964505537;-0.000491565766325115
0.0069317767238234;0.000323398530477059
0.00341292911699289;-0.000245782883162558
0.0101328688611408;0.000336334471696112
0.00543714914500246;-7.76156473145015e-05
0.00587259182544628;2.58718824381978e-05
0.00919137117369462;0.00212149435992965
0.0044721140153699;9.05515885335547e-05
0.00438973296771845;0.00248370071406396
0.00396605900836751;0.000672668943392316
0.0107095361947018;0.00117717065093658
0.0121923950524296;0.00130653006312738
0.00643749043791417;0.0022896615957777
0.00560191124030551;-0.000789092414364069
0.00353061632792359;0.00461813101521266
0.00531946193407171;0.000983131532650321
0.0119923267938473;0.0042947324847356
0.00591966670981864;0.00250957259650215
0.00264796224594274;0.00243195694918756
0.00190653281707875;0.00315636965745628
0.00852055407138902;0.00466987478008905
0.00872062232997142;0.00344096036427608
0.00983865083381386;0.00483804201593711
0.00742606300973275;0.00423005277864015
0.00449565145755615;0.00787798820242163
0.00431912064115988;0.00358325571768595
0.00444857657318382;0.00465693883886991
0.00112979722493559;0.00527786401738592
-0.00111802850384254;0.00632567525613169
0.00495463158018625;0.00562713443030109
0.00296571771545581;0.0091586463831109
0.0122983135422674;0.00310462589257988
0.00280095562015276;0.00737348649487737
0.00254204375610503;0.00759339749560181
0.00377775947087827;0.00695953637586667
0.00140047781007641;0.00500620925178516
0.00727306963552271;0.00329866501086623
0.00189476409598571;0.00670081755148505
-0.00122394699368017;0.00410069336644936
0.00469571971613836;0.00375142295353406
0.00816749243859671;0.00346683224671429
0.00264796224594277;0.00464400289765085
0.00101211001400475;0.00840836179240401
0.00621388473714557;0.00911983855945356
0.0073319132409882;0.0064032909034461
0.00795565545892118;0.0108403187415917
0.00786150569017668;0.0199213494773879
-0.000670817102305432;0.0275923626203043
0.000341292911699209;0.0309039635723896
0.0184180485106684;0.0280709924454103
-0.00471925715832466;0.0191710648866811
0.00786150569017663;0.00958553244334059
0.00821456732296905;0.0108661906240298
0.00702592649256806;0.00870588844044295
-0.0112626660860765;0.00981837938528407
-0.00451918889974223;0.010594535858429
-0.00203598874910266;0.0120045534513092
0.00619034729495949;0.0171918658801614
0.00380129691306447;0.0129876849839595
-0.000706123265584779;0.0149151402256029
0.00107095361947018;0.0148504605195073
0.000164762095303139;0.0129359412190831
0.0190653281707877;0.0148633964607265
0.00752021277847742;0.0148763324019455
0.00630803450589018;0.0160793749353204
-0.0112626660860765;0.0198954775949498
0.00623742217933182;0.0214865983648971
0.00247143142954653;0.0209432888336956
0.00773204975815284;0.0185113318845078
0.00327170446387587;0.0226896408982719
-0.00906191524167071;0.0240737866087135
-0.00960327641195224;0.0226120252509573
-0.00288333666780438;0.0225732174273001
0.00504878134893083;0.0319517748111352
-0.0129455932023867;0.0282779675049156
-0.00213013851784721;0.0211502638932008
0.00526061832860614;0.0244489289040671
-0.00203598874910255;0.0162992859360447
0.00209483235456798;0.013233467867122
3.53061632792362e-05;0.00584704543102554
0.00462510738958;0.000802028355583184
0.00245966270845344;-0.00963727620821697
-0.00168292711631018;-0.0076322053192589
0.00534299937625776;-0.00447583566180287
-0.000411905238257793;-0.00165580047604263
0.00761436254722198;-0.00117717065093648
0.0088265408198091;0.00377729483597211
0.0120747078414989;0.000814964296802279
0.00786150569017663;0.00107368312118394
0.00865001000341292;0.00301407430404632
0.0149815819514893;0.00131946600434651
0.0141930776382531;0.00402307771913479
0.00875592849325063;0.00565300631273935
0.0188181850278331;0.00214736624236789
0.00956797024867312;0.0086282727931285
0.0076496687105011;0.00873176032288103
0.00228313189205731;0.00607989237296902
-0.000247143142954653;-0.000168167235848116
0.000600204775747071;-0.00196626306530068
0.00170646455849638;-0.00139708165166086
0.0100269503713032;0.0099736106799132
0.00995633804474466;0.0115647314498599
0.0101799437455131;0.00622218772637928
0.00295394899436285;0.00514850460519511
0.00925021477915999;0.012935941219083
0.00429558319897372;0.00529079995860493
0.00843817302373751;0.0047733623098416
0.00783796824799043;0.00583410948980645
0.0115333466712173;0.00651971437441812
0.0138164785632746;0.00610576425540699
0.00181238304833409;0.00394546207182034
0.00590789798872549;0.0093914933250544
0.00986218827600016;0.0105427920935527
0.00114156594602854;0.0119786815688712
0.00351884760683063;-0.00227672565455883
0.00529592449188532;-0.00362206354134331
0.00679055207070645;-0.0044111559557074
0.0120511703993128;-0.00178515988823325
