# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYBAAC";"Sfygm6";"GDP284A";"GDP285A";"EXRUK"
0.00680457267283585;0.0166358595194085;0.000287530421745538;0.00028715488627821;0.00295992102169673
0.0133369624387594;0.120147874306839;0.00248508435937196;0.0005996469684045;-0.00367783427149171
0.0127925966249315;-0.0998151571164511;0.00325525513190455;0.00182427810106164;-0.00342734923870613
0.00299401197604816;-0.0369685767097968;0.000318337252646845;-0.000464515257214764;0.000297365160295882
-0.00517147523135521;-0.0258780036968573;-0.000410757745350728;0.000143577443139105;0.00181930201963321
-0.0117038649972787;0.029574861367837;0.00145818999599511;0.00102193356587251;0.00258782226900389
-0.000544365813826324;-0.0147874306839187;-0.000996087532475548;-0.000515189648910922;0.000215570126097631
-0.00272182906913504;-0.0757855822550828;0.00145818999599511;0.000177360370936524;-0.0056236537900638
-0.00381056069678769;-0.00184842883549019;0.00404596379170477;-0.000261817690430131;-0.00429590658026169
0.00734893848666305;0.0609981515711645;-0.00057506084349104;-0.000228034762632712;0.00404071391961414
0.000544365813826327;-0.00369685767097927;0.0023105123175979;-9.29030514429468e-05;0.00733605342686472
-0.00408274360370169;-0.0536044362292054;0.00052371612532217;-0.00210298725539048;0.000196347312309331
-0.00408274360370169;-0.0573012939001848;-0.0029574557665253;0.00030404635017692;-0.0012751786986116
0.00272182906913504;0.0406654343807764;-0.000195109929041582;-0.000641875628151288;-0.00453128797363689
-0.00734893848666312;-0.0517560073937154;0.000431295632618251;0.000962813442226947;-0.000941525573501689
-0.005171475231356;-0.00554528650646952;0.000431295632618289;0.00168070065792253;0.000452128426440157
-0.00326619488296136;0.0147874306839186;-0.000441564576252032;0.000810790267138502;-0.00162864309099919
-0.00136091453456672;0.0221811460258779;-0.000729094997997571;0.00110639088536608;-0.000470762786750734
0.000272182906913199;0.00554528650646946;0.000308068309013063;0.00104727076172055;-0.00117808387384422
-0.000816548720740322;0.00739371534195971;0.000780439716166403;0.00168070065792253;0.000236558300342193
0.00163309744148065;-0.00924214417744934;-9.24204927039186e-05;0.000979704906125686;-0.000138875022091534
-0.00217746325530784;-0.00554528650646946;0.00248508435937192;-0.000270263422379501;-0.00645200014358061
-0.00108873162765352;0.0129390018484286;0.00341955823004489;0.00058275550450579;-0.000156136324270473
-0.00190528034839384;-0.0295748613678372;0.00713691582546904;0.00156246041063148;0.00390242735099999
0.00272182906913424;-0.0166358595194084;-0.00106797013791194;-0.000827681731037212;0.00133422019812068
0.00571584104518233;0.0258780036968578;0.000318337252646843;0.00134287137994813;-0.00139267324414016
0.0062602068590096;0.0295748613678372;-0.00119119746151713;0.00204386713174498;0.00596319145000834
0.0163309744148067;0;0.00538092646409461;0.000996596370024425;-0.00143249192985473
0.0264017419706041;-0.00739371534195921;0.00271100111931489;0.00206075859564369;-0.00511876070126815
0.0307566684812197;0.0776340110905731;0.00386112280629689;-0.000574309772556451;-0.00168807689282624
0.0220468154599892;-0.0480591497227359;0.00575060843491033;0.00113172808121416;0.00115709569959965
-0.0209580838323357;-0.1090573012939;0.00588410470214929;8.44573194936048e-05;0.0016980806020449
