# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYFF";"sFYAAAC";"PW561R";"UTL11";"FYGT1";"sFYBAAC";"LHU15"
0.0297182554998068;-0.0166453265044814;-0.000384141000141891;0.140551992636963;0.0269682470639413;-0.0353016688061617;-0.0711677414342313
0.0285604013894253;-0.0486555697823304;-0.00268167019131771;-0.179082972385664;0.0448020878642884;-0.01604621309371;-0.0228420480149173
0.0239289849478964;0.0064020486555698;-0.00375231350803201;-0.0186619500877738;0.0204436711613749;0.0147625160462132;0.00870173257711129
-0.0032805866460828;0.030729833546735;-0.000593845166715692;0.193889913166722;-0.0226185297955634;0.0256739409499358;-0.00543858286069454
-0.013701273639521;0.0486555697823303;-0.000944272634826132;-0.139093499413368;-0.0456720313179644;0.0314505776636715;-0.013052598865667
-0.0439984561945195;0.110115236875801;-0.000940664437391686;-0.106700835399042;-0.051979121357112;0.0545571245186135;0.0219874135653795
-0.037051331532227;-0.0179257362355955;-0.00086717734101649;-0.134379861031471;-0.00521966072205307;-0.0115532734274711;0.0562504855877563
-0.0169818602856044;0.0192061459667094;-0.000325814340693995;-0.0892680187134101;-0.00782949108307962;0.0128369704749685;0.0507342086861923
-0.0156310304901582;0.00384122919334187;0.00104191291684828;0.111413003525671;0.00413223140495914;-0.00962772785622593;0.0565612617512245
-0.00289463527595524;-0.0140845070422533;-0.00101589813976269;0.0908647159319815;0.00500217485863372;-0.0192554557124519;0.0058270530650299
0.0414897722886918;-0.00768245838668374;-0.000438100424281759;0.0982057004737163;0.00565463244889108;0.00256739409499293;-0.0606013518763111
0.0032805866460828;-0.0166453265044817;-0.000855960579987478;0.0240533761471654;0.00695954762940432;-0.0179717586649544;-0.0457617900707008
0.0086839058278657;0.0115236875800256;-0.00086134973119617;0.00658968410095362;-0.0123966942148761;0.0179717586649544;-0.0237743765053221
0.0138942493245851;-0.0294494238156208;-0.000653008936359667;0.00990069895935475;0.0108742931709435;-0.0160462130937092;-0.00846865045451164
0.0044384407564643;0.00256081946222761;-0.000321993017697766;0.00328013949782069;-0.0121792083514567;-0.000641848523749711;-0.00660399347369983
0.00250868390582829;-0.0192061459667093;-0.000700266904283112;0.0300417258444411;0.00195737277076985;-0.0102695763799737;0.0159272783777477
-0.000192975685064073;-0.0179257362355952;-0.000800376738470124;0.0647279880732894;0.00761200521966029;-0.0211810012836971;-0.00396239608422033
0.0212273253570053;-0.00128040973111419;-0.00088872867615962;-0.0100021465726897;0.0250108742931714;-0.0166880616174584;-0.00326314971641675
