# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
CES011;GDP285A;GDP284A;PW561R
0.0197568389057765;0.00028715488627821;0.000287530421745538;-0.000384141000141891
-0.00338491295938249;0.0005996469684045;0.00248508435937196;-0.00268167019131771
-0.00856590218292273;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103
-0.00994749930920143;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692
0.0047665100856590205;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132
-0.00621718706825089;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859
-0.0124343741365018;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649
-0.00324675324675397;0.000177360370936524;0.0014581899959951099;-0.000325814340693995
-0.00352307267200884;-0.000261817690430131;0.00404596379170477;0.0010419129168482801
0.00324675324675397;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269
0.00856590218292273;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759
-0.00131251726996335;-0.00210298725539048;0.00052371612532217;-0.000855960579987478
0.0134705719812103;0.00030404635017692;-0.0029574557665253;-0.00086134973119617
0.00566454821773898;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667
-0.000759878419451441;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766
-0.00531914893617093;0.00168070065792253;0.000431295632618289;-0.000700266904283112
0.0117435755733635;0.000810790267138502;-0.000441564576252032;-0.000800376738470124
