# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP267";"EXRJAN";"GDP266";"HSSOU";"CES015"
0.000870885360887851;0;0.0208919087785068;0.010855405992185;0.0545407503234097
0.00028244930623386;0.000311407080919257;0.0183926897844423;0.0112896222318707;-0.0179560155239221
-0.00171823327958947;0.00108992478321157;-0.0131990003124023;-0.0138949196699948;-0.00248382923673995
0.00551953019265394;0.00108992478321157;-0.0407034260127045;-0.0495006513243595;0.0583699870633891
0.00787327441126973;0.000467110621376943;-0.00329324169530355;-0.0386452453321759;-0.0240103492884916
0.00491932541690693;-0.00604848368705868;0.0266713527022806;-0.0325662179765523;-0.0306338939197876
0.00384837179743679;0.00170076174962741;0.0030329063834219;-0.0555796786799831;-0.0420698576972831
0.0109802167798425;-0.00184448809466653;-0.0011454753722796;0.0751194094659145;-0.0426390685640413
-0.0023419754975227;0.00933023523211918;0.00801832760595647;0.0295267042987412;0.0140750323415317
0.0029421802732697;0.00188041968092645;0.0252395084869313;0.0542770299609196;0.0240103492884758
0.00972096362288311;0;0.0159325210871601;0.0047763786365615;0.0263389391979352
-0.00256558119829118;-0.000515019403055317;0.0344814120587317;0.00564481111593526;0.0244760672703803
0.00257734991938428;0.00025152110381832;0.00387899614703741;0.0134607034303091;0.0191979301422921
0.00458980122630074;-0.00366502179849582;0.0290013537436219;-0.00955275727312288;0.00269081500647883
0.0039895964505537;-0.00913860010540168;-0.00524575653441639;0.108988276161529;0.000620957309184988
0.0069317767238234;0.000431179035117246;-0.0240289492866813;-0.0625271385149804;0.00165588615781609
0.00341292911699289;0.0126239639725986;-0.00902061855670101;0.041684759009987;0.0111772315653298
0.0101328688611408;0.0026230057969624;0.0532515880454026;0.0764220581849765;0.00501940491592257
0.00543714914500246;-0.000946198438175894;-0.0269837550765387;-0.0581849761181072;0.00708926261318477
0.00587259182544628;-9.58175633570812e-05;-0.00519368947204002;0.0178028658271823;0.00652005174644238
0.00919137117369462;0.000263498299236997;-0.00649536603144843;-0.0451584889274863;0.0108150064683105
0.0044721140153699;-0.00123365112825069;-0.00754972404456938;0.00347372991749934;0.0244243208279377
0.00438973296771845;-0.00562928184736355;-0.01373268770176;0.00173686495874903;0.00957309184994054
0.00396605900836751;-0.00334163752215788;-0.0117150890346766;0.0121580547112458;0.0411901681759324
0.0107095361947018;0.00880323863364152;0.0016140789336665;-0.0282240555796779;0.0289780077619716
0.0121923950524296;0.000598859770997051;0.0380740393626991;0.0412505427702988;0.0390168175937849
0.00643749043791417;-0.00249125664734562;0.0275304592314901;-0.0234476769431177;0.0348771021992289
0.00560191124030551;0.000179657931298594;0.0228574403832136;-0.0542770299609197;0.0493661060802066
0.00353061632792359;0.00256311981986557;0.0273742580443612;-0.0243161094224928;0.0540232858990942
0.00531946193407171;0.000826426483974352;0.0427861085077579;-0.101172383847156;0.0337904269081551
0.0119923267938473;-4.79087816820378e-05;0.00898156825991894;-0.0529743812418575;0.0210608020698471
0.00591966670981864;-0.000503042207636639;0.0762391960845569;0.070343030829353;0.000827943078923865
0.00264796224594274;-0.00189239687634513;-0.0171430802874102;0.0599218410768562;-0.0221992238033635
0.00190653281707875;0.000682700138935455;0.0184968239091951;0.0642640034737294;-0.00201811125485118
0.00852055407138902;-0.000611316054235034;-0.00227793397896503;0.0408163265306118;0.016921086675291
0.00872062232997142;0.000439802615819551;0.0204753722794961;0.0225792444637437;0.0181630012936609
0.00983865083381386;7.89297178184212e-05;-0.00984067478912842;-0.0134607034303091;0.0200776196636427
0.00742606300973275;-0.00840882958846234;-0.0101270436321984;0.0421189752496751;0.0114877102199223
0.00449565145755615;-0.00575935418962426;-0.00760179110694559;0.0742509769865393;0.0143855109961243
0.00431912064115988;-0.000906673693286564;-0.00632614807872545;-0.014329135909683;0.0229236739974019
0.00444857657318382;0.00181358693048306;-0.0188743101114235;-0.0851063829787241;0.0150064683053093
0.00112979722493559;0.00260899247832114;0.000794022701239294;-0.0373425966131125;0.0127813712807191
-0.00111802850384254;-0.00443731135917091;-0.0310970530042696;-0.0382110290924889;-0.0240103492884758
0.00495463158018625;-0.000706055670004146;-0.0221285015099449;-0.0395136778115497;-0.0217335058214746
0.00296571771545581;0.00321276289943828;-0.0346766635426428;0.0725141120277902;-0.0506597671410194
0.0122983135422674;-0.000367340583527831;-0.015568051650526;0.100303951367781;-0.0423285899094329
0.00280095562015276;-0.00287608393618788;-0.00562324273664463;0.132001736864958;-0.095316946959896
0.00254204375610503;-0.000137617975374926;-0.0407554930750807;0.0451584889274863;0.00745148771021986
0.00377775947087827;-0.000888588128203804;-0.0144225762782464;0.108119843682154;-0.00708926261320064
0.00140047781007641;-0.0253734489531932;-0.00450380089555352;0.0338688666956143;-0.00610608020698045
0.00727306963552271;-0.085362190389496;-0.0306024159116943;0.0729483282674772;0.00512289780077624
0.00189476409598571;-0.0712045465433813;0.00397011350619607;0.130699088145896;0.0308926261319532
-0.00122394699368017;-0.0120925358118167;0.0151905654482972;-0.0303951367781109;0.0341526520051745
0.00469571971613836;-0.00837948545968237;-0.0526007497656982;0.0521059487624834;0.0165588615782559
0.00816749243859671;-9.76141426736188e-05;-0.00304592314901586;0.0746851932262224;0.0509702457956118
0.00264796224594277;-0.0744329995688208;0.0150864313235446;-0.043855840208428;0.0581112548512234
