# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP282A";"GDP272A";"GDP273A";"GDP274A";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_1"
9.77987139469153e-05;0.00030207947613571;0.00048673169402096;0.00269005136934253;0.00283483424773029;-0.000904498838066846;0.00045504962885013;-0.000301755669348951;0.00161587192877322;0.000314374787142068;0.00110286473635205
-3.25995713156481e-05;0.000574925454580899;0.00102213655744408;-0.000258366515699503;0.000806461467026592;0.000250476601310837;0.00114710427272643;0.000713240673006578;0.00264318123448335;0.000925659095473875;0.000641831117057321
9.77987139469153e-05;0.000808793436105338;0.00103187119132451;-0.000379950758381693;-0.000378792507239711;0.000264391968050295;0.000843737853492967;0.000128017556693483;0.00107011386011469;0.00116144018583044;0.00100342611258261
0.000399344748616551;0.0004872249615092;0.000389385355216782;-0.00120064439648622;0.00312809296301272;0.0020038128104866;6.63614042073269e-05;0.000201170446232645;0.000674171731872297;0.000681145372141149;0.000433913994630331
0.000513443248221276;0.000896493929177002;0.00110974826236786;-0.00113985227514518;0.00193061987560947;0.00151677497460448;0.00142203009015669;0.00190197512801754;1.07011386011229e-05;0.000925659095473875;0.000433913994630298
2.44496784867288e-05;0.000954960924558077;0.000798239978194427;-0.0023404966716313;0.000647612996248687;0.00115497543937768;0.000673094242674189;9.14411119239352e-05;9.6310247410328e-05;0.00101298542523556;0.000786469115267443
0.000162997856578183;0.000906238428407164;0.000944259486400694;-0.00135262469983899;-0.000256601375872162;0.000918414204806403;0.00112814387152432;0.00152706656912946;0.000235425049225259;0.000864530664640698;0.000696070366386145
-0.000431944319932171;0.000233867981524438;0.000340712185814693;0;-0.00145407446327545;0.000570530036319162;0.000407648625844916;0.000640087783467449;0.000192620494820618;0.000261978989285069;0.000361594995525254
0.000529743033879086;0.000380035469977178;-3.89385355216579e-05;0.00357153712878821;0.000232163149598674;0.000542699302840048;-0.00116606467392851;-0.000822970007315287;0.000149815940416092;0.000532690611546287;0.000885907739036883
4.07494641445675e-05;0.000545691956890345;0.000739832174911872;0.00334356667375906;-0.00166179938660063;0.000445291735663743;0.00054037143425957;-0.000173738112655435;-0.000224723910624099;0.000646214840236463;0.000587591867728562
-0.000122248392433644;0.000535947457660148;0.000223896579249687;-0.00100307000212776;-0.00260267109813164;0.000654022236756009;-0.000132722808414654;9.14411119240337e-06;0;0.00050649271261778;5.42392493287913e-05
