# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHU5;HHSNTN;HSBR
-0.01261137765593;0.0238907849829351;-0.0173998044965805
0.0418094585332432;-0.00910125142206997;-0.0418377321603108
0.0482522275531172;0.0034129692832765;-0.0543499511241465
-0.057162440027415995;0.104095563139936;-0.17888563049853304
0.0625085675119944;-0.0654152445961378;-0.0213098729227741
-0.00808773132282116;-0.0335608646188837;-0.00957966764418591
0.0622344071281686;-0.0534698521046653;-0.0146627565982405
0.0271418779986292;0.0182025028441415;0.00547409579667679
-0.0638793694311158;0.0455062571103529;0.0330400782013683
0.00424948594927897;0.00853242320819114;0.0471163245356774
-0.0227553118574352;-0.00910125142207152;0.0187683284457478
-0.0352296093214544;0.0711035267349263;0.00273704789834012
-0.0213845099383139;-0.0847554038680322;0.0158357771260997
0.0413982179575064;-0.0437997724687129;0.0158357771260997
0.0183687457162413;0.0728100113765626;0.008015640273706659
0.0113776559287196;0.00967007963595057;0.0127077223851379
0.0023303632625099;-0.0705346985210457;0.0518084066471201
-0.0330363262508594;0.0273037542662113;0.0119257086999003
0.0419465387251542;0.0102389078498293;0.0293255131964809
-0.0102810143934201;0.0278725824800905;-0.0279569892473137
-0.0176833447566826;-0.0216154721274182;-0.0406647116324516
-0.0386566141192597;0.0255972696245733;0.00625610948191785
0.0187799862919821;0.0329920364050119;-0.04437927663734299
0.00671692940369982;0.0307167235494878;0.00234604105571845
0.000274160383825869;0.0136518771331057;-0.00977517106549552
-0.0245373543522974;0.015358361774744;0.0201368523949207
-0.0540095956134325;0.0273037542662113;0.0365591397849442
0.0069910897875256894;-0.0989761092150165;-0.0355816226783987
0.0397532556545592;-0.0773606370876054;-0.105376344086017
-0.00328992460589445;-0.0784982935153579;-0.116520039100686
-0.0267306374228924;-0.00455062571103426;-0.0713587487781037
0.0230294722412611;0.0767918088737198;0.124926686217009
0.005757368060315279;-0.0136518771331058;0.0826979472140743
0.009869773817683329;0.0034129692832765;0.0791788856304984
0.0167237834132941;-0.0494880546075084;0.0404692082111436
-0.0283755997258396;0.0250284414106927;-0.000195503421307919
-0.008361891706647041;-0.0523321956769041;-0.00156402737048089
0.0093214530500356;-0.00853242320819103;0.055131964809384
-0.0272789581905441;0.0375426621160407;0.0158357771260997
-0.0038382453735421795;0.0762229806598392;0.0285434995112433
0.0430431802604536;-0.0881683731513068;-0.0535679374389031
0.0141192597669623;-0.0858930602957914;-0.0508308895405688
-0.0050719671007526;-0.10921501706484599;-0.0578690127077242
0.102673063742286;-0.0716723549488049;-0.0488758553274662
0.0849897189856078;-0.0602957906712165;0.10987292277614599
0.027553118574366;0.0426621160409554;0.0527859237536656
0.0745716244002726;-0.0409556313993173;0.134701857282504
-0.0642906100068525;0.0529010238907849;0.0306940371456481
-0.0012337217272104198;0.0130830489192268;0.12316715542522
0.031939684715559996;0.0312855517633667;0.0877810361681346
-0.000274160383825994;0.0147895335608651;0.0330400782013665
-0.014804660726524999;0.16268486916951;0.0535679374389092
-0.005209047292667629;-0.072241183162684;-0.0240469208211144
0.0254969156956819;0.0978384527872572;0.0903225806451612
-0.0467443454420807;-0.0563139931740613;0.0304985337243401
-0.0157642220699137;-0.21103526734926;-0.08758553274682698
0.0514050719671006;-0.11490329920363901;-0.130791788856305
-0.00452364633310481;-0.0608646188850969;-0.10909090909090899
-0.0122001370801891;0.012514220705348;-0.240664711632451
