# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHU26";"GDP251";"IPS10";"IPS38"
-0.0826835902085224;0.00674133669874321;0.0138960315501438;0.0194458177866979
0.00670897552130593;-0.000199821212599236;-0.0122882641384579;0.00143942327844211
0.0261106074342702;0.000925487721512342;0.001378523008879;-0.00382599217542088
-0.00235720761559421;0.00586843350686228;0.0174558150517291;0.01106817025325
-0.009066183136899;-0.00134616395856339;-0.00666069612355358;-0.00366402517332808
0.040435176790571;0.000420676237051051;-0.00493830651046541;-0.00513618194038122
0.0598368087035359;-0.00348109586159751;-0.00712033115118134;-0.00790364961393568
0.058748866727108;0.00159856970079404;-0.00436404928143309;0.00318620126164173
0.0250226654578423;0.00501656412683389;0.0112547539558033;0.0158498102520435
-0.0130553037171351;0.00440658358310982;0.00941697799330187;0.0114367408328168
-0.0670897552130553;0.0056475784824105;0.0106804967267721;0.0193059565171738
-0.0469628286491391;0.00506914865646526;0.00470829795964765;0.00301743249568187
-0.0241160471441522;0.00313403796603037;0.00310091262196831;0.00556426795378713
0.00435176790571168;0.00267129410527425;0.00344516130018181;0.00373119259151795
0.0270172257479603;0.000715149602986818;0.00275666394375262;0.00163412376914721
-0.0143245693563014;0.00384918756901719;0.00608643889452237;0.0069020898844593
-0.00126926563916574;0.00371246779197558;0.00884310283827498;0.0126181221945381
0.00471441523118785;0.00566861229426304;0.00229626476811624;0.00880445821612599
-0.00616500453309191;0.00238733764526477;0.00585719449171551;0.00760012090135354
0.00435176790571168;0.0069306410054162;0.00482330223505656;0.00898002874595412
-0.0255666364460563;0.00367040016827049;0.00838346781064718;0.0141128098044024
-0.0203082502266544;0.00436451595940474;0.00585719449171555;0.0109385116295283
0.00652765185856755;0.000872903191880978;0.00562718594089884;0.0100674607442575
-0.00906618313689957;0.00798233159804386;0.0142406623023628;0.0130092236169148
-0.0213961922030824;0.0045012357364463;0.00907234724108184;0.0154425546404813
-0.0161378059836811;0.00684650575800604;0.00838346781064722;0.0119341198156215
-0.0190389845874887;0.00832938949361092;0.00826884560924379;0.0108364851715171
-0.011604714415231;0.00862386285954672;0.0119432513122336;0.0131648139653819
-0.0279238440616499;0.0012515118052269;0.00895772503967843;0.0113623465405161
-0.0099728014505897;0.00238733764526482;0.00677570039896136;0.0119579259891567
0.00942883046237573;0.0029342167534311;0.00424942708002959;-0.00266799187699351
-0.00271985494106981;0.00326024083714574;-0.00247354710628614;-0.00500184710400017
-0.00181323662738027;2.10338118525749e-05;-0.00181981848428112;0.000164092553301742
-0.000362647325475585;0.00294473365935742;0.00305850240744798;0.00229431997452745
0.0188576609247503;0.00282904769416836;0.0119795483426772;0.0303231135414194
-0.00398912058023553;0.00776147657359204;0.00656135688233805;0.00755548432597242
-0.0224841341795103;0.00653099858021775;0.00628511737695464;0.0233819135147221
0.00072529465095177;0.00266077719934793;0.00366676422289586;0.0199818818014981
-0.014687216681777;0.00166167113635163;0.00723075053853295;0.00653181886392729
