# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP284A";"IPS38";"FMRRA";"IPS306";"PCEPILFE";"EXRSW"
0.000287530421745538;0.0194458177866979;-0.000102681564050132;-0.00327187237158553;0.000867093790645021;0.000856018408624704
0.00248508435937196;0.00143942327844211;0.000151105256187526;-0.0128503512864635;0.0013144040794695;-0.000785522774974012
0.00325525513190455;-0.00382599217542088;-0.000109099161803332;0.00957983917223857;0.00122838287008045;0.00544830540078312
0.000318337252646845;0.01106817025325;-0.000266622015744237;0.000700985959876436;0.000543654043341299;-0.000201416096147988
-0.000410757745350728;-0.00366402517332808;-0.000156939435963049;0.0126168404395441;0.000870534639020233;-0.00229614349607787
0.00145818999599511;-0.00513618194038122;0.000424144869684784;0.00443988002530078;0.00087397548739651;-0.00475341986907263
-0.000996087532475548;-0.00790364961393568;0.000316795961814127;-0.00327141895246577;0.000812040216636186;-0.000986938871122112
0.00145818999599511;0.00318620126164173;-5.89252157334421e-05;0.011215775358032;0.00030623550542553;0.00270904649318049
0.00404596379170477;0.0158498102520435;-0.000242701878664111;-0.0165896987710075;0.000674406281613475;0.00264862166433344
-0.00057506084349104;0.0114367408328168;0.000234534026978414;0.0186917498123973;0.000959996696785562;-0.00248748878741656
0.0023105123175979;0.0193059565171738;0.000435813229236009;0.0126172938586652;0.000416342653444301;0.00119842577207663
0.00052371612532217;0.00301743249568187;-0.000200695784280095;0.00794435640556484;0.000818921913386611;0.00234649752011262
-0.0029574557665253;0.00556426795378713;-4.66734382052541e-06;0.0074764278734865;0.000829244458514377;0.000574035874019496
-0.000195109929041582;0.00373119259151795;5.25076179802421e-05;-0.00677589533272983;0.000633116101105564;-0.00275940051721513
0.000431295632618251;0.00163412376914721;0.000241535042709113;0.0133182798185417;0.000313117202177018;-0.000926514042278281
0.000431295632618289;0.0069020898844593;-6.94267393293122e-05;0.0350474843173657;0.000684728826740214;0.00246734717780406
-0.000441564576252032;0.0126181221945381;-8.98463685440885e-05;-0.0177572530056016;0.000787954278006431;-0.00011077885288191
-0.000729094997997571;0.00880445821612599;0.000142353986524331;0.00887885321236068;0.000880857184147011;-0.002135010619158
0.000308068309013063;0.00760012090135354;0.00012660170113008;0.00794390298644508;0.00101505027079546;-0.000805664384590066
0.000780439716166403;0.00898002874595412;1.10849415735472e-05;0.0030374546864266;0.000953115000034036;0.002014160961473
-9.24204927039186e-05;0.0141128098044024;-5.71749618005892e-05;0.0102803717129952;0.000629675252730316;-0.00161132876917947
0.00248508435937192;0.0109385116295283;0.000381555357323092;-0.00630842021977271;0.000677847129988723;0.00100708048073794
0.00341955823004489;0.0100674607442575;0.000343049770804248;-0.000701439378996291;0.000619352707603611;-0.00141998347783778
0.00713691582546904;0.0130092236169148;-0.000103848400005487;0.00584139852593399;0.000870534639020235;0.00445129572485181
-0.00106797013791194;0.0154425546404813;0.000140603732591656;-0.00256997957346812;0.000698492220242163;0.00328308236720021
0.000318337252646843;0.0119341198156215;0.000153438928097699;0.0112153219389109;0.000626234404354074;-0.00666687278247269
-0.00119119746151713;0.0108364851715171;0.000173858557312476;0.0107478468259524;0.000650320342983759;-0.000201416096148321
0.00538092646409461;0.0131648139653819;7.6427755060011e-05;0.0121498187457067;0.00114580250906664;0.00457214538254314
0.00271100111931489;0.0113623465405161;7.29272471948401e-05;-0.000467475112958582;0.00178580030692366;-0.00412902997101827
0.00386112280629689;0.0119579259891567;-7.00101573069883e-06;0.0130847689716238;0.00188214406144048;0.0011581425528453
0.00575060843491033;-0.00266799187699351;-8.05116809030376e-05;0.00397149807410133;0.00201977799646213;0.000805664384589733
0.00588410470214929;-0.00500184710400017;0.000247952640462313;-0.00727737687970562;0.001107953176936;0.00197387774224134
-0.000441564576252031;0.000164092553301742;0.000181442991020495;0.0156370651994029;0.00155526346575942;-0.00437072928639193
-0.000349144083548115;0.00229431997452745;0.000515158074184049;0.0102196135508838;0.00220902465711949;0.00462249940657777
0.00192029245951467;0.0303231135414194;0.000672680928124596;0.015662003251015;0.00247396998203913;-0.00232001130347115
0.00252616013390704;0.00755548432597242;0.000124851447197405;0.00928919751617011;0.00282149566797154;0.00459530823359788
0.0072087984309054;0.0233819135147221;-6.70930674191387e-05;0.00705021390046992;0.00289719433223491;-0.0057357261699843
-0.00432322526981649;0.0199818818014981;0.000485403757328399;0.0106503617151036;0.00278020548746466;-0.00636182810485675
0.00250562224663949;0.00653181886392729;0.00035880205619832;0.00221177846848619;0.00303826911563387;-0.000857226905201514
0.00542200223862969;0.0191346370897624;2.97543168554706e-05;-0.00362100509416377;0.00287999009035669;0.00435804007233476
0.000605867674392309;0.0146599266854876;6.65096494416404e-05;0.0187638434525141;0.00317590305065548;0.00232172334028946
0.00494963083147636;0.00835469158039409;-7.58443370819841e-06;0.0178678872709387;0.00306579590263777;-0.00490760389067502
0.00841026483605634;0.00229559530525253;0.000669180420259248;0.0205725323231155;0.00304859166076057;0.00262173261550069
-0.000349144083548109;-0.00444282713614619;7.58443370837535e-06;0.00773623702937881;0.00289031263548342;-0.00159360415271759
0.00733202575451061;-0.00389953624723782;2.15864651695961e-05;-0.00417462983996569;0.00283869990984977;0.000392257847248612
-0.000811246547067698;0.00328397661723628;0.000346550278669597;0.000837918534186632;0.00308988184126646;-0.00162713993272601
0.00139657633419253;0.00104109498195576;0.000361719146086171;0.0211538156352511;0.00405331938642826;0.00504164630265913
0.0111212659553711;-0.00251367685925152;0.000415977017998909;0.0214072769234611;0.00353031043334044;-0.00589907462395756
0.000965280701574242;0.0232947659151713;0.000336632173051226;-0.00957258446631398;0.00333762292430791;-0.0387789431153603
-0.001817603023177;0.0204520537288335;0.00054841289890469;0.0100237364909442;0.00271138851995383;-0.0415791303920482
0.00243373964120305;0.0195053332205369;-2.91708988779714e-05;0.00462260793075342;0.00164816637189998;-0.0245149573103619
0.011706595742496;0.030310360234168;0.000305711020240579;0.037158150322041;0.00298321554162397;-0.0259644482462862
0.00319364147010197;0.0131257038231439;0.000634175341605753;-0.00337389167363766;0.00202321884483836;-0.00872494245290167
0.00155061048869906;0.00373841946562747;0.000318546215746802;0.0134003486793031;0.0022744007762561;-0.0186055097574535
0.00930366293219415;0.023217395851179;0.000836621379818521;-0.00176878798802022;0.0018924666065662;0.00301751524442972
0.0118914367279038;0.0140418163940359;0.000621923564077208;-0.0401230579492312;0.00212300344773043;-0.101473127114807
0.0194083034678223;0.0026518376878093;-0.000114349923601535;-0.0151052045713719;0.00398794326729163;-0.0897089164790884
0.0262268820406445;-0.00225606005277323;0.000215864651696668;-0.00778838022820499;0.00387095442252243;-0.0658622577757428
0.0243887411301999;0.0211339305565409;0.000235700862933412;0.0280213016302685;0.00376772897125519;0.058580965191975
0.0350170977911502;0.0204758599023689;0.000323796977544826;-0.00620095988827812;0.00532299243701563;0.0226102659971441
0.0184635606535156;-0.00768769361114574;0.000355884966310649;0.0958446404726446;0.00779696241905374;-0.0689504700699205
0.0312792023084585;-0.00879042957814946;0.000101514728095133;0.00907654394878094;0.00933846249131223;0.00125381519851631
0.0298723570306322;-0.0559768161878577;5.25076179802436e-05;0.000686929967149752;0.00824083185950292;-0.0703782080674579
