# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP275_3";"GDP252";"GDP254";"GDP260";"FMRRA";"LBLCPU";"GDP272A";"BUSLOANS";"IPS25";"GDP276_6";"GDP282A";"LHU27";"CCINRV";"PMCP";"EXRCAN";"HHSNTN"
0.000825370353037274;0.00379713039780874;0.00314724040749634;0.00157801418439716;-0.000102681564050132;-0.000915001203948942;0.00030207947613571;0.000726790791133198;0.0064834046680511;0.000709594376052017;9.77987139469153e-05;-0.057636887608069;0.000998855522000306;0.0176297747306562;-0.0134928557655077;0.0238907849829351
0.000212724317793116;0.00256108534643871;0.00202870897347328;0.00174645390070922;0.000151105256187526;0.0017625812665543;0.000574925454580899;0.000961928988264466;0.0019978014384176;0.000660087791676294;-3.25995713156481e-05;-0.0414734995614586;0.0012707659657937;-0.0739471106758089;-0.01137328838472;-0.00910125142206997
0.00165924967878627;0.000326315893561701;0.00251121272932635;-9.75177304964551e-05;-0.000109099161803332;0.00298579340235973;0.000808793436105338;0.000491652594001792;-0.00218652157429553;0.00103138717449421;9.77987139469153e-05;-0.00400952261621323;0.00130488355020956;0.0426052889324191;-0.00728924391929727;0.0034129692832765
-0.000927478025577972;0.00207655568630166;-0.00018642190567047;0.00200354609929078;-0.000266622015744237;-0.000443053214543697;0.0004872249615092;0.000748166990872384;0.00471212339272829;8.2510973959493e-06;0.000399344748616551;-0.00714196216013031;0.000872087780695748;-0.0479921645445632;0.00336028975003112;0.104095563139936
-2.12724317793071e-05;0.00286762451917847;0.00433156780822664;0.00101063829787234;-0.000156939435963049;0.00543221767397062;0.000896493929177002;0.000684038391654756;-0.000980000705599948;0.00131192448595664;0.000513443248221276;-0.0147851146472875;0.00102946046667479;-0.058765915768854;0.034843619869549;-0.0654152445961378
0.00150608816997524;-0.000969059320274095;-0.0026208726738384;-0.0024290780141844;0.000424144869684784;0.000876474837466902;0.000954960924558077;0.000235138197131269;-0.00324184233412706;0.00108089375886992;2.44496784867288e-05;0.00751785490540031;0.000644488002129126;-0.103330068560236;-0.00124072236924211;-0.0335608646188837
0.000127634590675873;0.000266985731095902;0.000339945827987399;-0.00187943262411347;0.000316795961814127;0.004729111485673;0.000906238428407164;0.000299266796348969;-0.00275184198132622;0.000866365226575138;0.000162997856578183;0.049367247212129;0.00052899497765342;-0.0509304603330058;0.00884014688084987;-0.0534698521046653
-0.000229742263216556;-1.97767208219082e-05;0.00244541676261911;-0.00176418439716312;-5.89252157334421e-05;-0.00090536961232845;0.000233867981524438;0.000213761997392082;-0.00154560111283281;0.000247532921878605;-0.000431944319932171;0.0412229043979448;0.000408907677418206;0.05435847208619;0.0166980552193818;0.0182025028441415
-0.00193153680556147;0.00352025630630187;0.00393679200798326;0.00248226950354609;-0.000242701878664111;-0.00388153142306765;0.000380035469977178;0.00012825719843526;0.000980560706004271;0.000181524142710983;0.000529743033879086;0.0739255732364365;-0.000181442835622146;0.0352595494613124;0.00594512801928603;0.0455062571103529
0.0016464862197187;0.00115693816808232;0.00020835389457291;0.000735815602836881;0.000234534026978414;-0.00155068625090297;0.000545691956890345;0.000213761997392146;0.00192220138398472;0.00061058120730057;4.07494641445675e-05;0.0184187445182308;0.000280205842402334;0.000979431929479913;0.0592961898966938;0.00853242320819114
-0.000408430690162777;0.00481563152013766;0.00535140529218892;0.00329787234042553;0.000435813229236009;-0.000722369371538641;0.000535947457660148;0.000448900194523419;0.00293972211660022;0.00056932572032081;-0.000122248392433644;-0.0513720085202356;0.00069749245071608;0.0328109696376111;0.00656548920390079;-0.00910125142207152
-0.000229742263216571;0.0026105271484935;0.00343235626322776;0.00154255319148936;-0.000200695784280095;-0.000183000240789774;0.00118882890608251;0.000491652594001797;0.00222432160151155;0.000618832304696519;0.000236346892038369;-0.0413482019797017;0.000620426419900009;0.0239960822722817;0.0177836872924751;0.0711035267349263
