# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PMP";"HSMW";"HSNE"
0.000775193798450924;-0.189922480620156;-0.261013215859031
-0.303875968992249;-0.00465116279069777;-0.0506607929515407
-0.0705426356589141;-0.0441860465116279;0.014317180616739
0.146511627906977;-0.0612403100775185;-0.0737885462555055
-0.306976744186046;-0.0294573643410861;-0.052863436123348
0.040310077519379;-0.0217054263565883;-0.0220264317180627
-0.0325581395348837;-0.0658914728682188;0.123348017621144
0.0589147286821697;0.0751937984496142;-0.145374449339207
0.323255813953489;-0.0744186046511628;0.13215859030837
0.0457364341085278;0.0131782945736417;0.0848017621145385
-0.0682170542635653;0.0403100775193816;-0.0286343612334814
0.0565891472868212;-0.0558139534883721;-0.0319383259911871
-0.236434108527133;0.0627906976744186;0.102422907488987
-0.0612403100775186;-0.0271317829457373;-0.0870044052863458
0.113178294573644;0.0713178294573653;0.0649779735682829
-0.0286821705426372;-0.182945736434109;-0.205947136563875
0.089147286821707;0.265116279069768;0.215859030837003
-0.0124031007751955;-0.00852713178294662;-0.0440528634361221
0.0596899224806212;0.00232558139534889;-0.0209251101321608
0.0279069767441857;0.114728682170544;-0.0429515418502202
-0.0620155038759697;-0.158139534883721;0.0209251101321607
0.0682170542635675;0.0364341085271301;0.00110132158590204
-0.0395348837209304;-0.026356589147286;0.0958149779735682
-0.0286821705426371;-0.0759689922480629;-0.126651982378853
-0.00930232558139532;0.143410852713179;0.128854625550661
-0.0240310077519373;0.0387596899224815;-0.0616740088105738
0.0496124031007745;0.0651162790697675;0.105726872246696
0.0968992248062023;-0.12248062015504;-0.13215859030837
-0.171317829457365;-0.0821705426356582;-0.0958149779735682
-0.0100775193798442;-0.0945736434108536;-0.066079295154185
-0.0744186046511627;-0.114728682170542;-0.140969162995596
-0.0937984496124024;0.104651162790698;0.114537444933922
-0.0790697674418605;0.124806201550386;-0.0165198237885463
0.187596899224805;0.0697674418604651;0.16409691629956
0.0604651162790698;0.072093023255814;-0.0198237885462554
-0.0139534883720931;-0.0372093023255814;-0.105726872246696
0.0139534883720931;-0.0147286821705418;0.0572687224669592
-0.0418604651162791;-0.00155038759690007;0.136563876651981
0.0922480620155046;0.0410852713178304;-0.149779735682818
-0.0503875968992256;0.206976744186047;0.150881057268723
-0.0519379844961233;-0.269767441860465;-0.0374449339207071
-0.0635658914728674;0.00542635658914647;-0.285242290748897
-0.0418604651162791;-0.180620155038758;0.0242290748898667
-0.103875968992249;-0.061240310077521;0.13215859030837
-0.00697674418604666;0.0596899224806209;-0.0484581497797335
0.0689922480620164;0.031782945736435;0.0737885462555055
-0.154263565891474;0.135658914728681;0.0825991189427312
0.275193798449614;0.0348837209302326;-0.0484581497797367
0.0581395348837209;0.124806201550388;0.0814977973568292
-0.00542635658914881;0.0604651162790698;0.0649779735682831
0.0705426356589164;0.0596899224806186;0.045154185022024
