# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PSCCOMR";"PMI";"FYBAAC";"FSDXP";"PW561R";"HSBR";"PMP";"sFYBAAC"
0.023744292251632;0.00959860383944244;0.00680457267283585;-0.00733333333333414;-0.000384141000141891;-0.0173998044965805;0.000775193798450924;-0.0353016688061617
-0.0167198081998398;-0.301919720767888;0.0133369624387594;-0.0126666666666659;-0.00268167019131771;-0.0418377321603108;-0.303875968992249;-0.01604621309371
-0.0220198041771708;-0.0558464223385706;0.0127925966249315;0.011333333333334;-0.00375231350803201;-0.0543499511241465;-0.0705426356589141;0.0147625160462132
-0.010947652910178;0.0270506108202462;0.00299401197604816;0.0359999999999999;-0.000593845166715692;-0.178885630498533;0.146511627906977;0.0256739409499358
0.0123455424099281;-0.255671902268762;-0.00517147523135521;0.010666666666666;-0.000944272634826132;-0.0213098729227741;-0.306976744186046;0.0314505776636715
-0.0119309928041498;0.0383944153577669;-0.0117038649972787;0.00600000000000006;-0.000940664437391686;-0.00957966764418591;0.040310077519379;0.0545571245186135
-0.0274423603692369;-0.0183246073298428;-0.000544365813826324;0.00333333333333402;-0.00086717734101649;-0.0146627565982405;-0.0325581395348837;-0.0115532734274711
0.0179385900065644;0.0174520069808011;-0.00272182906913504;-0.0720000000000001;-0.000325814340693995;0.00547409579667679;0.0589147286821697;0.0128369704749685
0.0112361831594681;0.331588132635254;-0.00381056069678769;-0.038666666666668;0.00104191291684828;0.0330400782013683;0.323255813953489;-0.00962772785622593
-0.0169547573168277;0.0636998254799291;0.00734893848666305;-0.00200000000000006;-0.00101589813976269;0.0471163245356774;0.0457364341085278;-0.0192554557124519
-0.0107293900794117;0.0305410122164058;0.000544365813826327;-0.0159999999999999;-0.000438100424281759;0.0187683284457478;-0.0682170542635653;0.00256739409499293
0.00307851691542482;-0.0244328097731229;-0.00408274360370169;0.0186666666666679;-0.000855960579987478;0.00273704789834012;0.0565891472868212;-0.0179717586649544
-0.0308343048321318;-0.213787085514835;-0.00408274360370169;0.085333333333332;-0.00086134973119617;0.0158357771260997;-0.236434108527133;0.0179717586649544
-0.0185487215130617;-0.0663176265270498;0.00272182906913504;0.0466666666666679;-0.000653008936359667;0.0158357771260997;-0.0612403100775186;-0.0160462130937092
0.00151531990526454;0.102094240837696;-0.00734893848666312;-0.0159999999999998;-0.000321993017697766;0.00801564027370666;0.113178294573644;-0.000641848523749711
