# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003
0.0032259759365313103;0.0023694798276163802;0.00283483424773029;0.00791204486606331;-0.0009044988380668461;0.0678832848691576
0.00303683076761416;0.0034985608192993197;0.000806461467026592;0.0005451795509262559;0.000250476601310837;-0.0240148400681895
0.00131350811748017;0.00147893707361296;-0.000378792507239711;-0.0112761741527853;0.00026439196805029503;-0.00862328286372706
0.0138286134608311;0.00198781864732917;0.0031280929630127198;0.0270090879517562;0.0020038128104866;0.0506868545071699
-0.0104660326800819;0.00415056533562323;0.0019306198756094699;-0.00382000895250032;0.00151677497460448;-0.0205053644841175
0.00102979036410444;0.00292606904886861;0.0006476129962486871;-0.00891197845396456;0.00115497543937768;-0.036498546074391
-0.00393001628750068;0.00152664472114874;-0.000256601375872162;-0.0059110520614574;0.000918414204806403;-0.051789832547890005
0.005380129249198761;0.000779224909753028;-0.00145407446327545;-0.0157325385893698;0.0005705300363191621;-0.0468765667301617
0.0178006620080912;-0.00157435236868465;0.00023216314959867402;0.0210980358902999;0.0005426993028400481;0.0104782913867341
0.00545368570377764;0.00391202709794384;-0.00166179938660063;0.007275689381980241;0.000445291735663743;0.0261706607841174
0.0058740083013712795;-0.000397563729465922;-0.00260267109813164;0.0120948815031797;0.000654022236756009;0.0309836558708516
0.00536962118425895;-0.0030214843439403;-0.00200393455443004;0.00300092639250597;0.0011828061728567;0.0221096961796854
0.00312089528713284;0.0027670435570821897;-0.00239494617480662;0.008457599626591759;0.000640106870016552;0.0272235034593405
0.007775968055482609;0.0038484169012292205;-0.00249269907990085;0.0018186409382945398;0.000918414204806402;0.00536448410709429
0.00464456470340986;0.0008905427540035381;-0.000989748164078125;0.0029101256689514398;0.00018089976761335;-0.00120324877168355
0.00415068565123737;0.00131991158182654;-0.000794242353890112;0.00609302871816765;0.000333968801747781;-0.00310839266018763
0.00398255661219983;0.0019401109997932602;-0.0010019672772149401;0.0079116696564622;0.00218471257810005;0.019803469367297
0.0120737666158777;0.00219455178665137;0.000562079204291438;0.00627500537487674;0.00168375937547827;0.0115311340619725
0.0014711290915778;0.00302148434394041;0.00268820489008906;0.00582062654750508;0.0027691579811585697;0.00616664995487823
0.00814375032837701;0.00152664472114874;-0.000525421864881109;0.00236419569882299;0.00356233388530955;0.00486313045221592
0.0015236694162770199;0.00135171668018385;-0.0016007038209167;0.0088208025208078;0.000250476601310837;0.0171462949964907
0.0058845163663111;-0.000985958049075225;-0.0033969134520217;0.0065481579647426;0.000500953202621675;0.0294795949062472
-0.0032890243261702898;-0.000238538237679511;-0.00274930045577285;-0.004729141816847;0.000306138068268767;0.0183996791336559
0.009951137498029691;0.0036098786635497104;-0.00206503012011386;0.0352847109216388;5.56614669580298e-05;0.0411611350646801
0.000704040350969382;0.0028147512046181;-0.00233385060912281;0.009549084357248609;-0.0011549754393777802;0.0301814900230677
0.0143540167078232;0.00527964632730628;-0.004618824765698529;0.00500154398750965;-0.0020873050109235397;0.0432166850496293
0.0101928229916461;0.00232177218008048;-0.00615843302093139;0.0103670412884397;-0.00346492631813305;0.0462248069788382
0.0110439762517733;0.00631331202391741;-0.00120969220053996;0.007366490105535941;0.000556614669579604;0.0489822520806233
-0.0035727420795460298;0.00693351144188414;0.0027248622294993603;0.00445598922698115;0.000542699302840149;0.0523914569337165
0.000882677454946634;0.00833293576960388;0.00455772920001454;-0.0119129048464694;0.0027691579811585697;0.0352451619372411
0.00535911311931905;0.008619181654819291;0.00541306711958861;0.0090935799010726;0.00268566578072162;0.00977639626992888
0.00597908895076976;0.0104002671628261;0.0032258458681068396;-0.0206530373029633;0.0019898974437471397;-0.00120324877168354
0.00524352440498085;0.00822161792535347;0.0006842703356590151;-0.00294426974268536;0.0042024407553261;-0.0291286473478446
0.000294225818315536;0.009748262646502229;0.0049609599335281;0.00267599487763814;0.00237952771245285;0.00260703900530934
0.00177586297483315;0.0088100122449629;0.00557191559036629;0.0249398069996858;0.004619901757510829;0.018951168154016002
0.0146587505910786;0.0130718954248365;0.0117059103850244;0.008766397128595891;0.00488429372556112;0.017096159631008998
0.0068827825355961;0.0162365027113847;0.0086511321008321;0.0062502415411802;0.0016420132752599;0.028727564423945
0.00014711290915789298;0.0154254727032743;0.00678160779090645;0.005419527483540829;0.00744472120562733;0.0171964303619724
-0.00108233068880376;0.0129287724822289;0.007759136841848091;0.0169208273972043;0.0081404895426019;0.0240148400681894
0.00246939526086271;0.0136920948428034;0.00664719754640203;0.00504506830127979;0.00651239163408157;0.0332898826832401
-0.000683024221089679;0.0122449628675476;0.00846784540378057;-0.00854990118855067;0.00630366113298909;0.0242153815301316
0.0017023065202543802;0.0133899464084092;0.00652500641503445;0.00867747245304909;0.0042998483225026;0.0197533340018152
-0.00181789523459258;0.0117201787446528;0.00586517430564881;-0.0111275911506068;0.0015446057080834;-0.019502657174376
0.0029212420532757897;0.00879410969578417;0.00376348684612476;-0.023008227971349996;0.00182291304287324;-0.0245161937230525
0.00846950034151225;0.00707663438449185;0.004753235010202921;0.006745518215112129;-0.00144719814090699;-0.0542464654567388
0.0121683392003363;0.009414309113750909;0.00182064785737851;-0.00551070341669541;0.00204555891070507;-0.0421638423744063
-0.00419271791099671;0.0127220393429066;0.006085118342110779;-0.018469317422444998;0.00848837371108915;-0.0898927103178642
0.0203015814637733;0.007426490466421959;0.00489986436784418;0.04892508077324599;0.0082100663762994;0.00521407801063384
0.000714548415909344;0.00803078733520979;0.00577964051369145;0.0114333869758001;0.007611705606501221;0.00832247067080621
0.00839594388693315;0.0049456927945548705;0.00507093195175906;0.009257546496911429;0.0042581022222841205;0.0009525719442596839
-0.0058740083013713;0.004198272983159329;0.0011852539742664401;0.009402002193475641;0.000793175904150886;0.0122831645442594
0.00717700835391155;0.00842835106467571;0.0036168574884835603;0.0161674065174658;0.0038823873203178796;0.0394565326381335
0.0176955813586929;0.00427778572905219;0.00292036803968759;0.00912134541158011;0.00443900198989737;0.0394565326381182
0.00193348394893078;0.00131991158182654;0.00438666161610002;0.0132659106693473;0.0036875721859649796;0.0208061766770231
0.0077759680554825295;0.012801552088799998;0.0050342746123485105;0.0266804043408752;0.0043555097894605295;0.0528928105885949
0.0143645247727632;0.0089213300892132;0.00437444250296321;0.0148973220165118;0.00425810222228402;0.0653765165948117
0.00230126622182514;0.0166022613424934;0.00580407873996497;-0.0057204455839142705;0.0050234473929561;0.0404091045823627
-0.010518573004781;0.007076634384491741;0.00646391084935066;-0.00591555457667614;0.005580062062535611;0.0223603730071245
0.00336258078074914;0.0109091487365426;0.00597514632387969;-0.00118528713102356;0.00477297079164526;0.0255690363982757
-0.0106026375242999;0.0208959496207241;0.0159703808697565;-0.0337377217348035;0.0090589037474082;-0.00125338413716525
0.00305784689749383;0.030183038341046003;0.0264299417148303;-0.000204114023195867;0.00979641818460128;-0.0109295096761308
-0.00652550832764143;0.0319482212998743;0.0377081831400679;0.00248126109447855;0.0145972197097254;-0.0383034192319317
0.006357379288604029;0.0158230364327402;0.036046383753467005;-0.0341530787636238;0.0155017185477924;-0.0971623383134472
0.0108653391477959;0.00291016649968978;0.024022776426887;-0.0545978747377759;0.0125934068992387;-0.172164845081712
0.0123469763043137;0.0012244962867549699;0.018683023986119;0.0224078926090086;0.0234334775893019;-0.0770079213877477
0.00762885514632478;0.00993909323664582;0.0114004325566051;0.0345207841730585;0.00748646730584582;0.0108793743106337
0.00156570167603637;0.00578852790102241;0.0164958027346375;0.0092282801479984;0.0104365250546178;0.0494836057354863
0.0111385488362317;0.0112431022692939;0.0132943950928041;0.0167062075051668;0.0062619150327707105;0.0623683946656028
0.00549571796353715;0.0106706104988629;0.0082479013673189;0.00136538773972605;0.00834922004369426;0.0174471071894116
0.00022066936373665898;0.0191148641127172;0.006500568188760879;0.00472238804402181;0.007041175570182191;0.0074200340920435
0.00519098408028162;0.0109409538348998;0.0070870856193256905;0.0202136668596486;0.00878059641261847;0.0168956181690516
0.00410865339147787;0.0188286182275018;0.0131722039614365;0.0210072351667454;0.00436942515619998;0.0483806276947815
