# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMI";"FSDXP";"GDP254";"CES049";"PW561R";"GDP284A";"GDP280A";"GDP281A";"PMDEL";"FYGT1";"FYGM3";"EXRJAN";"HHSNTN"
0.00959860383944244;-0.00733333333333414;0.00314724040749634;0.00850520944078146;-0.000384141000141891;0.000287530421745538;0.000613991074022236;0.00405836036525242;-0.0172872340425532;0.0269682470639413;0.0153602891348546;0;0.0238907849829351
-0.301919720767888;-0.0126666666666659;0.00202870897347328;0.00986797595345527;-0.00268167019131771;0.00248508435937196;0.000402725328122111;0.00354392031895289;-0.0775709219858152;0.0448020878642884;0.0365936299977412;0.000311407080919257;-0.00910125142206997
-0.0558464223385706;0.011333333333334;0.00251121272932635;0.0037886842054376;-0.00375231350803201;0.00325525513190455;7.26226001531627e-05;0.00202918018262616;-0.0319148936170213;0.0204436711613749;0.046758527219336;0.00108992478321157;0.0034129692832765
0.0270506108202462;0.0359999999999999;-0.00018642190567047;0.003054143390101;-0.000593845166715692;0.000318337252646845;0.00037631710988461;-0.00150045013504047;-0.266400709219858;-0.0226185297955634;-0.0241698667269034;0.00108992478321157;0.104095563139936
-0.255671902268762;0.010666666666666;0.00433156780822664;0.00256122784296202;-0.000944272634826132;-0.000410757745350728;-0.00064039929225976;0.00402978036268018;-0.0474290780141848;-0.0456720313179644;-0.0596340637000227;0.000467110621376943;-0.0654152445961378
0.0383944153577669;0.00600000000000006;-0.0026208726738384;0.00226161251038981;-0.000940664437391686;0.00145818999599511;-0.000501756146512798;0.00102888009259925;0.0669326241134748;-0.051979121357112;-0.0429184549356222;-0.00604848368705868;-0.0335608646188837
-0.0183246073298428;0.00333333333333402;0.000339945827987399;-0.00334409371194309;-0.00086717734101649;-0.000996087532475548;-0.000713021892412922;-0.00122894011060459;0.0137411347517739;-0.00521966072205307;-0.00361418567878902;0.00170076174962741;-0.0534698521046653
0.0174520069808011;-0.0720000000000001;0.00244541676261911;-0.00360504900160625;-0.000325814340693995;0.00145818999599511;0;-0.00168622015175984;0.036347517730496;-0.00782949108307962;0.00293652586401605;-0.00184448809466653;0.0182025028441415
0.331588132635254;-0.038666666666668;0.00393679200798326;-0.00159472677014671;0.00104191291684828;0.00404596379170477;0.000211265745900124;-0.00228640020577597;0.098847517730496;0.00413223140495914;-0.00316241246894083;0.00933023523211918;0.0455062571103529
0.0636998254799291;-0.00200000000000006;0.00020835389457291;0.00465853517097494;-0.00101589813976269;-0.00057506084349104;0.000138643145746962;-0.00190057017105135;0.0265957446808511;0.00500217485863372;0;0.00188041968092645;0.00853242320819114
0.0305410122164058;-0.0159999999999999;0.00535140529218892;0.00197166218854508;-0.000438100424281759;0.0023105123175979;0.000376317109884599;-0.00102888009259925;0.038120567375887;0.00565463244889108;0.0106166704314437;0;-0.00910125142207152
-0.0244328097731229;0.0186666666666679;0.00343235626322776;0.00707478785301454;-0.000855960579987478;0.00052371612532217;0.000165051363984474;-0.000757370068163267;0.0487588652482274;0.00695954762940432;0.0178450417890217;-0.000515019403055317;0.0711035267349263
-0.213787085514835;0.085333333333332;0.00183132107335155;0.00601163667291572;-0.00086134973119617;-0.0029574557665253;0.000363113000765836;7.14500064305373e-05;-0.152482269503547;-0.0123966942148761;-0.000451773209848211;0.00025152110381832;-0.0847554038680322
-0.0663176265270498;0.0466666666666679;0.00288405654066737;0.00290916822917869;-0.000653008936359667;-0.000195109929041582;-0.000112234927509449;0.000200060018005341;-0.00886524822695078;0.0108742931709435;0.00835780438219993;-0.00366502179849582;-0.0437997724687129
0.102094240837696;-0.0159999999999998;0.00236865480146068;-0.00069588077242768;-0.000321993017697766;0.000431295632618251;0.000323500673409573;-0.00272939024564506;0.0514184397163125;-0.0121792083514567;-0.00180709283939487;-0.00913860010540168;0.0728100113765626
0.0244328097731231;-0.05;0.00165586516213219;0.00480351033189447;-0.000700266904283112;0.000431295632618289;0.000336704782528312;-0.000557310050157926;0.047872340425532;0.00195737277076985;0.00632482493788164;0.000431179035117246;0.00967007963595057
0.092495636998254;-0.0280000000000001;0.00167779715103462;0.0035663889586918;-0.000800376738470124;-0.000441564576252032;0.000237673964137649;-0.00160048014404324;0.064716312056738;0.00761200521966029;0.00225886604924308;0.0126239639725986;-0.0705346985210457
-0.0706806282722514;-0.00333333333333402;0.0032020703797524;0.00205864728509846;-0.00088872867615962;-0.000729094997997571;0.000264082182375149;-0.000257220023149812;-0.128989361702128;0.0250108742931714;0.0239439801219786;0.0026230057969624;0.0273037542662113
0.0148342059336832;-0.00466666666666599;0.000263183866828977;0.00640790211277131;-0.00271492745899046;0.000308068309013063;0.000118836982068824;-0.000657340059160596;0.00842198581560233;0.0132666376685514;0.0137790829003845;-0.000946198438175894;0.0102389078498293
0.0523560209424083;-0.012;0.00756653617133267;0.00648522219859759;-0.000938289095192293;0.000780439716166403;-0.000145245200306325;0.000614470055302294;0.105496453900709;0.00630709003914767;0.00225886604924305;-9.58175633570812e-05;0.0278725824800905
0.0244328097731231;-0.00533333333333402;0.00755557017688149;0.00438791487058454;-0.000615991484229403;-9.24204927039186e-05;0.00120157392980695;0.000500150045013557;0.0407801418439721;0.00217485863418854;-0.00361418567878902;0.000263498299236997;-0.0216154721274182
0.100349040139618;-0.00466666666666599;0.00753363818797913;0.00698780275646116;-0.000659077688306808;0.00248508435937192;0.000132041091187575;-0.00027151002443598;0.102836879432624;-0.00608960417572837;0.00135531962954596;-0.00123365112825069;0.0255972696245733
-0.0401396160558481;-0.002;0.00142557927865683;0.00798329886146357;-0.000598710457441892;0.00341955823004489;0.00169012596720099;-0.000557310050157824;0.0416666666666675;0.0106568073075248;0.0126496498757619;-0.00562928184736355;0.0329920364050119
0.0270506108202461;0.000666666666666038;0.00490179951968947;0.00845688438713978;-0.000836677158618668;0.00713691582546904;0.000204663691340737;0.000885980079738173;-0.0301418439716316;0.00521966072205302;0.0140049695053086;-0.00334163752215788;0.0307167235494878
-0.0523560209424083;-0.00200000000000006;0.00482503755853098;0.00948137552432676;-0.000666572580722558;-0.00106797013791194;0.000798848601684859;-0.00021435001929151;0.0226063829787234;0.000652457590256617;-0.0011294330246219;0.00880323863364152;0.0136518771331057
-0.0418848167539267;0.012666666666666;0.00633834479279757;0.00845688438714268;-0.000594351486831318;0.000318337252646843;0.000297092455172037;0.00211492019034286;-0.0704787234042553;0.00413223140495853;-0.000451773209848211;0.000598859770997051;0.015358361774744
0.0314136125654451;-0.013333333333332;0.0153633582261407;0.00716177294956791;-0.000613067525367897;-0.00119119746151713;0.0021852800591544;-0.00280084025207569;0.0265957446808511;0.024793388429752;0.0203297944431896;-0.00249125664734562;0.0273037542662113
0.141361256544503;0.0253333333333319;0.00415611189700743;0.00813793903311337;-0.00107379029602771;0.00538092646409461;-0.000310296564290788;-0.0007430800668772;0.193705673758866;0.0304480208786431;0.0300429184549355;0.000179657931298594;-0.0989761092150165
-0.140488656195463;0.0333333333333341;0.00405741794694649;0.00829257920476287;-0.00110746760998209;0.00271100111931489;0.00250217867800458;0.00207205018648456;-0.0704787234042553;0.000217485863418687;-0.00158120623447011;0.00256311981986557;-0.0773606370876054
-0.0296684118673638;0.060666666666666;0.00316917239639879;0.00943305047068507;-0.000634515766628013;0.00386112280629689;0.00017165341854385;0.00182912016462082;-0.0252659574468086;0.0376250543714661;0.0309464648746326;0.000826426483974352;-0.0784982935153579
-0.123909249563702;0.0193333333333339;-0.00179842308999793;0.0063982371020441;-0.000213003992235075;0.00575060843491033;0.00146565611218212;0.0051586904642821;-0.13563829787234;-0.00456720313179643;0.0112943302462166;-4.79087816820378e-05;-0.00455062571103426
-0.18586387434555;-0.0566666666666659;0.00358588018554461;0.00518044575029283;-0.00099580039298218;0.00588410470214929;0.000501756146512797;0.0042870003858301;-0.235372340425532;-0.0545889517181385;-0.0472103004291849;-0.000503042207636639;0.0767918088737198
-0.0689354275741701;-0.036;0.00225899485694864;0.00398198442000461;-0.00138129986164628;-0.000441564576252031;0.000627195183140986;0.0036296603266694;-0.125443262411348;-0.0232709873858195;-0.0578269708606278;-0.00189239687634513;-0.0136518771331058
0.196335078534031;-0.019333333333334;0.000318013839084946;0.00437824985985744;-0.000880843965528011;-0.000349144083548115;0.000805450656244223;0.00475857042827131;0.108156028368795;0.0574162679425837;0.043370228145471;0.000682700138935455;0.0034129692832765
0.0636998254799293;0.000666666666666094;0.00263183866828966;0.00319911855102054;-0.00161212376672416;0.00192029245951467;0.00167031980352286;0.00537304048357361;0.0895390070921981;0.0284906481078726;0.0307205782697085;-0.000611316054235034;-0.0494880546075084
0.0130890052356021;0.0273333333333339;0.0104505927120001;0.00393365936636292;-0.00238808526293445;0.00252616013390704;0.00161750336704783;0.00261507023535632;0.0270390070921982;-0.00587211831230972;0.0201039078382654;0.000439802615819551;0.0250284414106927
0.0122164048865629;-0.037333333333334;0.00619578686493182;0.00880482477335356;-0.00239912231103079;0.0072087984309054;0.00155808487601342;0.00615899055430921;-0.0452127659574468;0.0306655067420618;0.0318500112943303;7.89297178184212e-05;-0.0523321956769041
-0.0715532286212905;-0.00599999999999995;0.00765426412694237;0.00879515976262921;-0.000738354306127245;-0.00432322526981649;0.00100351229302557;0.0066448505980365;0.0168439716312062;-0.0282731622444539;-0.0219110006776596;-0.00840882958846234;-0.00853242320819103
0.0994764397905759;-0.020666666666666;-9.86939500608741e-05;0.00836023427985916;-0.00242360291263867;0.00250562224663949;0.00313597591570498;0.0080452707240744;0.0908687943262407;0.0213136146150502;0.0264287327761464;-0.00575935418962426;0.0375426621160407
-0.0087260034904032;0.036;0.00479213957517735;0.00595364660854666;0.000209353157050993;0.00542200223862969;0.00182876911294796;0.00234356021092044;0.0514184397163124;0.0343627664201823;0.0343347639484975;-0.000906673693286564;0.0762229806598392
-0.0139616055846414;-0.00133333333333407;0.00250024673487517;0.00827324918330857;0.00535452034586582;0.000605867674392309;0.00209285129532311;0.00405836036525242;0.0514184397163125;0.0137016093953893;0.00700248475265464;0.00181358693048306;-0.0881683731513068
