# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Sfygt1";"HSMW";"UTL11";"CES151"
0.0668257756563248;-0.189922480620156;0.140551992636963;0.142857142857155
0.0525059665871109;-0.00465116279069777;-0.179082972385664;-0.103896103896116
-0.134844868735082;-0.0441860465116279;-0.0186619500877738;-0.090909090909076
0.00357995226730307;-0.0612403100775185;0.193889913166722;0.0129870129869982
0.0644391408114559;-0.0294573643410861;-0.139093499413368;-0.0259740259739992
-0.0584725536992843;-0.0217054263565883;-0.106700835399042;-0.129870129870154
-0.00954653937947469;-0.0658914728682188;-0.134379861031471;-0.207792207792193
-0.0584725536992843;0.0751937984496142;-0.0892680187134101;0.168831168831154
0.0393794749403342;-0.0744186046511628;0.111413003525671;0.0389610389610389
0.0274463007159906;0.0131782945736417;0.0908647159319815;0.0649350649350769
-0.0250596658711217;0.0403100775193816;0.0982057004737163;0.181818181818191
-0.0560859188544155;-0.0558139534883721;0.0240533761471654;-0.0909090909091148
-0.0656324582338902;0.0627906976744186;0.00658968410095362;0.142857142857155
0.0155131264916467;-0.0271317829457373;0.00990069895935475;0
-0.0572792362768497;0.0713178294573653;0.00328013949782069;-0.0909090909090761
-0.0226730310262529;-0.182945736434109;0.0300417258444411;0.0519480519480371
0.0298329355608591;0.265116279069768;0.0647279880732894;0.0779220779220778
0.0107398568019093;-0.00852713178294662;-0.0100021465726897;0
0;0.00232558139534889;0.0285567680260637;-0.012987012987001
0.0226730310262533;0.114728682170544;0.0128750253619033;-0.0649350649350768
0.0310262529832933;-0.158139534883721;0.0462733439779812;0.142857142857155
-0.0405727923627685;0.0364341085271301;0.0225934126683104;0
-0.00835322195704044;-0.026356589147286;0.0191897717281645;0.0649350649350381
-0.0453460620525062;-0.0759689922480629;0.104711580024524;0.0909090909091148
