# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP277A";"GDP276_4";"GDP258";"GDP260"
0.00127137850596445;0.0015831802925717;0.00299488884899903;0.00157801418439716
0.000917603617348218;0.00474954087771515;0.00319328842574659;0.00174645390070922
0.00056382872873207;0.00243809765056046;-0.000415694351280609;-9.75177304964551e-05
0.000265331166462151;0.00187870728051845;0.00398688673273686;0.00200354609929078
0.000563828728732031;0.00175205285711267;0.00166277740512249;0.00101063829787234
-0.000232164770654381;0.00110822620480021;-0.00272090848110953;-0.0024290780141844
-0.000652272450886068;0.000844362822704935;-0.000566855933564472;-0.00187943262411347
-0.000508551402385802;0.000316636058514355;-0.00224852853647247;-0.00176418439716312
0.000143721048500345;0.000601608511177239;0.00215405254754504;0.00248226950354609
-0.000110554652692576;0.000295526987946706;0.000859731499239479;0.000735815602836881
6.6332791615538e-05;0.00100268085196211;0.00358063998034899;0.00329787234042553
0.000165831979038844;0.000886580963840158;0.0025791944977184;0.00154255319148936
0.000198998374846613;0.00109767166951638;0.00336334520581594;0.00153368794326241
-5.52773263462684e-05;0.00107656259894877;0.00150216822394589;0.000274822695035459
-0.000364830353885457;0.00120321702235451;-0.000803045905883031;0.000283687943262412
0.000110554652692576;0.00226922508601946;-0.000188951977854821;0.00122340425531915
-0.000685438846693876;0.00156207122200409;0.00373180156263285;0.00143617021276596
-0.0011055465269256;0.000496063158339145;0.0036467731725982;0.00289893617021276
0.000807048964655682;0.000675490258163935;0.00407191512277154;0.00273049645390071
-0.00101710280477153;0.0011398898106516;0.00318384082685385;0.00170212765957448
0.00259803433827512;0.00198425263335658;0.00335389760692321;0.00148049645390071
0.000409052214962456;0.00146708040444979;0.00458208546297958;0.0025354609929078
0.00333875051131526;0.00102378992252972;0.00290986045896437;0.00219858156028368
0.000154776513769614;0.000306081523230535;0.00957041767834704;0.0060195035460993
0.000685438846693837;0.000749372005150593;0.00571579733010856;0.00156914893617021
0.000486440471847263;0.00216367973318136;0.00594253970353432;0.00469858156028369
0.00382519098316253;0.00166761657484218;0.00694398518616493;0.00364361702127659
-0.00153670967242656;-0.00385240537859116;0.00745415552637299;0.00525709219858156
0.00538401158612759;0.00395795073142929;0.00274925127778775;0.0036258865248227
8.84437221540767e-05;0.00453845017203892;0.00220129054200875;0.000664893617021274
0.00403524482327837;0.00206868891562706;-0.000462932345744321;0.00165780141843971
0.00154776513769583;0.000569944905325803;-0.00388296314491673;-0.004104609929078
0.00138193315865698;0.00123488062820595;-0.000623541526920915;0.00113475177304964
0.00189048456104274;0.00155151668672027;-0.00088807429591771;-0.00141843971631205
0.00414579947597095;0.00174149832182888;0.0036278779748127;0.00319148936170212
0.00321714039335342;0.00542503113587912;0.00573469252789403;0.00398936170212767
0.00325030678916127;0.00447512296033605;-0.00324997401910303;-0.00242021276595746
0.00197892828319682;0.00225867055073563;0.00241858531654177;0.00258865248226952
0.00781621394536382;0.00448567749561987;0.00546071216000457;0.00373226950354609
0.00379202458735479;0.00337745129081968;0.00564966413785935;0.00422872340425533
0.00391363470531657;0.00246976125641186;0.00215405254754503;0.00144503546099291
0.00299603108796834;0.0026597428915205;0.00540402656664811;0.00189716312056737
0.00499707030170363;0.00291305173833196;-0.00117150226269996;-0.00058510638297872
0.00289653190054504;0.00197369809807271;-0.00122818785605637;-0.00059397163120567
0.00842426453517298;0.0047706499482828;-0.00107702627377253;-0.000292553191489367
-0.00119399024907961;0.00477064994828276;0.00101089308152336;0.000664893617021281
0.00469857273943371;0.00594220336478588;-0.00756752671308589;-0.00626773049645391
0.00695388765436192;0.00598442150592109;0.00183283418519183;0.00186170212765958
0.00600311764120599;0.00626939395858402;0.00282483206892968;0.00283687943262412
0.00461012901727964;0.00902412766765877;0.000821941103668525;0.00104609929078014
0.00354880435143118;0.00207924345091089;0.00435534308955378;0.00436170212765957
0.00497495937116509;0.00606885778819154;0.00677392840609559;0.00456560283687943
0.00278597724785251;0.00294471534418342;0.00355229718367078;0.00297872340425533
0.00452168529512563;0.0034196694319549;0.0033066596124595;0.00302304964539006
0.00621317148132176;0.00379963270217212;0.0113087758746114;0.00972517730496456
0.00384730191370103;0.0030080425558863;0.0107891579355107;0.00795212765957445
0.0078162139453639;0.00527726764190573;0.00974992205730915;0.00694148936170214
0.00943031187467525;0.00309247883815675;0.00417583871059171;0.00212765957446807
0.00516290228074248;0.0054355856711629;0.00200289096526113;0.00281914893617023
0.00915392524294389;0.00753593819264137;-0.000273980367889448;0.000212765957446778
0.0143942157805711;0.00997403584320183;-0.0005574083346718;-0.000203900709219856
0.0197561164361602;0.0069343296814641;-0.00295709845342801;0.00111702127659576
0.0194133970128133;0.00402127794313217;-0.00699122318062867;-0.00598404255319149
0.01901540026312;0.00454900470732278;-0.0150689202339226;-0.0105939716312057
0.0126142858722209;0.00523504950077042;-0.00598033009910529;-0.0028723404255319
0.00653377997413024;0.00618495767631358;0.00208791935529584;0.00161347517730495
0.00779410301482544;0.00915078209106451;0.00207847175640311;0.00202127659574469
0.0049749593711651;0.0137314504042387;0.00419473390837719;0.00202127659574466
