# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP258";"LBMNU";"IPS43";"EXRUK";"FSPCOM";"sFYAAAC"
0.00299488884899903;0.0184353959602438;0.0120540791556577;0.00295992102169673;0.00138321064470805;-0.0166453265044814
0.00319328842574659;-0.00288554023725553;-0.0104465265171052;-0.00367783427149171;0.000848893489310738;-0.0486555697823304
-0.000415694351280609;0.000144277011862669;0.000903836025232639;-0.00342734923870613;-0.00067078777084504;0.0064020486555698
0.00398688673273686;0.00604360371914079;0.0165736258008899;0.000297365160295882;-0.00103162533033402;0.030729833546735
0.00166277740512249;0.00174735492144921;-0.00703093530901735;0.00181930201963321;-0.00014340979928413;0.0486555697823303
-0.00272090848110953;-0.00559474190445662;-0.00482155835844905;0.00258782226900389;-0.000242871434271473;0.110115236875801
-0.000566855933564472;-0.00912151330554658;-0.00713209457218203;0.000215570126097631;-0.00026831510833803;-0.0179257362355955
-0.00224852853647247;-0.00545046489259384;-0.00431906071425037;-0.0056236537900638;0.00462843561883063;0.0192061459667094
0.00215405254754504;-0.0022603398525168;0.0104468930361743;-0.00429590658026169;0.00276179516685846;0.00384122919334187
0.000859731499239479;0.00567489579993586;0.00893976662264735;0.00404071391961414;0.000587517564809104;-0.0140845070422533
0.00358063998034899;0.0123276691247194;0.009642750197829;0.00733605342686472;0.00238939230097551;-0.00768245838668374
0.0025791944977184;0.00360692529656944;0.00411857478326735;0.000196347312309331;-0.00028681959856819;-0.0166453265044817
0.00336334520581594;0.0117665918563643;0.0029130935638892;-0.0012751786986116;-0.00529922338967567;0.0115236875800256
0.00150216822394589;-0.00208400128246237;0.0032140057198966;-0.00453128797363689;-0.00304861476542665;-0.0294494238156208
-0.000803045905883031;-0.00634818852196218;0.00271224111383607;-0.000941525573501689;0.00123980084542392;0.00256081946222761
-0.000188951977854821;0.00602757294004496;0.00502241080850109;0.000452128426440157;0.00411724907622112;-0.0192061459667093
0.00373180156263285;0.00630009618467459;0.0080359305974147;-0.00162864309099919;0.00285894374056705;-0.0179257362355952
0.0036467731725982;0.00270920166720098;0.00200889101958637;-0.000470762786750734;0.000899780837443855;-0.00128040973111419
0.00407191512277154;0.00780698941968583;0.00522362977762226;-0.00117808387384422;0.0016006384049129;-0.0153649167733675
0.00318384082685385;0.0188041038794486;0.00421863448922486;0.000236558300342193;0.00296534455939079;-0.00640204865556954
0.00335389760692321;0.00448861814684196;0.00733258050316395;-0.000138875022091534;0.00191058861626889;0.00384122919334187
0.00458208546297958;0.00663674254568775;0.00542411570860414;-0.00645200014358061;0.00178799636849381;0.00384122919334189
0.00290986045896437;0.0101154216094902;0.00532332296450957;-0.000156136324270473;0.00129994043867205;0.0153649167733675
0.00957041767834704;0.0164475793523565;0.0139629104692865;0.00390242735099999;0.00126061839693291;-0.0153649167733675
0.00571579733010856;0.0105963449823662;0.00813599030337225;0.00133422019812068;0.000599082871202944;0.00768245838668374
0.00594253970353432;0.00254889387624226;0.00823678304746674;-0.00139267324414016;-0.000349272253095143;0.00512163892445572
0.00694398518616493;0.0102436678422573;0.00662959692798336;0.00596319145000834;0.00335162579294632;-0.0422535211267606
0.00745415552637299;0.0157742866303301;0.0112506693554505;-0.00143249192985473;-8.7896328593514e-05;-0.0371318822023048
0.00274925127778775;0.0108688682269958;0.00873891417259634;-0.00511876070126815;-0.00241714903632081;0.0691421254801536
0.00220129054200875;0.00524206476434752;0.00552417541456054;-0.00168807689282624;-0.00465850541545477;-0.0166453265044813
