# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP257";"GDP251";"GDP252";"GDP253";"GDP255";"GDP259";"GDP265";"GDP267";"LBLCPU";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3"
0.00509430094300943;0.00674133669874321;0.00379713039780874;0.00304475040472902;0.00394605394605394;0.0142744375740034;0.00772205542582502;0.000870885360887851;-0.000915001203948942;0.00269005136934253;0.00301337540687675;0.00283483424773029;-0.000904498838066846
0.00197826978269784;-0.000199821212599236;0.00256108534643871;0.00166347339185195;0.00306693306693309;0.0141823444283646;0.00643710540296775;0.00028244930623386;0.0017625812665543;-0.000258366515699503;-0.00069648771196679;0.000806461467026592;0.000250476601310837
-0.00219352193521937;0.000925487721512342;0.000326315893561701;-0.0042180932436246;0.00273726273726271;-0.0036574134982239;-0.00563401163868197;-0.00171823327958947;0.00298579340235973;-0.000379950758381693;-0.000440635083081016;-0.000378792507239711;0.000264391968050295
0.0056478064780648;0.00586843350686228;0.00207655568630166;0.00268086560026141;0.00252747252747253;0.0203262728588344;-0.0102178237394516;0.00551953019265394;-0.000443053214543697;-0.00120064439648622;-0.003624578909215;0.00312809296301272;0.0020038128104866
-0.00338253382533827;-0.00134616395856339;0.00286762451917847;0.00187883378633278;0.00205794205794205;0.00599921063018027;0.00407724526483559;0.00787327441126973;0.00543221767397062;-0.00113985227514518;-0.00281437891774333;0.00193061987560947;0.00151677497460448
-0.0043870438704387;0.000420676237051051;-0.000969059320274095;-0.00066093362444118;8.99100899100919e-05;0.0010656492566767;0.0122811569492321;0.00491932541690693;0.000876474837466902;-0.0023404966716313;-0.00385200346822454;0.000647612996248687;0.00115497543937768
-0.000635506355063562;-0.00348109586159751;0.000266985731095902;-0.00222043992930238;0.00223776223776224;0.0196553085120379;0.00355832314022013;0.00384837179743679;0.004729111485673;-0.00135262469983899;-0.0021178912057766;-0.000256601375872162;0.000918414204806403
-0.0020090200902009;0.00159856970079404;-1.97767208219082e-05;-0.00473792867857832;0.00232767232767233;-0.00242073411393234;0.00683247464077004;0.0109802167798425;-0.00090536961232845;0;0.000227424559009592;-0.00145407446327545;0.000570530036319162
0.00231652316523166;0.00501656412683389;0.00352025630630187;0.00160406362785723;0.00403596403596404;-0.00895934745428229;0.00119846300208806;-0.0023419754975227;-0.00388153142306765;0.00357153712878821;0.00498912626327234;0.000232163149598674;0.000542699302840048
0.0038130381303813;0.00440658358310982;0.00115693816808232;0.0019011124478308;0.000879120879120888;0.000131561636626733;0.0104896400904407;0.0029421802732697;-0.00155068625090297;0.00334356667375906;0.00552925959092007;-0.00166179938660063;0.000445291735663743
0.00548380483804836;0.0056475784824105;0.00481563152013766;0.00396560174664707;0.00407592407592409;-0.00273648204183658;0.0118363665567046;0.00972096362288311;-0.000722369371538641;-0.00100307000212776;-0.000568561397523903;-0.00260267109813164;0.000654022236756009
0.00361828618286184;0.00506914865646526;0.0026105271484935;0.0018639813453341;0.00207792207792206;0.00970924878305485;0.00990894152241867;-0.00256558119829118;-0.000183000240789774;-0.000151980303352655;0.000326922803576246;-0.00200393455443004;0.0011828061728567
