# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Sfygt10";"p_gfsm"
0.00764818355640529;0.00363283052188774
-0.0560866794136399;-0.0227869218101212
-0.116634799235182;-0.00344645317803923
0.0497131931166348;0.00216319933515227
0.124920331421288;-0.00650181947062782
0.0395156150414264;0.00675847023920527
0.0203951561504149;-0.0095877394261411
-0.0274059910771185;-0.0120656414894306
0.00956022944550661;0.0326526995688884
0.0363288718929256;0.01180593535456
-0.0312300828553232;0.024284051293489
-0.0420650095602294;0.00384365079607545
-0.026131293817717;-0.0132511236109535
-0.00127469725940149;0.0133030648379278
-0.011472275334608;0.00666069851784207
-0.0197578075207138;0.0174308646992138
0.00701083492670418;0.0145496542853046
-0.0541746335245373;-0.00336701365443255
-0.0223072020395157;0.0157931883663873
0.00509878903760369;0.0100582658352002
0.0140216698534097;0.0144702147616962
-0.00509878903760341;0.0140577403121976
-0.0395156150414278;0.00230069081831874
-0.0337794773741237;0.0273669158827109
0.00382409177820264;0.00687151879202977
0.00892288081580633;0.00576547619411355
-0.0140216698534098;0.0191907556837454
-0.0280433397068197;0.0258331220038311
0.00637348629700435;0.00038497615286609
-0.0184831102613128;-0.00823115679223199
-0.0579987253027407;-0.00172628195531196
0.0528999362651371;-0.0148490801819776
0.208413001912046;0.00694179221675967
-0.0407903123008285;0.0135261065772873
-0.0108349267049077;0.0130005835749616
-0.0630975143403442;0.0114942879927159
-0.0643722115997451;0.0054079983378808
0.00764818355640534;0.000125270017996337
-0.0152963671128107;0.0336579150791494
-0.0191204588910133;-0.00433250940289021
0.0140216698534099;-0.00123742334849802
-0.0618228170809434;0.00967634504862641
0.0210325047801148;-0.0123956210490291
0.0407903123008286;-0.0420143418893777
0.168260038240918;-0.00149407411707558
0.0184831102613117;-0.000146657582044185
0.0701083492670497;-0.0225119388437883
0.129381771829191;0.0485222720925901
-0.0344168260038241;-0.0136391551301128
-0.100063734862971;0.0125575554625366
0.0356915232632256;0.0187660597690751
0.179094964945826;0.0322891109800701
-0.0427023581899312;0.0134405563210943
-0.05799872530274;0.0241190615136893
-0.107074569789675;0.0490691826589637
-0.115997450605481;0.0518251230548774
-0.133843212237094;-0.024476539369923
-0.252390057361377;-0.017253653454244
0.0707456978967501;0.0107640554487871
0.0350541746335247;-0.00327229729936174
-0.00892288081580631;0.00357477856232796
0.0732950924155513;-0.0333218247869642
0.102613129381772;-0.0770227288698506
0.282982791586998;-0.068305768837097
0.165710643722117;0.0152829421955248
-0.131931166347992;0.0501905020883431
0.0898661567877629;0.0104676849184064
0.0764818355640536;0.038525113583242
-0.0420650095602296;0.0148979660426587
-0.0070108349267054;0.00478775898048595
-0.0121096239643079;0.0174278093329217
0.0395156150414264;0.0504013223625317
-0.0369662205226252;0.0108526610712725
-0.12810707456979;0.0111551423342388
-0.0713830465264494;0.0129914174760838
0.0248565965583175;-0.0126919915794109
0.0433397068196291;0.0564631690870233
-0.127469725940088;-0.0135413834087469
-0.177182919056725;0.0172505980879518
-0.100701083492671;-0.00365727345222777
0.00254939451880193;-0.0113476304106718
-0.0586360739324411;-0.0330223988902913
-0.158062460165711;-0.0253900938914061
0.00573613766730402;-0.00718927688645932
0.425748884639899;-0.10009074437889
0.179732313575526;0.0364199662076494
-0.5717017208413;0.0622469774788951
-0.0458891013384321;-0.0252862114374586
0.0522625876354359;0.0229366347584578
0.181644359464628;-0.0311066842248377
0.486297004461441;-0.0560415285386489
-0.163798597833015;-0.00342201024769906
0.00573613766730396;0.00718622152016685
0.437858508604206;-0.00600073939864221
-0.198852772466539;-0.0330498971869245
-0.0579987253027399;0.0467501596428884
-0.0592734225621415;0.0400130769677329
0.0650095602294455;0.0418921272376737
0.0764818355640535;0.0445075207841321
-0.0216698534098165;0.0129272547839367
0.120458891013385;-0.0135077743795345
-0.163798597833014;0.000403308350621634
0.0752071383046521;-0.00615350771326917
0.0879541108986616;0.00515134756930336
-0.00892288081580694;0.00278038332625197
-0.0235818992989159;0.00830143021696461
-0.121733588272786;0.00447611161863837
-0.178457616316124;0.0083472607113535
-0.0376035691523269;0.00151546168112049
0.0611854684512428;0.0070517854032992
0.0242192479286175;0.0104218544240177
-0.0484384958572333;0.02467819354523
0.196940726577438;0.00901944129571997
0.0280433397068184;0.00833809461247559
0.0815806246016577;0.00876584589343177
-0.108349267049077;-0.00315619338024031
0.00127469725940166;0.0164714796833418
-0.116634799235182;-0.000186377343854072
-0.164435946462715;0.0227899771764201
-0.107711918419375;-0.000241373937120648
-0.0579987253027407;-0.0140944047077022
-0.0191204588910134;-0.018399415813971
-0.00191204588910132;0.00395669934890441
0.0783938814531548;0.00364810735334997
0.0509878903760357;0.0165509192069523
0.0567240280433404;-0.00506274194682432
0.0344168260038241;-0.0429156749456909
0.112173358827277;-0.0329612915644393
0.110261312938178;0.038265407448375
-0.00127469725940166;0.0362671978930226
0.0465264499681339;-0.0104187990577282
0.11536010197578;0.0102049234172408
0.0548119821542389;0.0554060123497937
-0.031230082855323;-0.00317452557799591
0.0267686424474187;0.00605268062561382
-0.0675589547482467;0.0142716159526786
-0.0567240280433404;0.00431723257142658
-0.0783938814531547;-0.0091508220462978
-0.0127469725940077;0.0361633154390683
0.0528999362651358;0.0315038818428749
0.0522625876354379;0.0221880700167768
-0.0458891013384322;0.0115920597140726
-0.0573613766730402;0.0198476594366579
-0.154875717017208;-0.00103882453948601
-0.138304652644998;-0.0211492454772911
-0.0127469725940083;0.00817004946637734
-0.0618228170809433;0.00845725389788665
0.0662842574888465;-0.0248187403946956
0.137667304015296;0.0581588973794126
-0.00318674314850287;0.018924938816293
-0.0605481198215411;-0.00835031607764292
0.0261312938177171;0.0346478537579478
0.0280433397068203;0.00908971472045217
-0.0866794136392601;0.0262639286510834
-0.0726577437858514;0.0145649311167669
-0.0541746335245381;0.0050321882838924
0.0165710643722117;-0.0138713629683465
-0.0458891013384321;-0.0112681908870707
0.00701083492670496;0.0408044168375156
0.0305927342256214;0.0248187403946954
0.0975143403441689;-0.00762924963259848
0.0280433397068183;0.00684707586168976
-0.026131293817717;0.0166548016608972
-0.0261312938177189;9.77717213658247e-05
-0.0949649458253665;-0.00662097875603518
-0.112173358827278;-0.0219864158414662
-0.0624601657106438;-0.020385403904147
0.130656469088591;-0.034363704692737
0.263224984066284;-0.0173514251756072
0.0382409177820268;-0.0185491287623047
0.20140216698534;-0.00968245578120841
0.0936902485659655;0.0206481654053128
0.00573613766730396;0.0191602020208163
-0.146590184831101;-0.00181488757779735
0.0108349267049065;-0.012948642347991
0.017208413001912;0.0116256687433034
-0.0350541746335239;-0.0181183221150498
0.138304652644996;0.0264686381926929
0.0127469725940096;0.0212409064660687
-0.0509878903760363;-0.0208467642143249
0.0803059273422562;0.00110604259791058
-0.135117909496493;-0.00964273601940757
-0.124282982791587;0.0170703314766951
-0.0777565328234552;0.0157809669012109
-0.0885914595283613;0.0117326065635379
-0.08476736775016;0.0181672079757281
-0.0363288718929255;0.0166425801957298
-0.093052899936265;0.0054691056637356
0.0363288718929254;-0.0198965452973362
-0.0720203951561504;-0.0341284414882046
-0.0503505417463352;-0.00282621382064996
-0.00573613766730402;-0.0120045341635722
0.0790312300828553;-0.00090744378889851
0.0605481198215424;0.00202570785198564
0.0847673677501593;-0.01967350355798
0.1434034416826;-0.0422526604601933
0.122370936902486;-0.0344706425129806
0.0210325047801148;-0.0436978487165903
0.112173358827279;-0.0789537203667693
