# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP275_2";"GDP265";"GDP272A";"GDP273A"
0.00236947982761638;0.00772205542582502;0.00030207947613571;0.00048673169402096
0.00349856081929932;0.00643710540296775;0.000574925454580899;0.00102213655744408
0.00147893707361296;-0.00563401163868197;0.000808793436105338;0.00103187119132451
0.00198781864732917;-0.0102178237394516;0.0004872249615092;0.000389385355216782
0.00415056533562323;0.00407724526483559;0.000896493929177002;0.00110974826236786
0.00292606904886861;0.0122811569492321;0.000954960924558077;0.000798239978194427
0.00152664472114874;0.00355832314022013;0.000906238428407164;0.000944259486400694
0.000779224909753028;0.00683247464077004;0.000233867981524438;0.000340712185814693
-0.00157435236868465;0.00119846300208806;0.000380035469977178;-3.89385355216579e-05
0.00391202709794384;0.0104896400904407;0.000545691956890345;0.000739832174911872
-0.000397563729465922;0.0118363665567046;0.000535947457660148;0.000223896579249687
-0.0030214843439403;0.00990894152241867;0.00118882890608251;0.000895586316998605
0.00276704355708219;0.00302704572692346;0.000545691956890344;0.000759301442672736
0.00384841690122922;0.0128247896512102;0.000565180955350703;0.000515935595662256
0.000890542754003538;0.000889580785055077;0.000730837442263835;0.000613281934466433
0.00131991158182654;-0.0034965466968136;0.000594414453041259;0.000593812666705603
0.00194011099979326;-0.00075367260956051;0.000214378983064079;0.000292039016412605
0.00219455178665137;0.0246611562079148;0.000389779969207374;0.000992932655802818
0.00302148434394041;-0.00544868230846217;0.00125704040069379;0.000759301442672736
0.00152664472114874;0.00213746494186839;0.000760070939954425;0.000983198021922385
0.00135171668018385;0.00389191593461578;0.000701603944573281;0.000457527792379736
-0.000985958049075225;0.000395369237802284;0.00104266141762974;0.000691159005509817
-0.000238538237679511;-0.00176680628142878;0.000993938921478829;0.000720362907151044
0.00360987866354971;-0.0013467264662639;0.000954960924558077;0.000720362907151079
0.0028147512046181;0.0076479236937371;0.000964705423788272;0.00106107509296573
0.00527964632730628;0.0209298590261562;0.000964705423788275;0.000807974612074859
0.00232177218008048;0.0135784622607707;0.00135448539299565;0.000661955103868524
0.00631331202391741;0.0114409973189024;0.00136422989222585;0.00168409166131264
0.00693351144188414;0.0115645502057156;0.00208532283525951;0.00175223409847555
0.00833293576960388;0.017915168587914;0.00216327882910095;0.00169382629519304
0.00861918165481929;0.0110209175037375;0.00199762234218785;0.00172303019683429
